time_instant,iteration,absolute_error_norm,relative_error_norm
0.07894736842105263,463,2.129861153609638e-05,0.000535488994646491
0.07894736842105263,464,2.124108419567865e-05,0.0005342177218811395
0.07894736842105263,465,2.1183716041035313e-05,0.0005326007674466317
0.07894736842105263,466,2.112649907379524e-05,0.00053133541297839
0.07894736842105263,467,2.1069440412873896e-05,0.0005297281173018063
0.07894736842105263,468,2.101253214371448e-05,0.0005284686593067942
0.07894736842105263,469,2.095578130638993e-05,0.0005268709602022542
0.07894736842105263,470,2.0899180069267827e-05,0.0005256173768658155
0.07894736842105263,471,2.0842735394435595e-05,0.0005240292125915357
0.07894736842105263,472,2.0786439532307788e-05,0.0005227814821092481
0.07894736842105263,473,2.07302993678367e-05,0.0005212027913640124
0.07894736842105263,474,2.0674307232610218e-05,0.0005199608919427485
0.07894736842105263,475,2.0618469935290312e-05,0.0005183916138622838
0.07894736842105263,476,2.0562779887778706e-05,0.0005171555237214185
0.07894736842105263,477,2.0507243823273944e-05,0.000515595597874918
0.07894736842105263,478,2.045185423313809e-05,0.0005143652952471149
0.07894736842105263,479,2.03966177759381e-05,0.0005128146616337605
0.07894736842105263,480,2.0341527021653054e-05,0.0005115901247663908
0.07894736842105263,481,2.0286588555025556e-05,0.000510048723811917
0.07894736842105263,482,2.023179502381933e-05,0.0005088299309677472
0.07894736842105263,483,2.017715293976596e-05,0.0005072977035211158
0.07894736842105263,484,2.0122655027582984e-05,0.0005060846329795918
0.07894736842105263,485,2.0068307726785536e-05,0.0005045615203094476
0.07894736842105263,486,2.0014103838233976e-05,0.0005033541503675502
0.07894736842105263,487,1.996004973001258e-05,0.0005018400941590026
0.07894736842105263,488,1.9906138278316446e-05,0.0005006384031321987
0.07894736842105263,489,1.9852375780583573e-05,0.0004991333454835193
0.07894736842105263,490,1.9798755187539323e-05,0.0004979373117068044
0.07894736842105263,491,1.974528272674381e-05,0.0004964411951258993
0.07894736842105263,492,1.969195142267001e-05,0.0004952507969546407
0.07894736842105263,493,1.9638767433764622e-05,0.0004937635643561354
0.07894736842105263,494,1.9585723857460286e-05,0.0004925787801671125
0.07894736842105263,495,1.953282678384633e-05,0.0004911003748688835
0.07894736842105263,496,1.9480069382541145e-05,0.0004899211830611008
0.07894736842105263,497,1.942745767602513e-05,0.0004884515487811321
0.07894736842105263,498,1.9374984905338473e-05,0.0004872779277768312
0.07894736842105263,499,1.9322657026085883e-05,0.00048581700863001997
0.07894736842105263,500,1.927046734997425e-05,0.0004846489368753782
0.08881578947368421,1,0.002322113266027252,0.058383431701972396
0.08881578947368421,2,0.000980920785857908,0.025170426352819013
0.08881578947368421,3,0.0005285077807511723,0.01341310528820471
0.08881578947368421,4,0.00038614077860373854,0.009872782209665065
0.08881578947368421,5,0.00031017544574191803,0.00788335739527126
0.08881578947368421,6,0.0002607977696265565,0.006662336623067245
0.08881578947368421,7,0.0002253167349144725,0.005730119864971578
0.08881578947368421,8,0.0001986395743065759,0.005072051132913782
0.08881578947368421,9,0.00017771262178774213,0.004521196251920561
0.08881578947368421,10,0.00016097761334756062,0.004109104198161879
0.08881578947368421,11,0.00014732426330491991,0.0037490780230040547
0.08881578947368421,12,0.0001360956197625523,0.003473182948671985
0.08881578947368421,13,0.0001267599274630759,0.003226391320870639
0.08881578947368421,14,0.000118965471449588,0.003035505631850777
0.08881578947368421,15,0.00011240968398876224,0.00286156106420867
0.08881578947368421,16,0.00010687777082259945,0.0027267260587518485
0.08881578947368421,17,0.00010218147145597179,0.0026014821834342635
0.08881578947368421,18,9.818150600091428e-05,0.0025046123130313368
0.08881578947368421,19,9.475563403571827e-05,0.002412638370516113
0.08881578947368421,20,9.181116352859762e-05,0.0023419220886814296
0.08881578947368421,21,8.92669078116467e-05,0.002273044763141909
0.08881578947368421,22,8.70602823189129e-05,0.002220599517712851
0.08881578947368421,23,8.513647802868762e-05,0.0021679901535760753
0.08881578947368421,24,8.34527120603168e-05,0.002128478268976373
0.08881578947368421,25,8.197140996603903e-05,0.0020874854048803224
0.08881578947368421,26,8.066294254422596e-05,0.002057242713645473
0.08881578947368421,27,7.9501148729601e-05,0.0020246513361235397
0.08881578947368421,28,7.846523041929083e-05,0.002001126760483207
0.08881578947368421,29,7.75366961675755e-05,0.0019746818266922366
0.08881578947368421,30,7.6700755190886e-05,0.0019560741615481216
0.08881578947368421,31,7.594415416732154e-05,0.0019341715871623074
0.08881578947368421,32,7.525624951360915e-05,0.0019191923349153308
0.08881578947368421,33,7.462742602116336e-05,0.0019006765104696854
0.08881578947368421,34,7.404994611758718e-05,0.0018883932700876401
0.08881578947368421,35,7.351676261881305e-05,0.0018724225131500902
0.08881578947368421,36,7.302220245041846e-05,0.0018621540037914058
0.08881578947368421,37,7.256105784327005e-05,0.001848109651472677
0.08881578947368421,38,7.212913989107178e-05,0.001839354135978986
0.08881578947368421,39,7.172257515305881e-05,0.0018267780312245425
0.08881578947368421,40,7.133825208249916e-05,0.0018191636596543096
0.08881578947368421,41,7.097327553028377e-05,0.001807714426006133
0.08881578947368421,42,7.062532196385084e-05,0.0018009642250127176
0.08881578947368421,43,7.029221983091725e-05,0.0017903862117088767
0.08881578947368421,44,6.997222529376213e-05,0.0017842930485828773
0.08881578947368421,45,6.966370590902711e-05,0.0017743939844940884
0.08881578947368421,46,6.936534608307802e-05,0.0017688024515664586
0.08881578947368421,47,6.907591746073684e-05,0.0017594371919329491
0.08881578947368421,48,6.879442175615206e-05,0.001754230373068698
0.08881578947368421,49,6.851993504733164e-05,0.0017452889753320515
0.08881578947368421,50,6.825169463927116e-05,0.0017403787059530045
0.08881578947368421,51,6.798900698126389e-05,0.0017317776216300715
0.08881578947368421,52,6.773128453035397e-05,0.001727097277963126
0.08881578947368421,53,6.747800875061881e-05,0.001718772811097194
0.08881578947368421,54,6.72287224226512e-05,0.0017142719475985483
0.08881578947368421,55,6.698304045014615e-05,0.0017061753756956518
0.08881578947368421,56,6.674060262435707e-05,0.0017018157228221506
0.08881578947368421,57,6.650112593291663e-05,0.001693909645185349
0.08881578947368421,58,6.62643223940675e-05,0.0016896621140762055
0.08881578947368421,59,6.602998734220908e-05,0.0016819177109657253
0.08881578947368421,60,6.579788657423877e-05,0.0016777601466550656
0.08881578947368421,61,6.556787573879709e-05,0.0016701551170799213
0.08881578947368421,62,6.533976067800598e-05,0.001666070610024984
0.08881578947368421,63,6.511344361001032e-05,0.0016585876167884513
0.08881578947368421,64,6.488876020204875e-05,0.0016545632319266447
0.08881578947368421,65,6.466564873069364e-05,0.0016471887268199954
0.08881578947368421,66,6.44439670879576e-05,0.0016432145455204947
0.08881578947368421,67,6.422368154396556e-05,0.001635937880033134
0.08881578947368421,68,6.400466656914704e-05,0.0016320062769304463
0.08881578947368421,69,6.378691021820796e-05,0.001624819027810573
0.08881578947368421,70,6.357029935087456e-05,0.0016209241242111671
0.08881578947368421,71,6.335483900956751e-05,0.0016138195809784206
0.08881578947368421,72,6.31404253405e-05,0.001609956831174902
0.08881578947368421,73,6.292707665444098e-05,0.001602929605907452
0.08881578947368421,74,6.27146960904929e-05,0.001599095483646943
0.08881578947368421,75,6.250331233303665e-05,0.0015921412132309395
0.08881578947368421,76,6.229283382266412e-05,0.001588332973739941
0.08881578947368421,77,6.208329735565171e-05,0.0015814480921486009
0.08881578947368421,78,6.187461543024664e-05,0.0015776635912187697
0.08881578947368421,79,6.166683118041577e-05,0.0015708451549173933
0.08881578947368421,80,6.145986025031526e-05,0.0015670827111322946
0.08881578947368421,81,6.125375071410011e-05,0.001560328264853814
0.08881578947368421,82,6.104842069605026e-05,0.0015565865544697089
0.08881578947368421,83,6.084392210515209e-05,0.0015498940277261883
0.08881578947368421,84,6.064017506171914e-05,0.0015461720043005978
0.08881578947368421,85,6.043723443162879e-05,0.0015395396313395582
0.08881578947368421,86,6.023502198102882e-05,0.001535836464140397
0.08881578947368421,87,6.0033594832460495e-05,0.0015292627218246742
0.08881578947368421,88,5.983287614601313e-05,0.0015255777485121325
0.08881578947368421,89,5.963292474015414e-05,0.0015190613079334443
0.08881578947368421,90,5.943366498890995e-05,0.0015153939981076671
0.08881578947368421,91,5.92351569558594e-05,0.0015089336867503663
0.08881578947368421,92,5.9037326101292593e-05,0.0015052836137846638
0.08881578947368421,93,5.884023337011645e-05,0.001498878385817101
0.08881578947368421,94,5.8643805219063757e-05,0.001495245205022728
0.08881578947368421,95,5.844810317980805e-05,0.001488894117868373
0.08881578947368421,96,5.825305464289488e-05,0.001485277549508152
0.08881578947368421,97,5.805872148750247e-05,0.0014789797452847628
0.08881578947368421,98,5.786503199470554e-05,0.001475379561308399
0.08881578947368421,99,5.767204819633353e-05,0.0014691342520538283
0.08881578947368421,100,5.747969923433237e-05,0.0014655502656988199
0.08881578947368421,101,5.728804713412583e-05,0.0014593567215540877
0.08881578947368421,102,5.709702187831655e-05,0.0014557887791580575
0.08881578947368421,103,5.6906685355886945e-05,0.001449646318868467
0.08881578947368421,104,5.6716968376294e-05,0.001446094293394701
0.08881578947368421,105,5.6527932585645524e-05,0.0014400022766354102
0.08881578947368421,106,5.633950961070658e-05,0.0014364660625291086
0.08881578947368421,107,5.615176076758689e-05,0.0014304238836740574
0.08881578947368421,108,5.596461849351184e-05,0.0014269033927575875
0.08881578947368421,109,5.577814370330747e-05,0.0014209104757945752
0.08881578947368421,110,5.559226963942307e-05,0.0014174056339756507
0.08881578947368421,111,5.54070567571739e-05,0.0014114614283360506
0.08881578947368421,112,5.522243909985938e-05,0.001407972172955806
0.08881578947368421,113,5.503847661584645e-05,0.0014020761500779238
0.08881578947368421,114,5.4855104145255505e-05,0.0013986024277639968
0.08881578947368421,115,5.4672381091039355e-05,0.001392754078247517
0.08881578947368421,116,5.4490243086117765e-05,0.001389295843168738
0.08881578947368421,117,5.430874895700986e-05,0.001383494674407697
0.08881578947368421,118,5.4127835125212086e-05,0.0013800518868481053
0.08881578947368421,119,5.3947559816026194e-05,0.001374297421053402
0.08881578947368421,120,5.376786023497097e-05,0.0013708700462432156
0.08881578947368421,121,5.358879398655415e-05,0.0013651618187835743
0.08881578947368421,122,5.341029905536167e-05,0.0013617498259363725
0.08881578947368421,123,5.323243240989688e-05,0.0013560873839403398
0.08881578947368421,124,5.305513280845056e-05,0.0013526907454574609
0.08881578947368421,125,5.287845657198258e-05,0.0013470736466316276
0.08881578947368421,126,5.270234322669799e-05,0.0013436923374425909
0.08881578947368421,127,5.2526848437565035e-05,0.001338120149067913
0.08881578947368421,128,5.235191249253299e-05,0.0013347541460822074
0.08881578947368421,129,5.217759039472103e-05,0.0013292264441594735
0.08881578947368421,130,5.200382318728302e-05,0.001325875725809308
0.08881578947368421,131,5.183066520783281e-05,0.0013203920943282608
0.08881578947368421,132,5.165805824787334e-05,0.0013170566401871269
0.08881578947368421,133,5.14860559776919e-05,0.0013116166704998664
0.08881578947368421,134,5.131460093000186e-05,0.001308296460963084
0.08881578947368421,135,5.114374610750789e-05,0.0013028997512447773
0.08881578947368421,136,5.09734347767469e-05,0.0012995947672622577
0.08881578947368421,137,5.0803719273891364e-05,0.001294240922045375
0.08881578947368421,138,5.063454359172816e-05,0.0012909511448978034
0.08881578947368421,139,5.046595940204834e-05,0.001285639774669379
0.08881578947368421,140,5.0297911416127895e-05,0.0012823651857805257
0.08881578947368421,141,5.013045064446012e-05,0.0012770959066313674
0.08881578947368421,142,4.996352250893132e-05,0.0012738364874111605
0.08881578947368421,143,4.9797177362590385e-05,0.0012686089207307885
0.08881578947368421,144,4.9631361329945774e-05,0.001265364652444042
0.08881578947368421,145,4.946612411111071e-05,0.001260178424653601
0.08881578947368421,146,4.93014125251512e-05,0.0012569492883106757
0.08881578947368421,147,4.913727562429209e-05,0.0012518040306286318
0.08881578947368421,148,4.897366091403896e-05,0.0012485900068943954
0.08881578947368421,149,4.8810616804221205e-05,0.0012434853551300247
0.08881578947368421,150,4.8648091478641135e-05,0.0012402864242484696
0.08881578947368421,151,4.8486132710601246e-05,0.0012352220186197162
0.08881578947368421,152,4.832468935403447e-05,0.0012320381603520888
0.08881578947368421,153,4.816380855188328e-05,0.0012270136453235124
0.08881578947368421,154,4.800343982005974e-05,0.0012238448388975976
0.08881578947368421,155,4.784362967755332e-05,0.0012188598630363554
0.08881578947368421,156,4.7684328294116534e-05,0.001215706087105354
0.08881578947368421,157,4.7525581571400395e-05,0.0012107603029523626
0.08881578947368421,158,4.7367340324886554e-05,0.0012076215355624515
0.08881578947368421,159,4.720964984564031e-05,0.0012027145995164793
0.08881578947368421,160,4.705246158680769e-05,0.0011995908180807357
0.08881578947368421,161,4.6895820235749646e-05,0.001194722390294059
0.08881578947368421,162,4.673967787525158e-05,0.0011916135715728956
0.08881578947368421,163,4.658407859594006e-05,0.0011867833158566187
0.08881578947368421,164,4.642897510227739e-05,0.0011836894359433592
0.08881578947368421,165,4.6274410895176416e-05,0.0011788970196813242
0.08881578947368421,166,4.61203392928721e-05,0.0011758180539916962
0.08881578947368421,167,4.5966803213632616e-05,0.001171063148061527
0.08881578947368421,168,4.581375658163166e-05,0.0011679990713273428
0.08881578947368421,169,4.566124173957901e-05,0.0011632813500281984
0.08881578947368421,170,4.5509213209824274e-05,0.0011602321362941443
0.08881578947368421,171,4.535771276660474e-05,0.0011555512772798246
0.08881578947368421,172,4.520669552275644e-05,0.001152516899902681
0.08881578947368421,173,4.5056202691126684e-05,0.0011478725841195304
0.08881578947368421,174,4.49061899674283e-05,0.0011448530157700217
0.08881578947368421,175,4.4756698010175724e-05,0.0011402449273992118
0.08881578947368421,176,4.4607683090424816e-05,0.0011372401400655387
0.08881578947368421,177,4.445918531938977e-05,0.0011326679664688847
0.08881578947368421,178,4.4311161536022124e-05,0.001129677931462248
0.08881578947368421,179,4.416365131121406e-05,0.0011251413631312686
0.08881578947368421,180,4.4016612044455644e-05,0.0011221660510923083
0.08881578947368421,181,4.38700827732644e-05,0.0011176647816004848
0.08881578947368421,182,4.372402145037928e-05,0.001114704162507422
0.08881578947368421,183,4.357846658682805e-05,0.0011102378884642258
0.08881578947368421,184,4.343337668140839e-05,0.001107291931641397
0.08881578947368421,185,4.328878972549372e-05,0.001102860352649186
0.08881578947368421,186,4.314466475683008e-05,0.0010999290267769976
0.08881578947368421,187,4.300103925390662e-05,0.0010955318453896514
0.08881578947368421,188,4.2857872786391404e-05,0.0010926151185148
0.08881578947368421,189,4.271520232659282e-05,0.0010882520401978354
0.08881578947368421,190,4.257298796916718e-05,0.0010853498797440953
0.08881578947368421,191,4.243126618688283e-05,0.0010810206128367202
0.08881578947368421,192,4.228999759252805e-05,0.001078132985616362
0.08881578947368421,193,4.214921816590057e-05,0.0010738372412945475
0.08881578947368421,194,4.20088890311564e-05,0.0010709641135199705
0.08881578947368421,195,4.1869045681623064e-05,0.0010667016057610969
0.08881578947368421,196,4.1729649746137576e-05,0.001063842943056822
0.08881578947368421,197,4.159073623798093e-05,0.00105961338860499
0.08881578947368421,198,4.145226728407795e-05,0.0010567691560196748
0.08881578947368421,199,4.131427742401728e-05,0.0010525722743524703
0.08881578947368421,200,4.117672927629546e-05,0.0010497424363713347
0.08881578947368421,201,4.103965691308616e-05,0.0010455779496671793
0.08881578947368421,202,4.090302343802935e-05,0.0010427624702243352
0.08881578947368421,203,4.076686246209146e-05,0.0010386301033309577
0.08881578947368421,204,4.063113756770067e-05,0.0010358289458219246
0.08881578947368421,205,4.049588191074054e-05,0.0010317284262250084
0.08881578947368421,206,4.03610595461685e-05,0.0010289415535189445
0.08881578947368421,207,4.0226703180846454e-05,0.0010248726113122949
0.08881578947368421,208,4.0092777336070805e-05,0.0010220999857648743
0.08881578947368421,209,3.995931427565514e-05,0.001018062353620566
0.08881578947368421,210,3.9826278981129743e-05,0.0010153039370859743
0.08881578947368421,211,3.9693703279169405e-05,0.0010112973502252932
0.08881578947368421,212,3.956155260551044e-05,0.001008553104068794
0.08881578947368421,213,3.9429858355521194e-05,0.0010045773002338354
0.08881578947368421,214,3.9298586413199916e-05,0.0010018471853441998
0.08881578947368421,215,3.9167767748357876e-05,0.0009979019047699524
0.08881578947368421,216,3.90373686873806e-05,0.0009951858815712663
0.08881578947368421,217,3.890741978021098e-05,0.0009912708669578688
0.08881578947368421,218,3.877788778983244e-05,0.0009885688954219035
0.08881578947368421,219,3.864880285193036e-05,0.0009846838919080009
0.08881578947368421,220,3.852013216036e-05,0.0009819959315661183
0.08881578947368421,221,3.839190544208723e-05,0.0009781406867018852
0.08881578947368421,222,3.826409031620042e-05,0.0009754666966567964
0.08881578947368421,223,3.813671610641206e-05,0.0009716409603779922
0.08881578947368421,224,3.800975085147467e-05,0.0009689808993155866
0.08881578947368421,225,3.7883223477240385e-05,0.0009651844239177404
0.08881578947368421,226,3.775710243662467e-05,0.0009625382501184284
0.08881578947368421,227,3.763141626294792e-05,0.0009587707902312326
0.08881578947368421,228,3.750613381786919e-05,0.0009561384615815616
0.08881578947368421,229,3.738128324742807e-05,0.0009523997741440697
0.08881578947368421,230,3.725683381666943e-05,0.000949781248147783
0.08881578947368421,231,3.713281328954388e-05,0.000946071092383512
0.08881578947368421,232,3.7009191329201036e-05,0.0009434663261728705
0.08881578947368421,233,3.688599532261558e-05,0.0009397844635655435
0.08881578947368421,234,3.676319532582822e-05,0.0009371934139120611
0.08881578947368421,235,3.664081835389386e-05,0.0009335396081815711
0.08881578947368421,236,3.651883485059508e-05,0.0009309622315069712
0.08881578947368421,237,3.639727146404381e-05,0.0009273362485853938
0.08881578947368421,238,3.62760990206934e-05,0.0009247725009719183
0.08881578947368421,239,3.615534380663981e-05,0.000921174108980447
0.08881578947368421,240,3.60349770259883e-05,0.0009186239461817173
0.08881578947368421,241,3.59150246076685e-05,0.0009150529154072525
0.08881578947368421,242,3.579545812849825e-05,0.0009125162928583189
0.08881578947368421,243,3.567630316502903e-05,0.0009089723957307958
0.08881578947368421,244,3.555753166190865e-05,0.0009064492685583014
0.08881578947368421,245,3.5439168848037085e-05,0.0009029322796279991
0.08881578947368421,246,3.5321187031075803e-05,0.0009004226026601212
0.08881578947368421,247,3.5203611096938767e-05,0.0008969322985754424
0.08881578947368421,248,3.5086413711550236e-05,0.0008944360263518575
0.08881578947368421,249,3.4969619422434606e-05,0.0008909721858373421
0.08881578947368421,250,3.485320124908995e-05,0.0008884892726187017
0.08881578947368421,251,3.473718340519459e-05,0.0008850516764532974
0.08881578947368421,252,3.462153925918751e-05,0.0008825820762308012
0.08881578947368421,253,3.450629269538229e-05,0.0008791705072262694
0.08881578947368421,254,3.4391417426596215e-05,0.0008767141737310814
0.08881578947368421,255,3.427693701219288e-05,0.00087332841671091
0.08881578947368421,256,3.416282550485846e-05,0.0008708853034231233
0.08881578947368421,257,3.404910614337292e-05,0.0008675251452014258
0.08881578947368421,258,3.3935753315843054e-05,0.0008650952053592733
0.08881578947368421,259,3.382278994476706e-05,0.0008617604347201276
0.08881578947368421,260,3.371019074928525e-05,0.000859343621328822
0.08881578947368421,261,3.359797833985909e-05,0.0008560340290058315
0.08881578947368421,262,3.348612776232709e-05,0.0008536302948461918
0.08881578947368421,263,3.337466131930666e-05,0.0008503456735021005
0.08881578947368421,264,3.326355437906269e-05,0.0008479549711392529
0.08881578947368421,265,3.315282894049957e-05,0.0008446951153460831
0.08881578947368421,266,3.304246069009068e-05,0.0008423173971378222
0.08881578947368421,267,3.293247132710738e-05,0.000839082103357078
0.08881578947368421,268,3.282283685206725e-05,0.0008367173214621794
0.08881578947368421,269,3.271357866862966e-05,0.0008335063880251689
0.08881578947368421,270,3.260467308724936e-05,0.0008311544944113333
0.08881578947368421,271,3.249614121995086e-05,0.0008279677214999689
0.08881578947368421,272,3.2387959683071414e-05,0.0008256286679521415
0.08881578947368421,273,3.228014930091494e-05,0.0008224658575798733
0.08881578947368421,274,3.217268699170062e-05,0.0008201395957078901
0.08881578947368421,275,3.206559329587705e-05,0.0008170005517007231
0.08881578947368421,276,3.195884542959858e-05,0.0008146870329470315
0.08881578947368421,277,3.185246365327291e-05,0.0008115715609249198
0.08881578947368421,278,3.174642547709361e-05,0.0008092707365721965
0.08881578947368421,279,3.1640750885190244e-05,0.000806178643930589
0.08881578947368421,280,3.1535417677950395e-05,0.0008038904651091422
0.08881578947368421,281,3.1430445566939e-05,0.0008008215610007158
0.08881578947368421,282,3.1325812638944095e-05,0.0007985459786958121
0.08881578947368421,283,3.1221538336629524e-05,0.0007955000740124772
0.08881578947368421,284,3.11176010294428e-05,0.0007932370390716103
0.08881578947368421,285,3.101401989476052e-05,0.0007902139464268265
0.08881578947368421,286,3.091077358098591e-05,0.0007879634095665743
0.08881578947368421,287,3.080788100377712e-05,0.0007849629432773121
0.08881578947368421,288,3.07053210868552e-05,0.0007827248550903613
0.08881578947368421,289,3.0603112487677625e-05,0.0007797468311601385
0.08881578947368421,290,3.0501234401683307e-05,0.0007775211421221894
0.08881578947368421,291,3.039970523159723e-05,0.0007745653782236356
0.08881578947368421,292,3.0298504441025152e-05,0.0007723520386998363
0.08881578947368421,293,3.019765018138817e-05,0.0007694183541576396
0.08881578947368421,294,3.0097122180954756e-05,0.0007672173144092845
0.08881578947368421,295,2.999693834322318e-05,0.0007643055301834646
0.08881578947368421,296,2.9897078657666547e-05,0.0007621167403744831
0.08881578947368421,297,2.9797560783190347e-05,0.0007592266790436551
0.08881578947368421,298,2.9698364967061163e-05,0.000757050089246716
0.08881578947368421,299,2.9599508626886034e-05,0.0007541815749916867
0.08881578947368421,300,2.950097226435584e-05,0.0007520171351945959
0.08881578947368421,301,2.9402773059025374e-05,0.0007491699937821161
0.08881578947368421,302,2.930489176368574e-05,0.0007470176538938304
0.08881578947368421,303,2.920734532303899e-05,0.0007441917126603761
0.08881578947368421,304,2.9110114737701796e-05,0.0007420514225168993
0.08881578947368421,305,2.9013216720685287e-05,0.0007392465103529688
0.08881578947368421,306,2.8916632517188947e-05,0.0007371182197232519
0.08881578947368421,307,2.8820378611653153e-05,0.0007343341670574122
0.08881578947368421,308,2.8724436490671693e-05,0.0007322178256491832
0.08881578947368421,309,2.862882241318454e-05,0.0007294544644326925
0.08881578947368421,310,2.8533518104026152e-05,0.0007273500218978767
0.08881578947368421,311,2.843853959967705e-05,0.0007246071855892068
0.08881578947368421,312,2.8343868860101104e-05,0.0007225145915296768
0.08881578947368421,313,2.8249521702313382e-05,0.0007197921150793885
0.08881578947368421,314,2.8155480318337984e-05,0.0007177113190523347
0.08881578947368421,315,2.8061760308675957e-05,0.0007150090388879539
0.08881578947368421,316,2.7968344094384537e-05,0.0007129399904110949
0.08881578947368421,317,2.7875247062367506e-05,0.0007102577444223004
0.08881578947368421,318,2.7782451859726406e-05,0.0007082003929792392
0.08881578947368421,319,2.768997366264517e-05,0.0007055380205032488
0.08881578947368421,320,2.7597795341316376e-05,0.0007034923155485714
0.08881578947368421,321,2.7505931864040195e-05,0.0007008496573554155
0.08881578947368421,322,2.7414366321192732e-05,0.0006988155483196261
0.08881578947368421,323,2.732311347598939e-05,0.0006961924465978857
0.08881578947368421,324,2.7232156636116024e-05,0.000694169882892347
0.08881578947368421,325,2.7141510362466684e-05,0.0006915661812348879
0.08881578947368421,326,2.705115817720171e-05,0.0006895551122566606
0.08881578947368421,327,2.6961114441622508e-05,0.0006869706556466653
0.08881578947368421,328,2.687136288956828e-05,0.000684971030783447
0.08881578947368421,329,2.678191768543158e-05,0.0006824056655805627
0.08881578947368421,330,2.6692762771962544e-05,0.0006804174342149274
0.08881578947368421,331,2.660391211930339e-05,0.0006778710081411608
0.08881578947368421,332,2.6515349876401125e-05,0.0006758941196554671
0.08881578947368421,333,2.642708982175917e-05,0.0006733664817821041
0.08881578947368421,334,2.6339116307826007e-05,0.0006714008855627357
0.08881578947368421,335,2.6251442924054174e-05,0.0006688918862965346
0.08881578947368421,336,2.616405422374118e-05,0.0006669375317383889
0.08881578947368421,337,2.6076963609834127e-05,0.000664447022808395
0.08881578947368421,338,2.5990155833861227e-05,0.000662503859319053
0.08881578947368421,339,2.59036441147817e-05,0.0006600316937634778
0.08881578947368421,340,2.5817413399769942e-05,0.0006580996707675668
0.08881578947368421,341,2.573147672627515e-05,0.0006556457029207826
0.08881578947368421,342,2.5645819234568244e-05,0.000653724769863952
0.08881578947368421,343,2.5560453783035138e-05,0.0006512888553435721
0.08881578947368421,344,2.547536570252932e-05,0.0006493789616965679
0.08881578947368421,345,2.539056767478986e-05,0.0006469609573908934
0.08881578947368421,346,2.5306045218762543e-05,0.0006450620526534901
0.08881578947368421,347,2.5221810841923313e-05,0.0006426618167086694
0.08881578947368421,348,2.5137850248866427e-05,0.0006407738504136117
0.08881578947368421,349,2.5054175775149635e-05,0.0006383912422214539
0.08881578947368421,350,2.49707733085952e-05,0.0006365141639380914
0.08881578947368421,351,2.488765501516689e-05,0.0006341490441236618
0.08881578947368421,352,2.48048069635253e-05,0.0006322828034618007
0.08881578947368421,353,2.472224115232892e-05,0.0006299350338712587
0.08881578947368421,354,2.463994382872287e-05,0.0006280795804847974
0.08881578947368421,355,2.4557926826314178e-05,0.000625749024173374
0.08881578947368421,356,2.4476176568409142e-05,0.0006239043077637453
0.08881578947368421,357,2.4394704725790413e-05,0.0006215908289838064
0.08881578947368421,358,2.4313497895630923e-05,0.0006197567993034652
0.08881578947368421,359,2.4232567588091274e-05,0.0006174602634928336
0.08881578947368421,360,2.415190057194463e-05,0.0006156368703488322
0.08881578947368421,361,2.407150819889428e-05,0.0006133571441190544
0.08881578947368421,362,2.3991377407081513e-05,0.0006115443373761936
0.08881578947368421,363,2.391151939189324e-05,0.0006092812885010913
0.08881578947368421,364,2.3831921258635533e-05,0.0006074790180853651
0.08881578947368421,365,2.3752594048486223e-05,0.0006052325154896859
0.08881578947368421,366,2.367352503173772e-05,0.0006034407313912826
0.08881578947368421,367,2.359472509744371e-05,0.0006012106451392905
0.08881578947368421,368,2.3516181678735156e-05,0.0005994292974157739
0.08881578947368421,369,2.343790551459764e-05,0.0005972154987001915
0.08881578947368421,370,2.3359884198882505e-05,0.0005954445374796491
0.08881578947368421,371,2.3282128322530897e-05,0.0005932468986106416
0.08881578947368421,372,2.3204625638027666e-05,0.0005914862740946425
0.08881578947368421,373,2.3127386590269295e-05,0.0005893046684890575
0.08881578947368421,374,2.30503990883037e-05,0.0005875543309555158
0.08881578947368421,375,2.2973673432957516e-05,0.0005853886331258065
0.08881578947368421,376,2.289719768780944e-05,0.0005836485329318728
0.08881578947368421,377,2.2820982011565308e-05,0.0005814986184757633
0.08881578947368421,378,2.2745014620319485e-05,0.0005797687060607228
0.08881578947368421,379,2.266930553257357e-05,0.0005776344516503553
0.08881578947368421,380,2.2593843114960224e-05,0.0005759146775381805
0.08881578947368421,381,2.251863724767294e-05,0.0005737959609099251
0.08881578947368421,382,2.2443676445922224e-05,0.0005720862757120915
0.08881578947368421,383,2.236897045346431e-05,0.00056998297565614
0.08881578947368421,384,2.2294507932155853e-05,0.0005682833300742335
0.08881578947368421,385,2.222029849115851e-05,0.0005661953264243829
0.08881578947368421,386,2.214633093706853e-05,0.0005645056712525562
0.08881578947368421,387,2.207261474627243e-05,0.0005624328448760487
0.08881578947368421,388,2.1999138868225693e-05,0.0005607531310035198
0.08881578947368421,389,2.192591264833877e-05,0.0005586953637911899
0.08881578947368421,390,2.185292517706903e-05,0.0005570255422048717
0.08881578947368421,391,2.1780185670618594e-05,0.0005549827170612312
0.08881578947368421,392,2.170768335861042e-05,0.0005533227388478063
0.08881578947368421,393,2.16354273297926e-05,0.000551294739681143
0.08881578947368421,394,2.1563406951148994e-05,0.0005496445560297127
0.08881578947368421,395,2.1491631185688485e-05,0.0005476312677425321
0.08881578947368421,396,2.1420089535977023e-05,0.000545990829946641
0.08881578947368421,397,2.1348790840989907e-05,0.0005439921384262649
