time_instant,iteration,absolute_error_norm,relative_error_norm
0.07894736842105263,165,9.434465959763274e-05,0.0011831847173633544
0.07894736842105263,166,9.408651011131985e-05,0.0011808070736317273
0.07894736842105263,167,9.382910538284977e-05,0.0011767214544349323
0.07894736842105263,168,9.357236854464918e-05,0.0011743521458356903
0.07894736842105263,169,9.331637210773135e-05,0.001170293530484972
0.07894736842105263,170,9.306104002721416e-05,0.0011679325608009241
0.07894736842105263,171,9.280644402701168e-05,0.0011639007485743688
0.07894736842105263,172,9.25525088766386e-05,0.0011615481212000377
0.07894736842105263,173,9.229930551978187e-05,0.0011575429133135302
0.07894736842105263,174,9.204675953207637e-05,0.0011551986312398344
0.07894736842105263,175,9.179494108402326e-05,0.0011512198307944272
0.07894736842105263,176,9.154377654910165e-05,0.0011488838965966772
0.07894736842105263,177,9.129333533179516e-05,0.001144931308530787
0.07894736842105263,178,9.104354459518782e-05,0.0011426037243593007
0.07894736842105263,179,9.079447298498863e-05,0.0011386771554053163
0.07894736842105263,180,9.054604844568942e-05,0.0011363579229779906
0.07894736842105263,181,9.029833887152368e-05,0.0011324571816224405
0.07894736842105263,182,9.005127298024005e-05,0.0011301463022190263
0.07894736842105263,183,8.980491792198556e-05,0.001126271198666496
0.07894736842105263,184,8.955920317964721e-05,0.0011239686731254
0.07894736842105263,185,8.931419516667665e-05,0.0011201190192650973
0.07894736842105263,186,8.906982412304315e-05,0.0011178248479807827
0.07894736842105263,187,8.882615573290562e-05,0.0011140004573554415
0.07894736842105263,188,8.858312098532923e-05,0.0011117146402772036
0.07894736842105263,189,8.834078484261315e-05,0.0011079153280548059
0.07894736842105263,190,8.809907903496348e-05,0.0011056378646870622
0.07894736842105263,191,8.785806781022885e-05,0.0011018634476339137
0.07894736842105263,192,8.761768363189865e-05,0.0010995943370370514
0.07894736842105263,193,8.737799004075978e-05,0.0010958446334931834
0.07894736842105263,194,8.71389202257732e-05,0.0010935838742852754
0.07894736842105263,195,8.690053702804082e-05,0.001089858704140985
0.07894736842105263,196,8.666277435424508e-05,0.0010876062945001754
0.07894736842105263,197,8.642569435314993e-05,0.0010839054791739473
0.07894736842105263,198,8.61892316414922e-05,0.0010816614168415628
0.07894736842105263,199,8.595344768298913e-05,0.001077984779259325
0.07894736842105263,200,8.571827779684641e-05,0.0010757490615433411
0.07894736842105263,201,8.548378276899929e-05,0.001072096426119033
0.07894736842105263,202,8.52498986135639e-05,0.001069869049897951
0.07894736842105263,203,8.50166854459273e-05,0.001066240242514323
0.07894736842105263,204,8.478407996767042e-05,0.001064021204241763
0.07894736842105263,205,8.455214163077246e-05,0.0010604160522326956
0.07894736842105263,206,8.432080781689987e-05,0.0010582053479416536
0.07894736842105263,207,8.409013732174981e-05,0.0010546236800750186
0.07894736842105263,208,8.386006819975533e-05,0.0010524213053831218
0.07894736842105263,209,8.363065859737704e-05,0.0010488629518441844
0.07894736842105263,210,8.340184723456984e-05,0.0010466689019584122
0.07894736842105263,211,8.31736916155635e-05,0.0010431336943337863
0.07894736842105263,212,8.294613111867694e-05,0.0010409479640560197
0.07894736842105263,213,8.271922261284803e-05,0.001037435735318655
0.07894736842105263,214,8.24929061276555e-05,0.0010352583190511317
0.07894736842105263,215,8.226723790362027e-05,0.0010317689035451826
0.07894736842105263,216,8.204215861456184e-05,0.0010295997952959163
0.07894736842105263,217,8.181772387939591e-05,0.0010261330287223158
0.07894736842105263,218,8.159387500923732e-05,0.0010239722221107603
0.07894736842105263,219,8.137066700814146e-05,0.001020527941513168
0.07894736842105263,220,8.11480418176525e-05,0.0010183754297759702
0.07894736842105263,221,8.09260538336599e-05,0.0010149534735273906
0.07894736842105263,222,8.070464562130488e-05,0.0010128092495241487
0.07894736842105263,223,8.048387097493495e-05,0.0010094094573130188
0.07894736842105263,224,8.026367307658594e-05,0.0010072735135321894
0.07894736842105263,225,8.004410512560278e-05,0.0010038957263499163
0.07894736842105263,226,7.982511091422816e-05,0.0010017680549142764
0.07894736842105263,227,7.960674305331565e-05,0.0009984121150418592
0.07894736842105263,228,7.938894593874364e-05,0.0009962927077147795
0.07894736842105263,229,7.917177159929145e-05,0.0009929584587109494
0.07894736842105263,230,7.895516502793455e-05,0.0009908473069020574
0.07894736842105263,231,7.873917767774053e-05,0.0009875345935904866
0.07894736842105263,232,7.852375513233967e-05,0.0009854316883614557
0.07894736842105263,233,7.83089482753737e-05,0.0009821403568188568
0.07894736842105263,234,7.80947032747484e-05,0.0009800456888891553
0.07894736842105263,235,7.788107045091894e-05,0.0009767755864335274
0.07894736842105263,236,7.766799654974138e-05,0.0009746891461863563
0.07894736842105263,237,7.745553133464516e-05,0.0009714401213651294
0.07894736842105263,238,7.724362212319933e-05,0.0009693618988530633
0.07894736842105263,239,7.70323181279123e-05,0.0009661338014318667
0.07894736842105263,240,7.682156723187722e-05,0.0009640637863826939
0.07894736842105263,241,7.661141810271021e-05,0.0009608564673337875
0.07894736842105263,242,7.640181918291537e-05,0.0009587946491558938
0.07894736842105263,243,7.61928186012006e-05,0.000955607960647087
0.07894736842105263,244,7.59843653534451e-05,0.0009535543284355414
0.07894736842105263,245,7.577650703533998e-05,0.00095038812381943
0.07894736842105263,246,7.556919319013679e-05,0.0009483426663610307
0.07894736842105263,247,7.536247088636724e-05,0.0009451968001635706
0.07894736842105263,248,7.515629020875901e-05,0.0009431595059426926
0.07894736842105263,249,7.495069770446833e-05,0.0009400338338531961
0.07894736842105263,250,7.474564399382592e-05,0.000938004691057326
0.07894736842105263,251,7.454117510832884e-05,0.0009348990699173588
0.07894736842105263,252,7.433724219813406e-05,0.000932878066442341
0.07894736842105263,253,7.413389078474104e-05,0.0009297923542355952
0.07894736842105263,254,7.39310725423973e-05,0.0009277794776911351
0.07894736842105263,255,7.372883248819772e-05,0.0009247135335328749
0.07894736842105263,256,7.352712281481239e-05,0.000922708771247598
0.07894736842105263,257,7.33259880404787e-05,0.0009196624553744596
0.07894736842105263,258,7.312538087069653e-05,0.0009176657944015221
0.07894736842105263,259,7.292534533030976e-05,0.0009146389681616667
0.07894736842105263,260,7.272583463208791e-05,0.0009126503952835483
0.07894736842105263,261,7.252689231292075e-05,0.0009096429211263716
0.07894736842105263,262,7.23284720873679e-05,0.0009076624228603838
0.07894736842105263,263,7.213061700971532e-05,0.0009046741643269042
0.07894736842105263,264,7.19332812908885e-05,0.0009027017269300876
0.07894736842105263,265,7.173650750786668e-05,0.0008997325486430217
0.07894736842105263,266,7.154025036257367e-05,0.0008977681581170276
0.07894736842105263,267,7.134455195993529e-05,0.0008948179257711539
0.07894736842105263,268,7.114936748757148e-05,0.0008928615678674755
0.07894736842105263,269,7.095473858352973e-05,0.0008899301482201881
0.07894736842105263,270,7.076062091587183e-05,0.0008879818084447721
0.07894736842105263,271,7.056705566091361e-05,0.0008850690693065806
0.07894736842105263,272,7.037399896196222e-05,0.0008831287329249689
0.07894736842105263,273,7.01814915386567e-05,0.0008802345431500163
0.07894736842105263,274,6.998949000441982e-05,0.0008783021951916712
0.07894736842105263,275,6.979803462725217e-05,0.0008754264246686494
0.07894736842105263,276,6.96070824856034e-05,0.000873502049932135
0.07894736842105263,277,6.941667340079106e-05,0.0008706445695750562
0.07894736842105263,278,6.922676491126718e-05,0.0008687281526323842
0.07894736842105263,279,6.903739639657909e-05,0.0008658888343714668
0.07894736842105263,280,6.884852585021145e-05,0.0008639803595727905
0.07894736842105263,281,6.866019221479457e-05,0.0008611590763455112
0.07894736842105263,282,6.847235393392757e-05,0.0008592585278235817
0.07894736842105263,283,6.828504951813177e-05,0.0008564551535657822
0.07894736842105263,284,6.809823785625793e-05,0.0008545625152405399
0.07894736842105263,285,6.791195703146721e-05,0.0008517769248776862
0.07894736842105263,286,6.772616637304394e-05,0.0008498921804605482
0.07894736842105263,287,6.754090354150109e-05,0.0008471242498989806
0.07894736842105263,288,6.735612830179754e-05,0.0008452473828974337
0.07894736842105263,289,6.717187789642716e-05,0.0008424969890156684
0.07894736842105263,290,6.698811252131844e-05,0.0008406279827371313
0.07894736842105263,291,6.680486900555479e-05,0.0008378950033772929
0.07894736842105263,292,6.662210797138373e-05,0.0008360338409337532
0.07894736842105263,293,6.643986583902337e-05,0.0008333181548933886
0.07894736842105263,294,6.625810365242214e-05,0.000831464819205468
0.07894736842105263,295,6.607685742742317e-05,0.0008287663062287602
0.07894736842105263,296,6.58960886251267e-05,0.0008269207800296073
0.07894736842105263,297,6.571583286146296e-05,0.0008242393207993476
0.07894736842105263,298,6.553605201017853e-05,0.000822401586639166
0.07894736842105263,299,6.53567812916764e-05,0.0008197370627685751
0.07894736842105263,300,6.517798298789177e-05,0.0008179071030183151
0.07894736842105263,301,6.499969192806112e-05,0.0008152593970428574
0.07894736842105263,302,6.48218707978797e-05,0.0008134371938981783
0.07894736842105263,303,6.464455403971908e-05,0.0008108061892671214
0.07894736842105263,304,6.446770473870865e-05,0.0008089917247524589
0.07894736842105263,305,6.429135695460841e-05,0.0008063773058217244
0.07894736842105263,306,6.411547416763959e-05,0.0008045705617941645
0.07894736842105263,307,6.394009005915682e-05,0.0008019726138176382
0.07894736842105263,308,6.376516850021568e-05,0.0008001735719704001
0.07894736842105263,309,6.35907427979418e-05,0.0007975919810924677
0.07894736842105263,310,6.34167772099983e-05,0.0007958006229590259
0.07894736842105263,311,6.32433046733964e-05,0.000793235276206792
0.07894736842105263,312,6.307028982823688e-05,0.0007914515831644827
0.07894736842105263,313,6.289776524547612e-05,0.0007889023684400163
0.07894736842105263,314,6.272569594352397e-05,0.0007871263217134335
0.07894736842105263,315,6.255411413133467e-05,0.0007845931277863351
0.07894736842105263,316,6.23829852015305e-05,0.0007828247084514124
0.07894736842105263,317,6.221234100501781e-05,0.0007803074249509226
0.07894736842105263,318,6.204214730461694e-05,0.0007785466139379144
0.07894736842105263,319,6.187243559715742e-05,0.0007760451313461237
0.07894736842105263,320,6.170317201162309e-05,0.0007742919094437299
0.07894736842105263,321,6.153438769464398e-05,0.0007718061190873758
0.07894736842105263,322,6.136604913744382e-05,0.0007700604669455914
0.07894736842105263,323,6.11981871403117e-05,0.0007675902609892883
0.07894736842105263,324,6.1030768552787624e-05,0.000765852159123114
0.07894736842105263,325,6.0863823832644135e-05,0.0007633974305619778
0.07894736842105263,326,6.069732018386386e-05,0.0007616668593548451
0.07894736842105263,327,6.0531287725466533e-05,0.0007592275020072379
0.07894736842105263,328,6.0365694012072456e-05,0.0007575044417143407
0.07894736842105263,329,6.020056882766334e-05,0.0007550803502150241
0.07894736842105263,330,6.003588007368815e-05,0.0007533647809661762
0.07894736842105263,331,5.9871657202805695e-05,0.0007509558507588081
0.07894736842105263,332,5.970786845955727e-05,0.000749247752562114
0.07894736842105263,333,5.954454296890823e-05,0.0007468538798925552
0.07894736842105263,334,5.938164931479909e-05,0.0007451532326373296
0.07894736842105263,335,5.921921629811607e-05,0.000742774314546825
0.07894736842105263,336,5.905721283852939e-05,0.0007410810980069149
0.07894736842105263,337,5.8895667416412695e-05,0.0007387170323251337
0.07894736842105263,338,5.8734549283539135e-05,0.0007370312261618211
0.07894736842105263,339,5.857388660330215e-05,0.0007346819114999945
0.07894736842105263,340,5.841364895600301e-05,0.000733003495265174
0.07894736842105263,341,5.8253864191551076e-05,0.0007306688310097076
0.07894736842105263,342,5.809450221521147e-05,0.0007289977841488867
0.07894736842105263,343,5.7935590566857e-05,0.0007266776704542261
0.07894736842105263,344,5.777709947322846e-05,0.0007250139723093378
0.07894736842105263,345,5.7619056167568235e-05,0.0007227083100916668
0.07894736842105263,346,5.746143119463046e-05,0.0007210519399040733
0.07894736842105263,347,5.730425148441748e-05,0.0007187606308349954
0.07894736842105263,348,5.71474878962366e-05,0.0007171115677483935
0.07894736842105263,349,5.699116706019115e-05,0.0007148345142479026
0.07894736842105263,350,5.683526014677012e-05,0.0007131927373110809
0.07894736842105263,351,5.66797934894709e-05,0.000710929842541587
0.07894736842105263,352,5.652473856661084e-05,0.0007092953307112692
0.07894736842105263,353,5.637012141835763e-05,0.000707046498571318
0.07894736842105263,354,5.621591382752005e-05,0.000705419230714968
0.07894736842105263,355,5.606214154415913e-05,0.0007031843658325416
0.07894736842105263,356,5.590877665230596e-05,0.0007015643207308388
0.07894736842105263,357,5.5755844615129956e-05,0.0006993433284576414
0.07894736842105263,358,5.560331781461779e-05,0.0006977304848075907
0.07894736842105263,359,5.54512214301871e-05,0.0006955232712123958
0.07894736842105263,360,5.5299528138588554e-05,0.0006939176076294706
0.07894736842105263,361,5.514826283862319e-05,0.0006917240794924042
0.07894736842105263,362,5.499739849861709e-05,0.0006901255745135084
0.07894736842105263,363,5.4846959739846965e-05,0.0006879456393198549
0.07894736842105263,364,5.469691981906027e-05,0.0006863542714056301
0.07894736842105263,365,5.454730308307589e-05,0.0006841878373396912
0.07894736842105263,366,5.439808307395956e-05,0.0006826035848772044
0.07894736842105263,367,5.424928386709174e-05,0.0006804505608165699
0.07894736842105263,368,5.4100879286785276e-05,0.0006788734021218111
0.07894736842105263,369,5.395289313997016e-05,0.0006767336976314897
0.07894736842105263,370,5.380529953015903e-05,0.000675163610951736
0.07894736842105263,371,5.3658121998789726e-05,0.0006730371362781648
0.07894736842105263,372,5.351133492556631e-05,0.0006714740997943426
0.07894736842105263,373,5.336496158936239e-05,0.0006693607658596665
0.07894736842105263,374,5.321897664309331e-05,0.0006678047576887488
0.07894736842105263,375,5.307340310596712e-05,0.0006657044760851016
0.07894736842105263,376,5.29282159011712e-05,0.0006641554742825946
0.07894736842105263,377,5.278343779110834e-05,0.0006620681572666057
0.07894736842105263,378,5.2639043966312865e-05,0.0006605261398287197
0.07894736842105263,379,5.24950569352226e-05,0.0006584517003156844
0.07894736842105263,380,5.235145215284545e-05,0.0006569166451817852
0.07894736842105263,381,5.220825187643714e-05,0.0006548549967402048
0.07894736842105263,382,5.2065431822627105e-05,0.0006533268817946986
0.07894736842105263,383,5.192301400027194e-05,0.0006512779386406806
0.07894736842105263,384,5.178097438481043e-05,0.0006497567417156256
0.07894736842105263,385,5.1639334739429e-05,0.000647720418707648
0.07894736842105263,386,5.149807129557654e-05,0.0006462061175846319
0.07894736842105263,387,5.135720557349402e-05,0.0006441823302179451
0.07894736842105263,388,5.121671405787932e-05,0.0006426749026304548
0.07894736842105263,389,5.107661802869284e-05,0.0006406635670316753
0.07894736842105263,390,5.0936894221165887e-05,0.0006391629906669761
0.07894736842105263,391,5.079756367763812e-05,0.0006371640235890509
0.07894736842105263,392,5.065860338115909e-05,0.0006356702760904713
0.07894736842105263,393,5.052003413906152e-05,0.0006336835949070532
0.07894736842105263,394,5.0381833179555673e-05,0.0006321966538758051
0.07894736842105263,395,5.0244021077559e-05,0.0006302221765762563
0.07894736842105263,396,5.0106575303807574e-05,0.0006287420195736661
0.07894736842105263,397,4.99695162033772e-05,0.0006267796647581671
0.07894736842105263,398,4.983282148689313e-05,0.0006253062693076785
0.07894736842105263,399,4.969651127211623e-05,0.0006233559561815164
0.07894736842105263,400,4.956056350699793e-05,0.0006218892997703771
0.07894736842105263,401,4.942499808450344e-05,0.000619950948139439
0.07894736842105263,402,4.928979318734361e-05,0.0006184910082210416
0.07894736842105263,403,4.9154968486154504e-05,0.000616564538486497
0.07894736842105263,404,4.902050239588439e-05,0.0006151112924818697
0.07894736842105263,405,4.888641436729344e-05,0.0006131966256351846
0.07894736842105263,406,4.87526830450651e-05,0.0006117500509349226
0.07894736842105263,407,4.8619327662524876e-05,0.0006098471085530902
0.07894736842105263,408,4.84863270916121e-05,0.0006084071825194843
0.07894736842105263,409,4.835370035059885e-05,0.0006065158867599645
0.07894736842105263,410,4.822142653624379e-05,0.0006050825867284103
0.07894736842105263,411,4.808952445416374e-05,0.0006032028603246385
0.07894736842105263,412,4.795797342349967e-05,0.000601776163605966
0.07894736842105263,413,4.782679203953438e-05,0.0005999079298621326
0.07894736842105263,414,4.7695959841414605e-05,0.0005984878137437213
0.07894736842105263,415,4.756549521642089e-05,0.0005966309965302724
0.07894736842105263,416,4.7435377921327515e-05,0.0005952174382781327
0.07894736842105263,417,4.7305626137713586e-05,0.0005933719620270078
0.07894736842105263,418,4.71762198376444e-05,0.000591964938887554
0.07894736842105263,419,4.704717699926671e-05,0.000590130728587718
0.07894736842105263,420,4.691847780760526e-05,0.0005887302177892933
0.07894736842105263,421,4.6790140039617764e-05,0.000586907198981706
0.07894736842105263,422,4.666214409101284e-05,0.0005855131777361935
0.07894736842105263,423,4.653450753978107e-05,0.0005837012765096271
0.07894736842105263,424,4.6407210990040575e-05,0.0005823137220142059
0.07894736842105263,425,4.62802718230104e-05,0.0005805128650005278
0.07894736842105263,426,4.615367084897224e-05,0.0005791317544391068
0.07894736842105263,427,4.6027425254554835e-05,0.0005773418688087985
0.07894736842105263,428,4.590151605398973e-05,0.0005759671793538186
0.07894736842105263,429,4.577596024145265e-05,0.0005741881928116053
0.07894736842105263,430,4.565073903293191e-05,0.0005728199016253684
0.07894736842105263,431,4.552586923228162e-05,0.0005710517424057732
0.07894736842105263,432,4.54013322550672e-05,0.0005696898266420179
0.07894736842105263,433,4.527714471692726e-05,0.0005679324235048948
0.07894736842105263,434,4.5153288230865004e-05,0.0005665768603103804
0.07894736842105263,435,4.5029779226378584e-05,0.0005648301425367839
0.07894736842105263,436,4.4906599511783655e-05,0.000563480909052744
0.07894736842105263,437,4.478376533249483e-05,0.0005617448064405648
0.07894736842105263,438,4.466125869003191e-05,0.0005604018798040642
0.07894736842105263,439,4.453909564775347e-05,0.0005586763226635266
0.07894736842105263,440,4.4417258398325264e-05,0.0005573396800088907
0.07894736842105263,441,4.429576282506904e-05,0.0005556245991588653
0.07894736842105263,442,4.417459130972156e-05,0.0005542942176192901
0.07894736842105263,443,4.4053759557558675e-05,0.0005525895443827584
0.07894736842105263,444,4.3933250137349575e-05,0.0005512654010914253
0.07894736842105263,445,4.381307857828904e-05,0.0005495710672912046
0.07894736842105263,446,4.3693227634186535e-05,0.0005482531393827489
0.07894736842105263,447,4.3573712660095444e-05,0.0005465690773377693
0.07894736842105263,448,4.345451659287865e-05,0.0005452573419497375
0.07894736842105263,449,4.333565461537636e-05,0.0005435834844710217
0.07894736842105263,450,4.321710984550566e-05,0.0005422779187449229
0.07894736842105263,451,4.30988972958053e-05,0.0005406141991309347
0.07894736842105263,452,4.298100026332673e-05,0.0005393147802136891
0.07894736842105263,453,4.286343359218687e-05,0.000537661132247094
0.07894736842105263,454,4.274618075663549e-05,0.0005363678372924399
0.07894736842105263,455,4.2629256434219455e-05,0.000534724195235734
0.07894736842105263,456,4.2512644274490965e-05,0.0005334370014052083
0.07894736842105263,457,4.239635879027544e-05,0.0005318032999969957
0.07894736842105263,458,4.228038380453942e-05,0.0005305221844614083
0.07894736842105263,459,4.21647336672014e-05,0.0005288983589124336
0.07894736842105263,460,4.204939237277028e-05,0.0005276232988527584
0.07894736842105263,461,4.193437411007587e-05,0.0005260092848419904
0.07894736842105263,462,4.181966304332506e-05,0.0005247402574508696
0.07894736842105263,463,4.1705273202028994e-05,0.000523135991121749
0.07894736842105263,464,4.159118891828565e-05,0.000521872973604578
0.07894736842105263,465,4.147742406404445e-05,0.0005202783915614595
0.07894736842105263,466,4.1363963137477253e-05,0.0005190213611374565
0.07894736842105263,467,4.125081985472288e-05,0.0005174364004415861
0.07894736842105263,468,4.113797887824696e-05,0.0005161853343450256
0.07894736842105263,469,4.102545377009997e-05,0.0005146099325110372
0.07894736842105263,470,4.0913229355262565e-05,0.0005133648079922149
0.07894736842105263,471,4.0801319043397866e-05,0.0005117989029840607
0.07894736842105263,472,4.0689707820282295e-05,0.0005105596973104618
0.07894736842105263,473,4.0578408944877565e-05,0.0005090032275384043
0.07894736842105263,474,4.046740756200574e-05,0.000507769917995828
0.07894736842105263,475,4.035671678159402e-05,0.0005062228223122562
0.07894736842105263,476,4.024632190581927e-05,0.0005049953862057935
0.07894736842105263,477,4.0136235897227645e-05,0.0005034576039021443
0.07894736842105263,478,4.002644421364003e-05,0.0005022360185572859
0.07894736842105263,479,3.99169596718537e-05,0.0005007074893600546
0.07894736842105263,480,3.980776788367821e-05,0.0004994917321236859
0.07894736842105263,481,3.969888152177016e-05,0.0004979723961912857
0.07894736842105263,482,3.959028635026479e-05,0.000496762444432654
0.07894736842105263,483,3.9481994899269065e-05,0.0004952522423515905
0.07894736842105263,484,3.937399308361908e-05,0.000494048073463202
0.07894736842105263,485,3.926629329246016e-05,0.0004925469462449775
0.07894736842105263,486,3.91588815896956e-05,0.0004913485376437593
0.07894736842105263,487,3.905177022506481e-05,0.0004898564267211367
0.07894736842105263,488,3.894494540994662e-05,0.0004886637558491825
0.07894736842105263,489,3.883841925622025e-05,0.0004871806030729955
0.07894736842105263,490,3.8732178121165056e-05,0.0004859936473987719
0.07894736842105263,491,3.862623398031468e-05,0.00048451939503466176
0.07894736842105263,492,3.8520573335267206e-05,0.0004833381320535355
0.07894736842105263,493,3.841520802673657e-05,0.0004818727227782902
0.07894736842105263,494,3.831012469910839e-05,0.00048069713001386267
0.07894736842105263,495,3.8205335059757775e-05,0.00047924050691262806
0.07894736842105263,496,3.810082589429647e-05,0.0004780705619171745
0.07894736842105263,497,3.7996608778245507e-05,0.000476622668479412
0.07894736842105263,498,3.78926706369582e-05,0.0004754583488349806
0.07894736842105263,499,3.778902291555818e-05,0.00047401912895207336
0.07894736842105263,500,3.7685652677625415e-05,0.00047286041227144053
0.08881578947368421,1,0.0046339157134038245,0.05812710342499823
0.08881578947368421,2,0.0019496049304868746,0.024953532819870446
0.08881578947368421,3,0.0010533990073966098,0.013336953017250934
0.08881578947368421,4,0.0007708350172109544,0.009831303975224751
0.08881578947368421,5,0.0006196712576966581,0.00785671968663254
0.08881578947368421,6,0.0005212727317809667,0.006642759919443818
0.08881578947368421,7,0.00045059335767232405,0.005716469777562712
0.08881578947368421,8,0.00039743248274969154,0.005062263325322355
0.08881578947368421,9,0.000355710375948913,0.004514424789911686
0.08881578947368421,10,0.00032232351238533074,0.004104297781014132
0.08881578947368421,11,0.0002950641377906807,0.0037457268917517896
0.08881578947368421,12,0.00027262551409230776,0.003470693851520911
0.08881578947368421,13,0.00025395073373311346,0.0032244314849728356
0.08881578947368421,14,0.00023834109435475316,0.0030337238312875834
0.08881578947368421,15,0.0002251955466877235,0.002859744060134077
0.08881578947368421,16,0.00021408766003064064,0.002724665565761359
0.08881578947368421,17,0.0002046435338827039,0.002599049038251901
0.08881578947368421,18,0.00019658675812404033,0.002501686004144762
0.08881578947368421,19,0.00018967460154871527,0.00240915043688786
0.08881578947368421,20,0.0001837231368446577,0.0023378070940440992
0.08881578947368421,21,0.0001785711918146006,0.0022682783479072008
0.08881578947368421,22,0.00017409457767411028,0.0022151511127816727
0.08881578947368421,23,0.00017018449121078945,0.002161867252181036
0.08881578947368421,24,0.00016675600031502595,0.002121671789661658
0.08881578947368421,25,0.00016373448062228154,0.0020800252673300553
0.08881578947368421,26,0.00016106104614094257,0.002049132039318382
0.08881578947368421,27,0.00015868367720659995,0.0020159351106339
0.08881578947368421,28,0.00015656095443333811,0.001991813767865317
0.08881578947368421,29,0.00015465603129342315,0.001964826459782339
0.08881578947368421,30,0.0001529393621478809,0.0019456863431331257
0.08881578947368421,31,0.0001513844583085659,0.0019233109153248885
0.08881578947368421,32,0.00014996997325087961,0.0019078668876373569
0.08881578947368421,33,0.00014867661565089348,0.0018889481114272835
0.08881578947368421,34,0.00014748879224497262,0.0018762663380814098
0.08881578947368421,35,0.00014639230004620686,0.0018599590996917915
0.08881578947368421,36,0.00014537564373132294,0.0018493539138296907
0.08881578947368421,37,0.0001444282746064346,0.0018350339173923385
0.08881578947368421,38,0.00014354165442681207,0.0018259975982013947
0.08881578947368421,39,0.0001427078948642157,0.0018132000023682014
0.08881578947368421,40,0.00014192061437515874,0.001805354065852324
0.08881578947368421,41,0.00014117388358600482,0.0017937305374942053
0.08881578947368421,42,0.00014046290711619742,0.0017867913509069255
0.08881578947368421,43,0.00013978321159385305,0.0017760795047688696
0.08881578947368421,44,0.00013913117559247127,0.0017698336340110073
0.08881578947368421,45,0.00013850341617540832,0.0017598349737984887
0.08881578947368421,46,0.00013789718482001433,0.0017541212783844225
0.08881578947368421,47,0.0001373099203346744,0.0017446850862948137
0.08881578947368421,48,0.00013673952539392827,0.0017393815785953259
0.08881578947368421,49,0.00013618406127099394,0.0017303930382526853
0.08881578947368421,50,0.00013564191754417303,0.0017254071599833675
0.08881578947368421,51,0.00013511162906869296,0.0017167785355307903
0.08881578947368421,52,0.0001345919500287861,0.0017120399171851228
0.08881578947368421,53,0.00013408177696933973,0.0017037039643406152
0.08881578947368421,54,0.00013358013735576915,0.0016991590073315852
0.08881578947368421,55,0.00013308620491679892,0.001691064029462164
0.08881578947368421,56,0.00013259921205875145,0.0016866718370190368
0.08881578947368421,57,0.00013211854560521877,0.001678777962300136
0.08881578947368421,58,0.0001316435916957069,0.001674507274524967
0.08881578947368421,59,0.00013117390146554872,0.0016667836445060306
0.08881578947368421,60,0.00013070897639066648,0.0016626105245227602
0.08881578947368421,61,0.00013024849466162442,0.0016550331658677878
0.08881578947368421,62,0.00012979204429409716,0.001650939249770562
0.08881578947368421,63,0.00012933940199106364,0.0016434894598083404
0.08881578947368421,64,0.00012889022071536625,0.0016394606309735413
0.08881578947368421,65,0.00012844435374860055,0.0016321237507118556
0.08881578947368421,66,0.00012800150281864396,0.001628149134202944
0.08881578947368421,67,0.0001275615808793798,0.00162091361416715
0.08881578947368421,68,0.00012712432630646505,0.0016169848129899285
0.08881578947368421,69,0.00012668969865482405,0.0016098415007739233
0.08881578947368421,70,0.00012625746388453293,0.0016059520151243641
0.08881578947368421,71,0.00012582761801343618,0.0015988936110849568
0.08881578947368421,72,0.00012539994781635348,0.001595038396217922
0.08881578947368421,73,0.00012497447788520406,0.0015880590368784252
0.08881578947368421,74,0.00012455101076156163,0.0015842341660989641
0.08881578947368421,75,0.0001241295934519883,0.0015773291046900365
0.08881578947368421,76,0.00012371004050808183,0.0015735315121416205
0.08881578947368421,77,0.00012329241652505075,0.0015666968731313684
0.08881578947368421,78,0.00012287654527514462,0.0015629241572166198
0.08881578947368421,79,0.00012246250514722767,0.0015561567472790856
0.08881578947368421,80,0.00012205012706863879,0.001552407020194751
0.08881578947368421,81,0.00012163950022651519,0.0015457041822958984
0.08881578947368421,82,0.00012123046117832828,0.0015419759546760408
0.08881578947368421,83,0.00012082310753625875,0.001535335455151802
0.08881578947368421,84,0.00012041728036598457,0.0015316275474686872
0.08881578947368421,85,0.00012001308381717555,0.0015250474883922143
0.08881578947368421,86,0.00011961036264155646,0.001521358962773666
0.08881578947368421,87,0.00011920922601920493,0.0015148377137429471
0.08881578947368421,88,0.00011880952178810184,0.0015111678213872268
0.08881578947368421,89,0.00011841136295086628,0.001504703966257542
0.08881578947368421,90,0.00011801459999631492,0.0015010521067814495
0.08881578947368421,91,0.00011761934877796032,0.0014946444019232402
0.08881578947368421,92,0.00011722546212109357,0.001491010091853436
0.08881578947368421,93,0.00011683305794566918,0.0014846574333202015
0.08881578947368421,94,0.00011644199118786042,0.0014810402816014723
0.08881578947368421,95,0.00011605238119863431,0.001474741679204568
0.08881578947368421,96,0.00011566408486414262,0.0014711413681043539
0.08881578947368421,97,0.00011527722245007015,0.0014648959248567078
0.08881578947368421,98,0.00011489165267845082,0.0014613121950273322
0.08881578947368421,99,0.00011450749630901727,0.0014551190907727276
0.08881578947368421,100,0.00011412461381926567,0.0014515517295246555
0.08881578947368421,101,0.00011374312611941844,0.0014454102078431293
0.08881578947368421,102,0.0001133628953858743,0.001441859039904479
0.08881578947368421,103,0.0001129840423982358,0.0014357683975880747
0.08881578947368421,104,0.00011260643099200432,0.0014322332777939183
0.08881578947368421,105,0.0001122301815858717,0.001426192856349236
