time_instant,iteration,absolute_error_norm,relative_error_norm
0.0625,224,1.8069417632024506e-06,2.2753549567823436e-05
0.0625,225,1.773977572368325e-06,2.233814807566354e-05
0.0625,226,1.7416147481584586e-06,2.1930926821099917e-05
0.0625,227,1.7098423235630556e-06,2.1530554271388927e-05
0.0625,228,1.678649524235055e-06,2.113804504087792e-05
0.0625,229,1.6480257795281284e-06,2.0752157321304947e-05
0.0625,230,1.6179607047499174e-06,2.037382896363907e-05
0.0625,231,1.5884441112906292e-06,2.00019016876509e-05
0.0625,232,1.5594659900201144e-06,1.963724220201682e-05
0.0625,233,1.5310165205608417e-06,1.927876999180919e-05
0.0625,234,1.5030860557617926e-06,1.892728583921751e-05
0.0625,235,1.4756651301890061e-06,1.8581781635187707e-05
0.0625,236,1.4487444455618454e-06,1.8242997074736807e-05
0.0625,237,1.4223148785565444e-06,1.7909991469626418e-05
0.0625,238,1.3963674671565689e-06,1.7583447918033282e-05
0.0625,239,1.3708934177796977e-06,1.7262488515792558e-05
0.0625,240,1.3458840925075246e-06,1.6947743930034686e-05
0.0625,241,1.321331015591346e-06,1.6638394727875493e-05
0.0625,242,1.2972258614761383e-06,1.6335023009976403e-05
0.0625,243,1.273560460759056e-06,1.60368638027949e-05
0.0625,244,1.2503267889662915e-06,1.5744454225924645e-05
0.0625,245,1.2275169719770889e-06,1.545708003313933e-05
0.0625,246,1.2051232754947697e-06,1.5175236688477943e-05
0.0625,247,1.183138110009051e-06,1.4898257201024034e-05
0.0625,248,1.1615540209114181e-06,1.4626598464143326e-05
0.0625,249,1.1403636930053764e-06,1.4359637511914479e-05
0.0625,250,1.1195599412545022e-06,1.40977955282038e-05
0.0625,251,1.099135714876612e-06,1.3840490566917558e-05
0.0625,252,1.0790840886550094e-06,1.3588110755989857e-05
0.08333333333333333,1,0.008704205325166841,0.10960474526669857
0.08333333333333333,2,0.0018158178965710036,0.023756530047967832
0.08333333333333333,3,0.0007440845148907139,0.009626096324677823
0.08333333333333333,4,0.0005846764255654889,0.007611109475654919
0.08333333333333333,5,0.0004726963620730368,0.006120011503034186
0.08333333333333333,6,0.00038512761215744407,0.0050093167977001505
0.08333333333333333,7,0.00032326941467065756,0.004188461534055528
0.08333333333333333,8,0.0002785444717786988,0.0036210059179177154
0.08333333333333333,9,0.0002450436889872863,0.003176264198362935
0.08333333333333333,10,0.0002197164681930166,0.0028552922383991105
0.08333333333333333,11,0.0002003560105643337,0.0025977293325991613
0.08333333333333333,12,0.0001854242729290954,0.0024091163392651284
0.08333333333333333,13,0.00017372611914711464,0.0022528692697248226
0.08333333333333333,14,0.0001644142387419974,0.0021358202706920374
0.08333333333333333,15,0.00015684270512463327,0.0020341836653805763
0.08333333333333333,16,0.00015055478589196355,0.001955570307488964
0.08333333333333333,17,0.00014520776146339715,0.0018834540908270045
0.08333333333333333,18,0.00014056104212921622,0.0018256184830644708
0.08333333333333333,19,0.00013643521924465413,0.0017697865977204315
0.08333333333333333,20,0.00013270480429408433,0.0017234797177742135
0.08333333333333333,21,0.0001292758494714535,0.0016770046015024424
0.08333333333333333,22,0.00012608266540251967,0.0016374006011732815
0.08333333333333333,23,0.00012307548815272795,0.0015966373784736636
0.08333333333333333,24,0.00012021947127187804,0.0015611988114552769
0.08333333333333333,25,0.00011748772735870031,0.0015241999326264652
0.08333333333333333,26,0.00011486137471562722,0.0014915708865244318
0.08333333333333333,27,0.00011232547965733472,0.0014572705643977567
0.08333333333333333,28,0.00010986949912263241,0.001426709066854865
0.08333333333333333,29,0.00010748482813939974,0.00139450454998243
0.08333333333333333,30,0.0001051653303593354,0.0013655910053289662
0.08333333333333333,31,0.00010290580371757493,0.0013351261278463872
0.08333333333333333,32,0.00010070247261294295,0.00130761236937432
0.08333333333333333,33,9.855199759030577e-05,0.0012786644670275584
0.08333333333333333,34,9.645188839345167e-05,0.0012523948164602022
0.08333333333333333,35,9.43998468912542e-05,0.0012248149343066321
0.08333333333333333,36,9.239409716268478e-05,0.0011996844781190835
0.08333333333333333,37,9.043293868869468e-05,0.0011733653590420947
0.08333333333333333,38,8.851500356855986e-05,0.0011492976589516435
0.08333333333333333,39,8.663894579952772e-05,0.0011241563799311491
0.08333333333333333,40,8.480363936641849e-05,0.0011010914340950498
0.08333333333333333,41,8.30079575179341e-05,0.001077059851935241
0.08333333333333333,42,8.125092486819082e-05,0.0010549475148049613
0.08333333333333333,43,7.953155729268182e-05,0.0010319669213189851
0.08333333333333333,44,7.784897911597889e-05,0.0010107632573937953
0.08333333333333333,45,7.620230450141754e-05,0.0009887813292539446
0.08333333333333333,46,7.459072849016637e-05,0.0009684465587470838
0.08333333333333333,47,7.301343721307653e-05,0.000947415573523345
0.08333333333333333,48,7.14696794719139e-05,0.0009279128906709287
0.08333333333333333,49,6.995869725651613e-05,0.0009077886512273117
0.08333333333333333,50,6.847978286229468e-05,0.0008890835265307133
0.08333333333333333,51,6.70322239193223e-05,0.0008698246881031146
0.08333333333333333,52,6.561534972174169e-05,0.0008518844425870007
0.08333333333333333,53,6.422848678690475e-05,0.0008334520731386738
0.08333333333333333,54,6.287099707906917e-05,0.0008162456079605516
0.08333333333333333,55,6.154224133598286e-05,0.000798602886715992
0.08333333333333333,56,6.024161113604284e-05,0.0007821005031740078
0.08333333333333333,57,5.896849805810379e-05,0.0007652125031487739
0.08333333333333333,58,5.7722321007324645e-05,0.0007493857764493362
0.08333333333333333,59,5.650249984108422e-05,0.0007332192995715569
0.08333333333333333,60,5.530847898361681e-05,0.0007180409853688402
0.08333333333333333,61,5.4139704541669096e-05,0.0007025644316315962
0.08333333333333333,62,5.2995644961696134e-05,0.0006880083931059967
0.08333333333333333,63,5.187577092988181e-05,0.0006731916525377049
0.08333333333333333,64,5.077957362808877e-05,0.0006592328007418431
0.08333333333333333,65,4.970654690165922e-05,0.0006450471612596432
0.08333333333333333,66,4.865620352925543e-05,0.0006316614043163647
0.08333333333333333,67,4.762805927434161e-05,0.0006180794710601082
0.08333333333333333,68,4.662164748308553e-05,0.0006052436694728878
0.08333333333333333,69,4.563650472893295e-05,0.0005922392927533352
0.08333333333333333,70,4.467218398038211e-05,0.0005799312190901355
0.08333333333333333,71,4.37282416145303e-05,0.0005674794290340716
0.08333333333333333,72,4.280424934424646e-05,0.000555677730857683
0.08333333333333333,73,4.189978242439562e-05,0.0005437546774306237
0.08333333333333333,74,4.1014430489906286e-05,0.0005324388427284907
0.08333333333333333,75,4.01477868130691e-05,0.000521021740205899
0.08333333333333333,76,3.929945817598343e-05,0.0005101720648173949
0.08333333333333333,77,3.846905506288699e-05,0.0004992391400308946
0.08333333333333333,78,3.76562006695803e-05,0.0004888366967261222
0.08333333333333333,79,3.686052193383783e-05,0.0004783671405833798
0.08333333333333333,80,3.608165776862395e-05,0.00046839374955176506
0.08333333333333333,81,3.53192508481402e-05,0.00045836767144847825
0.08333333333333333,82,3.4572955139446566e-05,0.00044880587202649776
0.08333333333333333,83,3.3842428372952025e-05,0.00043920425685219246
0.08333333333333333,84,3.312733893743318e-05,0.0004300372803656965
0.08333333333333333,85,3.2427358972737454e-05,0.0004208419478629779
0.08333333333333333,86,3.1742170685460024e-05,0.0004120536914921665
0.08333333333333333,87,3.107146000882592e-05,0.0004032472577735558
0.08333333333333333,88,3.0414922389977112e-05,0.0003948222593715586
0.08333333333333333,89,2.977225696791728e-05,0.0003863881004292365
0.08333333333333333,90,2.9143171878097674e-05,0.00037831151424018395
0.08333333333333333,91,2.852737890431529e-05,0.0003702337313078356
0.08333333333333333,92,2.7924598341718022e-05,0.00036249130454141606
0.08333333333333333,93,2.7334554082857493e-05,0.0003547546911842488
0.08333333333333333,94,2.6756978076453317e-05,0.0003473327414100752
0.08333333333333333,95,2.6191605811392954e-05,0.0003399227522368989
0.08333333333333333,96,2.563818040511761e-05,0.0003328081455696767
0.08333333333333333,97,2.5096448452747937e-05,0.0003257108664671628
0.08333333333333333,98,2.456616377596823e-05,0.0003188909965140179
0.08333333333333333,99,2.404708360722623e-05,0.00031209311631705635
0.08333333333333333,100,2.3538972027356138e-05,0.00030555588386321016
0.08333333333333333,101,2.3041596457458072e-05,0.00029904466738025294
0.08333333333333333,102,2.2554730810963606e-05,0.00029277846079140795
0.08333333333333333,103,2.2078152268128012e-05,0.00028654172311067666
0.08333333333333333,104,2.161164416618062e-05,0.00028053539942842214
0.08333333333333333,105,2.1154993033386133e-05,0.0002745614814363539
0.08333333333333333,106,2.0707991238941436e-05,0.00026880434814750137
0.08333333333333333,107,2.027043426553449e-05,0.00026308209319632364
0.08333333333333333,108,1.98421231387464e-05,0.0002575638906569035
0.08333333333333333,109,1.942286191879106e-05,0.0002520826223210542
0.08333333333333333,110,1.901245992764302e-05,0.00024679350681359476
0.08333333333333333,111,1.8610729442150403e-05,0.00024154300767954777
0.08333333333333333,112,1.8217487735612157e-05,0.00023647353508620937
0.08333333333333333,113,1.783255495595291e-05,0.0002314440265239378
0.08333333333333333,114,1.7455755996994777e-05,0.00022658513659693275
0.08333333333333333,115,1.7086918546766252e-05,0.00022176725946221315
0.08333333333333333,116,1.6725874802564054e-05,0.00021711026067162926
0.08333333333333333,117,1.6372459675602082e-05,0.00021249505689509027
0.08333333333333333,118,1.602651236271383e-05,0.00020803161183883807
0.08333333333333333,119,1.5687874694735185e-05,0.00020361050685617174
0.08333333333333333,120,1.5356392576705163e-05,0.00019933261821143626
0.08333333333333333,121,1.5031914468362947e-05,0.0001950974041940999
0.08333333333333333,122,1.4714292703728082e-05,0.00019099740119540146
0.08333333333333333,123,1.4403382092981935e-05,0.00018694022104366636
0.08333333333333333,124,1.409904113141608e-05,0.00018301074646859142
0.08333333333333333,125,1.3801130712986261e-05,0.0001791240785279668
0.08333333333333333,126,1.3509515237717661e-05,0.0001753580761759613
0.08333333333333333,127,1.32240614278713e-05,0.00017163471964506315
0.08333333333333333,128,1.294463934226777e-05,0.0001680254222907681
0.08333333333333333,129,1.2671121286804635e-05,0.00016445848328451256
0.08333333333333333,130,1.240338274339161e-05,0.0001609994010912112
0.08333333333333333,131,1.2141301367193341e-05,0.00015758227933034818
0.08333333333333333,132,1.1884757837261622e-05,0.00015426718870702468
0.08333333333333333,133,1.1633634933545861e-05,0.0001509935648027754
0.08333333333333333,134,1.138781831570216e-05,0.00014781649769022418
0.08333333333333333,135,1.1147195673419779e-05,0.0001446803209972208
0.08333333333333333,136,1.0911657439386703e-05,0.00014163555456748455
0.08333333333333333,137,1.0681096007053222e-05,0.0001386310315768347
0.08333333333333333,138,1.0455406383217771e-05,0.00013571307833223505
0.08333333333333333,139,1.023448546777849e-05,0.00013283466158102967
0.08333333333333333,140,1.001823265097728e-05,0.00013003825983844096
0.08333333333333333,141,9.80654915014934e-06,0.00012728063731044502
0.08333333333333333,142,9.599338556212862e-06,0.00012460074205647472
0.08333333333333333,143,9.39650622288803e-06,0.00012195882705097896
0.08333333333333333,144,9.197959766652423e-06,0.00011939060115573635
0.08333333333333333,145,9.003608504146422e-06,0.00011685952260455134
0.08333333333333333,146,8.813363909532935e-06,0.000114398328379917
0.08333333333333333,147,8.627139096244355e-06,0.00011197342158994639
0.08333333333333333,148,8.444849235235669e-06,0.00010961481268089301
0.08333333333333333,149,8.266411077548099e-06,0.00010729161048355687
0.08333333333333333,150,8.091743336758192e-06,0.00010503132407904529
0.08333333333333333,151,7.92076624904606e-06,0.00010280554836846604
0.08333333333333333,152,7.753401922827978e-06,0.0001006394977213738
0.08333333333333333,153,7.58957393334041e-06,9.850705136238906e-05
0.08333333333333333,154,7.429207642214393e-06,9.643131860556787e-05
0.08333333333333333,155,7.272229823824687e-06,9.438827769565071e-05
0.08333333333333333,156,7.118568957280765e-06,9.23991069444988e-05
0.08333333333333333,157,6.968154882026452e-06,9.044171341308038e-05
0.08333333333333333,158,6.8209190645980365e-06,8.853550414275107e-05
0.08333333333333333,159,6.6767942810769285e-06,8.666015867347262e-05
0.08333333333333333,160,6.535714860752811e-06,8.483345936085975e-05
0.08333333333333333,161,6.3976163933064345e-06,8.303671462073273e-05
0.08333333333333333,162,6.262435951308199e-06,8.128621664066399e-05
0.08333333333333333,163,6.130111820175834e-06,7.95647708035629e-05
0.08333333333333333,164,6.000583701263204e-06,7.788730257022295e-05
0.08333333333333333,165,5.8737924627921625e-06,7.623799312102938e-05
0.08333333333333333,166,5.749680325198867e-06,7.463051446470195e-05
0.08333333333333333,167,5.628190631329983e-06,7.30503122722979e-05
0.08333333333333333,168,5.509268015538076e-06,7.150990904274098e-05
0.08333333333333333,169,5.392858191640073e-06,6.999591268830004e-05
0.08333333333333333,170,5.278908107146546e-06,6.851979157523525e-05
0.08333333333333333,171,5.167365747545666e-06,6.706922192592464e-05
0.08333333333333333,172,5.058180276924678e-06,6.565470548894288e-05
0.08333333333333333,173,4.951301857316074e-06,6.426490050518953e-05
0.08333333333333333,174,4.8466817768465456e-06,6.290942240482862e-05
0.08333333333333333,175,4.744272282958966e-06,6.157783217180893e-05
0.08333333333333333,176,4.644026699138344e-06,6.027893259412088e-05
0.08333333333333333,177,4.545899270891728e-06,5.900311456651904e-05
0.08333333333333333,178,4.449845272076648e-06,5.775843583231239e-05
0.08333333333333333,179,4.355820862617474e-06,5.653605028336573e-05
0.08333333333333333,180,4.263783185294899e-06,5.534333263663443e-05
0.08333333333333333,181,4.173690234303899e-06,5.41721383026929e-05
0.08333333333333333,182,4.085500943305219e-06,5.3029215870185554e-05
0.08333333333333333,183,3.999175063966871e-06,5.1907065782019375e-05
0.08333333333333333,184,3.914673246033234e-06,5.081186269707351e-05
0.08333333333333333,185,3.831956925063817e-06,4.973670018932829e-05
0.08333333333333333,186,3.7509883952325687e-06,4.868722687382794e-05
0.08333333333333333,187,3.6717307055138113e-06,4.7657081766039334e-05
0.08333333333333333,188,3.594147725796505e-06,4.665143136430174e-05
0.08333333333333333,189,3.51820405092392e-06,4.566441630385146e-05
0.08333333333333333,190,3.4438650607292387e-06,4.4700761261970456e-05
0.08333333333333333,191,3.3710968312205384e-06,4.3755068225081994e-05
0.08333333333333333,192,3.299866189062715e-06,4.283165701033743e-05
0.08333333333333333,193,3.230140629436615e-06,4.1925553950313005e-05
0.08333333333333333,194,3.1618883654313577e-06,4.104070790470752e-05
0.08333333333333333,195,3.095078252003153e-06,4.017253554490948e-05
0.08333333333333333,196,3.0296798307304133e-06,3.932464586785503e-05
0.08333333333333333,197,2.9656632594327403e-06,3.8492814629992474e-05
0.08333333333333333,198,2.902999352690527e-06,3.7680339484413764e-05
0.08333333333333333,199,2.841659516658555e-06,3.688332654832605e-05
0.08333333333333333,200,2.7816157857353527e-06,3.610478828575313e-05
0.08333333333333333,201,2.722840762176834e-06,3.534113477407573e-05
0.08333333333333333,202,2.6653076492326417e-06,3.4595117273777796e-05
0.08333333333333333,203,2.608990195204263e-06,3.386342555621936e-05
0.08333333333333333,204,2.553862723363958e-06,3.3148571673578425e-05
0.08333333333333333,205,2.4999000800902597e-06,3.2447502785759664e-05
0.08333333333333333,206,2.4470776618824046e-06,3.1762511905437065e-05
0.08333333333333333,207,2.395371367264379e-06,3.109078307740945e-05
0.08333333333333333,208,2.344757621108687e-06,3.0434408767741607e-05
0.08333333333333333,209,2.2952133300585227e-06,2.9790791057190595e-05
0.08333333333333333,210,2.2467159044004197e-06,2.916183882086734e-05
0.08333333333333333,211,2.199243216697188e-06,2.854515484678455e-05
0.08333333333333333,212,2.152773621485738e-06,2.7942479964111103e-05
0.08333333333333333,213,2.1072859168419417e-06,2.7351601736677395e-05
0.08333333333333333,214,2.0627593620702853e-06,2.677410719799823e-05
0.08333333333333333,215,2.0191736420539238e-06,2.620795403985118e-05
0.08333333333333333,216,1.9765088830718066e-06,2.5654588563571458e-05
0.08333333333333333,217,1.93474561969027e-06,2.5112125119746496e-05
0.08333333333333333,218,1.8938648089272618e-06,2.4581881251448768e-05
0.08333333333333333,219,1.8538477995002951e-06,2.4062115582975216e-05
0.08333333333333333,220,1.8146763444565714e-06,2.355402787394653e-05
0.08333333333333333,221,1.7763325725804647e-06,2.3056009632364738e-05
0.08333333333333333,222,1.738798999683104e-06,2.256915289247473e-05
0.08333333333333333,223,1.702058502007063e-06,2.2091971571500148e-05
0.08333333333333333,224,1.666094326235747e-06,2.1625459195328382e-05
0.08333333333333333,225,1.63089006478734e-06,2.1168242456107906e-05
0.08333333333333333,226,1.5964296646942383e-06,2.0721224817584193e-05
0.08333333333333333,227,1.5626974045879423e-06,2.0283136885262005e-05
0.08333333333333333,228,1.529677902568577e-06,1.9854799799083963e-05
0.08333333333333333,229,1.4973560947741267e-06,1.9435039926362905e-05
0.08333333333333333,230,1.465717242323105e-06,1.9024603172849503e-05
0.08333333333333333,231,1.4347469113654136e-06,1.862240416877539e-05
0.08333333333333333,232,1.4044309791674394e-06,1.8229120080318557e-05
0.08333333333333333,233,1.374755615526756e-06,1.7843746901185447e-05
0.08333333333333333,234,1.3457072881055836e-06,1.7466899006795204e-05
0.08333333333333333,235,1.3172727451111572e-06,1.7097647406397185e-05
0.08333333333333333,236,1.2894390199229176e-06,1.6736549132953516e-05
0.08333333333333333,237,1.262193414945966e-06,1.638274436957862e-05
0.08333333333333333,238,1.2355235056286042e-06,1.6036737796128747e-05
0.08333333333333333,239,1.209417125403731e-06,1.569773339400053e-05
0.08333333333333333,240,1.1838623691431435e-06,1.5366188058663753e-05
0.08333333333333333,241,1.1588475790912434e-06,1.5041364622111976e-05
0.08333333333333333,242,1.1343613478179623e-06,1.47236763779455e-05
0.08333333333333333,243,1.1103925051053334e-06,1.4412440454797955e-05
0.08333333333333333,244,1.086930120425223e-06,1.4108030373432762e-05
0.08333333333333333,245,1.063963490684674e-06,1.3809813366605494e-05
0.10416666666666666,1,0.007121465824373608,0.09243449627969383
0.10416666666666666,2,0.002212640024587876,0.02979003120675771
0.10416666666666666,3,0.0009661523657263904,0.01281301528035495
0.10416666666666666,4,0.0006933756326093142,0.00927508094907167
0.10416666666666666,5,0.0005412829930217949,0.007192163295837104
0.10416666666666666,6,0.00043753599946528215,0.005845596925044184
0.10416666666666666,7,0.0003659640951423906,0.004867182755367142
0.10416666666666666,8,0.0003159439752559105,0.004218175231043744
0.10416666666666666,9,0.0002799506601225776,0.003725167172825105
0.10416666666666666,10,0.00025360119130716976,0.003384478384066147
0.10416666666666666,11,0.00023384585429128278,0.003112646913865242
0.10416666666666666,12,0.00021871480538123906,0.0029181676971650685
0.10416666666666666,13,0.00020679501633141353,0.0027531335296371155
0.10416666666666666,14,0.00019715244361089685,0.002630043547791888
0.10416666666666666,15,0.0001891167972645733,0.002518118189774123
0.10416666666666666,16,0.00018224188445727216,0.002430857568177179
0.10416666666666666,17,0.00017620550526883423,0.002346428739843359
0.10416666666666666,18,0.00017079206283755012,0.0022779429418836893
0.10416666666666666,19,0.0001658437327442974,0.002208606627051552
0.10416666666666666,20,0.00016125444430175015,0.002150597213542956
0.10416666666666666,21,0.0001569449549155588,0.0020902169159099874
0.10416666666666666,22,0.00015286183196067067,0.002038563030126566
0.10416666666666666,23,0.0001489640490882988,0.001984018422202318
0.10416666666666666,24,0.0001452238584180827,0.0019366201549008784
0.10416666666666666,25,0.00014161917801497714,0.001886268316382994
0.10416666666666666,26,0.00013813499506368901,0.0018420192737489006
0.10416666666666666,27,0.00013475880899876182,0.0017949549387089195
0.10416666666666666,28,0.00013148202664605004,0.001753245352068577
0.10416666666666666,29,0.00012829709966677406,0.0017089391447674615
0.10416666666666666,30,0.00012519873110596524,0.0016694118727081132
0.10416666666666666,31,0.0001221819973238191,0.0016275304291099154
0.10416666666666666,32,0.00011924333273219584,0.0015899594181245083
0.10416666666666666,33,0.00011637924836216394,0.0015502744982853335
0.10416666666666666,34,0.00011358711604930291,0.001514503414107532
0.10416666666666666,35,0.00011086426219650718,0.0014768452219600693
0.10416666666666666,36,0.00010820858779502868,0.0014427560339059658
0.10416666666666666,37,0.00010561790587350486,0.0014069888083798141
0.10416666666666666,38,0.00010309043330959971,0.0013744854636445548
0.10416666666666666,39,0.00010062429115205208,0.0013404944450149062
0.10416666666666666,40,9.821789854473762e-05,0.0013094942345856795
0.10416666666666666,41,9.586958480175235e-05,0.001277178525016739
0.10416666666666666,42,9.357790923435168e-05,0.0012476074187767563
0.10416666666666666,43,9.134135184222336e-05,0.0012168759463589208
0.10416666666666666,44,8.915857700857294e-05,0.0011886660048967639
0.10416666666666666,45,8.702818087459066e-05,0.0011594351523887513
0.10416666666666666,46,8.494891218879314e-05,0.001132523042857018
0.10416666666666666,47,8.291946157627629e-05,0.00110471518909324
0.10416666666666666,48,8.093864926859564e-05,0.0010790412991240768
0.10416666666666666,49,7.90052461226524e-05,0.0010525838737947357
0.10416666666666666,50,7.711813533275378e-05,0.0010280917565397383
0.10416666666666666,51,7.527615811887184e-05,0.0010029165924563643
0.10416666666666666,52,7.347825462373356e-05,0.0009795525996053212
0.10416666666666666,53,7.172332923979185e-05,0.0009555954632552451
0.10416666666666666,54,7.001037453528584e-05,0.0009333084877984785
0.10416666666666666,55,6.833835257597972e-05,0.000910508720788228
0.10416666666666666,56,6.670630475680023e-05,0.000889250005824309
0.10416666666666666,57,6.51132464230895e-05,0.0008675502380828796
0.10416666666666666,58,6.355826479602455e-05,0.0008472732266811764
0.10416666666666666,59,6.204042485472717e-05,0.0008266191380532249
0.10416666666666666,60,6.05588570521314e-05,0.0008072793495122022
0.10416666666666666,61,5.911267287953871e-05,0.0007876194653647802
0.10416666666666666,62,5.7701043715874096e-05,0.0007691743890503167
0.10416666666666666,63,5.632312482354922e-05,0.0007504599007815187
0.10416666666666666,64,5.49781264166545e-05,0.0007328689021086794
0.10416666666666666,65,5.3665245073797677e-05,0.000715053506605628
0.10416666666666666,66,5.238372792057948e-05,0.0006982777417373387
0.10416666666666666,67,5.1132810619503005e-05,0.0006813174957829241
0.10416666666666666,68,4.9911775419179255e-05,0.0006653198328385318
0.10416666666666666,69,4.871989501270656e-05,0.000649173019696112
0.10416666666666666,70,4.7556485096263665e-05,0.000633917965023929
0.10416666666666666,71,4.642085348858222e-05,0.000618544971226819
0.10416666666666666,72,4.5312347755398075e-05,0.00060399859977748
0.10416666666666666,73,4.423030906232791e-05,0.0005893618006782268
0.10416666666666666,74,4.317411535258357e-05,0.0005754916898248299
0.10416666666666666,75,4.21431394698945e-05,0.0005615553428131196
0.10416666666666666,76,4.1136788320188506e-05,0.0005483305091694986
0.10416666666666666,77,4.015446485422004e-05,0.0005350606537152898
0.10416666666666666,78,3.9195603596480516e-05,0.0005224514926378444
0.10416666666666666,79,3.825963612175317e-05,0.0005098158564864419
0.10416666666666666,80,3.734602329419561e-05,0.0004977940840325208
0.10416666666666666,81,3.645422391009667e-05,0.0004857619950018255
0.10416666666666666,82,3.558372395526137e-05,0.0004743005921788515
0.10416666666666666,83,3.4734008119183456e-05,0.0004628428951001386
0.10416666666666666,84,3.390458634837004e-05,0.0004519160542779796
0.10416666666666666,85,3.3094967966143354e-05,0.0004410050326849551
0.10416666666666666,86,3.23046857727172e-05,0.00043058810607022333
0.10416666666666666,87,3.1533272530312124e-05,0.00042019740829762377
0.10416666666666666,88,3.0780282836833144e-05,0.00041026685838790487
0.10416666666666666,89,3.0045271758873273e-05,0.000400371427774491
0.10416666666666666,90,2.932781468449763e-05,0.00039090477971858356
0.10416666666666666,91,2.8627487907039188e-05,0.0003814807886460844
0.10416666666666666,92,2.7943886643295672e-05,0.000372456584447849
0.10416666666666666,93,2.727660738936387e-05,0.0003634813719710624
0.10416666666666666,94,2.6625264273237625e-05,0.00035487912647626403
0.10416666666666666,95,2.598947302051118e-05,0.0003463311393203048
0.10416666666666666,96,2.5368865794745747e-05,0.00033813129793056664
0.10416666666666666,97,2.4763076625754505e-05,0.0003299900346520799
0.10416666666666666,98,2.417175487697646e-05,0.00032217393271188297
0.10416666666666666,99,2.3594552002637706e-05,0.00031441989083422423
0.10416666666666666,100,2.3031133768544907e-05,0.0003069697146386836
0.10416666666666666,101,2.24811682166232e-05,0.0002995843405875348
0.10416666666666666,102,2.1944336753932745e-05,0.00029248308995872673
0.10416666666666666,103,2.1420323214285697e-05,0.0002854487316340382
0.10416666666666666,104,2.0908823919711774e-05,0.0002786801840158596
0.10416666666666666,105,2.040953773889996e-05,0.0002719800458507265
0.10416666666666666,106,1.992217521578755e-05,0.0002655287218720908
0.10416666666666666,107,1.944644953376277e-05,0.0002591468222356645
0.10416666666666666,108,1.8982084797389714e-05,0.0002529979526925328
0.10416666666666666,109,1.8528807819575267e-05,0.0002469190835062992
0.10416666666666666,110,1.808635563452353e-05,0.00024105857771418505
0.10416666666666666,111,1.765446803272537e-05,0.00023526826615645377
0.10416666666666666,112,1.7232894376048448e-05,0.00022968268162572704
0.10416666666666666,113,1.682138681220538e-05,0.00022416715381024668
0.10416666666666666,114,1.6419706456402583e-05,0.00021884366719702582
0.10416666666666666,115,1.602761722323188e-05,0.0002135898137154437
0.10416666666666666,116,1.564489143335782e-05,0.00020851619300208952
0.10416666666666666,117,1.5271304206431103e-05,0.00020351153622921766
0.10416666666666666,118,1.4906638545946708e-05,0.00019867611408941365
0.10416666666666666,119,1.4550680241913126e-05,0.00019390877715529372
0.10416666666666666,120,1.4203222482113725e-05,0.00018930042545927645
0.10416666666666666,121,1.3864061218002828e-05,0.0001847591027972663
0.10416666666666666,122,1.3532999346144804e-05,0.00018036720821433135
0.10416666666666666,123,1.320984249502635e-05,0.00017604113760117478
0.10416666666666666,124,1.2894402816455571e-05,0.00017185557825696217
0.10416666666666666,125,1.258649515486796e-05,0.00016773451426454073
0.10416666666666666,126,1.2285940484754992e-05,0.00016374563741277507
0.10416666666666666,127,1.1992562427559974e-05,0.00015981982619628422
0.10416666666666666,128,1.1706190367963136e-05,0.0001560184268645083
0.10416666666666666,129,1.1426656286580125e-05,0.00015227858221734242
0.10416666666666666,130,1.1153797584842162e-05,0.00014865588278845102
0.10416666666666666,131,1.0887454204755256e-05,0.0001450931633947349
0.10416666666666666,132,1.062747118936907e-05,0.0001416407940864577
0.10416666666666666,133,1.037369606335066e-05,0.00013824678191082297
0.10416666666666666,134,1.0125981153617979e-05,0.00013495676211655827
0.10416666666666666,135,9.884181206972942e-06,0.00013172344187009738
0.10416666666666666,136,9.648155493079145e-06,0.00012858816232734575
0.10416666666666666,137,9.417765637545764e-06,0.00012550790195419128
0.10416666666666666,138,9.192877527536492e-06,0.00012252010770396764
0.10416666666666666,139,8.973359340626421e-06,0.00011958563983588118
0.10416666666666666,140,8.759083271341047e-06,0.00011673841394313107
0.10416666666666666,141,8.549923737969e-06,0.0001139428182712935
0.10416666666666666,142,8.345758946718002e-06,0.00011122956627191346
0.10416666666666666,143,8.146469260262036e-06,0.00010856625278979037
0.10416666666666666,144,7.95193861456457e-06,0.00010598068783612883
0.10416666666666666,145,7.76205303446052e-06,0.00010344338090752699
0.10416666666666666,146,7.576701916893013e-06,0.00010097950958000078
0.10416666666666666,147,7.3957766801510316e-06,9.856223279089253e-05
0.10416666666666666,148,7.219171925941504e-06,9.621434155049555e-05
0.10416666666666666,149,7.04678421008953e-06,9.391140330535525e-05
0.10416666666666666,150,6.878513094778259e-06,9.167404555706942e-05
0.10416666666666666,151,6.714260029668041e-06,8.948002538009645e-05
0.10416666666666666,152,6.553929304522341e-06,8.73480091215819e-05
0.10416666666666666,153,6.397427030771297e-06,8.52577446281875e-05
0.10416666666666666,154,6.244662003788501e-06,8.322612065959906e-05
0.10416666666666666,155,6.0955447757257885e-06,8.123469516525708e-05
0.10416666666666666,156,5.949988435943165e-06,7.929874583406433e-05
0.10416666666666666,157,5.8079077668302985e-06,7.74014765667333e-05
0.10416666666666666,158,5.669219950006312e-06,7.555670502563224e-05
0.10416666666666666,159,5.533843797609797e-06,7.37491319124252e-05
