time_instant,iteration,absolute_error_norm,relative_error_norm
0.08333333333333333,151,0.00014090854992882248,5.005574427067386e-05
0.08333333333333333,152,0.0001374260597270086,4.881792694828467e-05
0.08333333333333333,153,0.00013402963663112225,4.761209166725886e-05
0.08333333333333333,154,0.0001307171556226665,4.643473597355298e-05
0.08333333333333333,155,0.00012748654011930186,4.5287735641724954e-05
0.08333333333333333,156,0.00012433576874405295,4.4167886750532106e-05
0.08333333333333333,157,0.00012126286638336954,4.307685218021447e-05
0.08333333333333333,158,0.00011826591025204058,4.20116998191733e-05
0.08333333333333333,159,0.00011534302174344896,4.0973901603025076e-05
0.08333333333333333,160,0.00011249237185855783,3.996077296799552e-05
0.08333333333333333,161,0.00010971217377712299,3.897361468181101e-05
0.08333333333333333,162,0.0001070006877166675,3.800996769894111e-05
0.08333333333333333,163,0.00010435621415674297,3.707097943554345e-05
0.08333333333333333,164,0.00010177709818137645,3.615439635651405e-05
0.08333333333333333,165,9.926172330016078e-05,3.5261228570908376e-05
0.08333333333333333,166,9.680851532798346e-05,3.438940988101612e-05
0.08333333333333333,167,9.44159367459196e-05,3.35398275355153e-05
0.08333333333333333,168,9.2082490164587e-05,3.271058616338942e-05
0.08333333333333333,169,8.980671317499627e-05,3.190246315622009e-05
0.08333333333333333,170,8.758718143842373e-05,3.111371896604567e-05
0.08333333333333333,171,8.542250398497219e-05,3.0345032829106778e-05
0.08333333333333333,172,8.331132596586918e-05,2.959480738477445e-05
0.08333333333333333,173,8.125232435796375e-05,2.886363424026962e-05
0.08333333333333333,174,7.924421041387735e-05,2.815004582609121e-05
0.08333333333333333,175,7.728572573629104e-05,2.7454555586821766e-05
0.08333333333333333,176,7.537564445544776e-05,2.6775814472541152e-05
0.08333333333333333,177,7.351276964140579e-05,2.6114266275211076e-05
0.08333333333333333,178,7.169593523791176e-05,2.5468670214229374e-05
0.08333333333333333,179,6.992400277831305e-05,2.483940807630987e-05
0.08333333333333333,180,6.819586310093948e-05,2.4225338024175127e-05
0.08333333333333333,181,6.65104333443681e-05,2.362678670845071e-05
0.08333333333333333,182,6.486665846788876e-05,2.304270275036917e-05
0.08333333333333333,183,6.326350850002032e-05,2.2473363833325677e-05
0.08333333333333333,184,6.169997988052738e-05,2.1917801313898496e-05
0.08333333333333333,185,6.017509294218197e-05,2.1376249443666335e-05
0.08333333333333333,186,5.868789309538543e-05,2.0847815284109828e-05
0.08333333333333333,187,5.7237448519614604e-05,2.033269462116585e-05
0.08333333333333333,188,5.582285120633421e-05,1.9830063818243555e-05
0.08333333333333333,189,5.444321484392061e-05,1.93400846481482e-05
0.08333333333333333,190,5.309767573388633e-05,1.8861996944407535e-05
0.08333333333333333,191,5.1785390849259275e-05,1.8395932456323647e-05
0.08333333333333333,192,5.0505538639080447e-05,1.794118917292913e-05
0.08333333333333333,193,4.925731724724624e-05,1.7497872393604543e-05
0.08333333333333333,194,4.803994521593957e-05,1.7065333419747124e-05
0.08333333333333333,195,4.685265984874131e-05,1.664365429892418e-05
0.08333333333333333,196,4.569471782218927e-05,1.623223522752823e-05
0.08333333333333333,197,4.456539368561209e-05,1.583113786128388e-05
0.08333333333333333,198,4.3463980392814255e-05,1.5439807264825766e-05
0.08333333333333333,199,4.23897879197555e-05,1.5058287258505691e-05
0.08333333333333333,200,4.134214372543384e-05,1.468606409937053e-05
0.08333333333333333,201,4.032039148208569e-05,1.4323166055334498e-05
0.08333333333333333,202,3.9323891470917745e-05,1.3969117221847122e-05
0.08333333333333333,203,3.835201941474773e-05,1.362393235138651e-05
0.08333333333333333,204,3.7404166816855126e-05,1.328717031575915e-05
0.10416666666666666,1,0.20442582455438527,0.07261894871928933
0.10416666666666666,2,0.06407824791667874,0.02194270788821316
0.10416666666666666,3,0.02752604703506195,0.009549085072391229
0.10416666666666666,4,0.019706834068991902,0.006803731934792178
0.10416666666666666,5,0.015339112242917941,0.005313516282355593
0.10416666666666666,6,0.012367765019067861,0.004272824984213558
0.10416666666666666,7,0.010336898883457596,0.0035788039058347494
0.10416666666666666,8,0.008935024445872946,0.0030881026305409815
0.10416666666666666,9,0.007939122063312506,0.0027478717713372955
0.10416666666666666,10,0.007217874750024142,0.0024951565905314463
0.10416666666666666,11,0.006680325756434213,0.0023118046340608886
0.10416666666666666,12,0.006268101117150168,0.002167101209122044
0.10416666666666666,13,0.005940417617763976,0.0020555471615515916
0.10416666666666666,14,0.005671040857587301,0.001960831605091414
0.10416666666666666,15,0.0054418270488355005,0.0018829008131206
0.10416666666666666,16,0.005241133400882982,0.0018122808354377217
0.10416666666666666,17,0.0050608531299048375,0.0017510054575455224
0.10416666666666666,18,0.00489577166971453,0.0016929237891993327
0.10416666666666666,19,0.00474217790263293,0.0016406953293905012
0.10416666666666666,20,0.004597672334318157,0.0015898864464165834
0.10416666666666666,21,0.004460486082683728,0.0015431988385889099
0.10416666666666666,22,0.004329467222385274,0.001497172292852676
0.10416666666666666,23,0.004203724000984543,0.001454338794297625
0.10416666666666666,24,0.004082668930179243,0.0014118515135904332
0.10416666666666666,25,0.003965817896027947,0.0013720099313123174
0.10416666666666666,26,0.0038528453189571247,0.0013323944434919135
0.10416666666666666,27,0.0037434630680497952,0.001295066592645948
0.10416666666666666,28,0.003637470823532517,0.001257929548598228
0.10416666666666666,29,0.0035346785822400104,0.0012228219829849023
0.10416666666666666,30,0.0034349482748155615,0.0011879056790909598
0.10416666666666666,31,0.0033381415495991854,0.00115481747636292
0.10416666666666666,32,0.003244152904863303,0.0011219346569110097
0.10416666666666666,33,0.0031528729101171146,0.0010907137030921122
0.10416666666666666,34,0.0030642143152266165,0.0010597160309329249
0.10416666666666666,35,0.0029780851207202187,0.0010302377393932494
0.10416666666666666,36,0.0028944092288070164,0.0010010000770870134
0.10416666666666666,37,0.002813106036838492,0.0009731567056909355
0.10416666666666666,38,0.0027341069543070184,0.0009455689911771974
0.10416666666666666,39,0.002657339462669245,0.0009192640780196262
0.10416666666666666,40,0.0025827405216874663,0.0008932269386573039
0.10416666666666666,41,0.0025102437831960576,0.0008683722706126416
0.10416666666666666,42,0.002439790645110691,0.0008437945284505167
0.10416666666666666,43,0.0023713197594014902,0.0008203083977741828
0.10416666666666666,44,0.002304776285050758,0.0007971055617871034
0.10416666666666666,45,0.0022401031136508568,0.000774911698478713
0.10416666666666666,46,0.002177248719848131,0.0007530049903659248
0.10416666666666666,47,0.002116159709083366,0.0007320318617791775
0.10416666666666666,48,0.002056787554697543,0.0007113475418484783
0.10416666666666666,49,0.0019990821902644723,0.0006915278598726719
0.10416666666666666,50,0.0019429978454423708,0.0006719967291872649
0.10416666666666666,51,0.0018884874833651082,0.0006532670798826838
0.10416666666666666,52,0.0018355078932786584,0.0006348240908779123
0.10416666666666666,53,0.0017840148258804604,0.0006171246397262125
0.10416666666666666,54,0.001733967462847929,0.0005997085769067938
0.10416666666666666,55,0.001685324138796568,0.0005829828230472032
0.10416666666666666,56,0.0016380462809884773,0.0005665360312668853
0.10416666666666666,57,0.0015920946314539495,0.0005507305950620213
0.10416666666666666,58,0.0015474327309719371,0.0005351987417349142
0.10416666666666666,59,0.0015040235725306832,0.0005202631761649384
0.10416666666666666,60,0.0014618326897009096,0.0005055950388415815
0.10416666666666666,61,0.0014208251853980276,0.0004914816587730744
0.10416666666666666,62,0.0013809684743843697,0.0004776289325188881
0.10416666666666666,63,0.0013422296408051595,0.00046429265800288573
0.10416666666666666,64,0.0013045778766566935,0.00045120977884741174
0.10416666666666666,65,0.0012679821288139807,0.00043860798988803253
0.10416666666666666,66,0.0012324132691525689,0.0004262519717500339
0.10416666666666666,67,0.0011978419974612523,0.00041434437278130347
0.10416666666666666,68,0.0011642407739995931,0.00040267465600884507
0.10416666666666666,69,0.0011315819492234002,0.0003914231488349918
0.10416666666666666,70,0.0010998394855694206,0.00038040145897197603
0.10416666666666666,71,0.0010689872886457548,0.00036977002324972897
0.10416666666666666,72,0.001039000741706694,0.0003593602389629245
0.10416666666666666,73,0.0010098552160668467,0.0003493148195276714
0.10416666666666666,74,0.0009815274389263847,0.000339482848842025
0.10416666666666666,75,0.0009539941633961651,0.00032999124932367484
0.10416666666666666,76,0.0009272333879333446,0.000320704913466408
0.10416666666666666,77,0.0009012231686294113,0.00031173669574068193
0.10416666666666666,78,0.0008759427064331639,0.00030296562000625146
0.10416666666666666,79,0.0008513712863136689,0.0002944920090994829
0.10416666666666666,80,0.000827489246636299,0.0002862075202238491
0.10416666666666666,81,0.0008042770315249682,0.00027820131433497824
0.10416666666666666,82,0.0007817160551691886,0.00027037634392907734
0.10416666666666666,83,0.0007597878552128213,0.0002628118292727949
0.10416666666666666,84,0.0007384748633651434,0.00025542082291383925
0.10416666666666666,85,0.000717759648979571,0.00024827369311442515
0.10416666666666666,86,0.0006976256060956821,0.00024129252473255953
0.10416666666666666,87,0.000678056277542794,0.000234539804521903
0.10416666666666666,88,0.00065903596744797,0.0002279456957455466
0.10416666666666666,89,0.0006405491372438616,0.00022156566873314304
0.10416666666666666,90,0.0006225809516933612,0.00021533711288988658
0.10416666666666666,91,0.0006051167391135457,0.00020930925319049916
0.10416666666666666,92,0.0005881424780980264,0.0002034259436789036
0.10416666666666666,93,0.0005716443150929193,0.00019773085119559192
0.10416666666666666,94,0.0005556089982235941,0.0001921736139644944
0.10416666666666666,95,0.0005400234460985122,0.0001867929531350704
0.10416666666666666,96,0.0005248751344521993,0.00018154368302633356
0.10416666666666666,97,0.0005101517107076144,0.00017646012485224714
0.10416666666666666,98,0.0004958413385380415,0.00017150172557517076
0.10416666666666666,99,0.00048193235330339036,0.00016669889276178877
0.10416666666666666,100,0.0004684135690781642,0.00016201522028860927
0.10416666666666666,101,0.0004552739706032765,0.00015747763533379222
0.10416666666666666,102,0.0004425029868400176,0.00015305344451311897
0.10416666666666666,103,0.00043009021554178673,0.0001487664805902043
0.10416666666666666,104,0.0004180256669565301,0.00014458737479120594
0.10416666666666666,105,0.00040629951754321596,0.000140537209278929
0.10416666666666666,106,0.00039490232705249867,0.00013658959289090573
0.10416666666666666,107,0.00038382481828165246,0.00013276316341250295
0.10416666666666666,108,0.0003730580704171042,0.00012903419703229674
0.10416666666666666,109,0.00036259332205571237,0.0001254191598686903
0.10416666666666666,110,0.0003524221433832112,0.00012189671802149956
0.10416666666666666,111,0.00034253625998204056,0.0001184814087769495
0.10416666666666666,112,0.0003329277061400824,0.00011515404002535733
0.10416666666666666,113,0.00032358866723569295,0.00011192743642312645
0.10416666666666666,114,0.0003145116162219924,0.00010878432572540659
0.10416666666666666,115,0.0003056891726143016,0.00010573601242167506
0.10416666666666666,116,0.0002971142239770849,0.00010276694561107153
0.10416666666666666,117,0.00028877979974597454,9.988708091966055e-05
0.10416666666666666,118,0.0002806791793499829,9.708241118204863e-05
0.10416666666666666,119,0.00027280577929198884,9.436169560761566e-05
0.10416666666666666,120,0.0002651532493562532,9.171231184521377e-05
0.10416666666666666,121,0.0002577153715427636,8.9141958328777e-05
0.10416666666666666,122,0.0002504861456547277,8.6639255300991e-05
0.10416666666666666,123,0.00024345969882810827,8.421096108605661e-05
0.10416666666666666,124,0.0002366303616579626,8.184681122593418e-05
0.10416666666666666,125,0.0002299925871963893,7.955273125778474e-05
0.10416666666666666,126,0.00022354101865138638,7.731945806870522e-05
0.10416666666666666,127,0.00021727041685112652,7.515217984500861e-05
0.10416666666666666,128,0.00021117572043033819,7.304253278996782e-05
0.10416666666666666,129,0.00020525198086632186,7.099505258450666e-05
0.10416666666666666,130,0.00019949441597451187,6.900218338025305e-05
0.10416666666666666,131,0.00019389835171361658,6.706788376578537e-05
0.10416666666666666,132,0.00018845926972144728,6.518532400439659e-05
0.10416666666666666,133,0.00018317275517431593,6.335795260416677e-05
0.10416666666666666,134,0.0001780345390149789,6.157959262605903e-05
0.10416666666666666,135,0.0001730404512258265,5.9853242027807116e-05
0.10416666666666666,136,0.00016818645833194091,5.817331097529311e-05
0.10416666666666666,137,0.0001634686215164171,5.654239974493472e-05
0.10416666666666666,138,0.00015888312991502607,5.495544673061009e-05
0.10416666666666666,139,0.00015442626306513423,5.3414701465541286e-05
0.10416666666666666,140,0.0001500944204548551,5.19155777922247e-05
0.10416666666666666,141,0.00014588408784640248,5.0460016159628494e-05
0.10416666666666666,142,0.00014179186349087906,4.9043858532330864e-05
0.10416666666666666,143,0.00013781442792173398,4.766877323512666e-05
0.10416666666666666,144,0.00013394856720285405,4.633098790897962e-05
0.10416666666666666,145,0.00013019114582435808,4.5031931533622534e-05
0.10416666666666666,146,0.00012653912731150355,4.376817934633215e-05
0.10416666666666666,147,0.00012298954989900632,4.254095004080769e-05
0.10416666666666666,148,0.00011953954479190971,4.134713227883576e-05
0.10416666666666666,149,0.00011618631432662049,4.018776021809242e-05
0.10416666666666666,150,0.00011292714814208952,3.9060005270321847e-05
0.10416666666666666,151,0.00010975940356955469,3.796473986384637e-05
0.10416666666666666,152,0.00010668051994741412,3.689939061839368e-05
0.10416666666666666,153,0.00010368800100229624,3.5864688422923235e-05
0.10416666666666666,154,0.00010077942751351782,3.485829036552906e-05
0.10416666666666666,155,9.79524414819575e-05,3.3880803659407707e-05
0.10416666666666666,156,9.520475732752857e-05,3.29300936338833e-05
0.10416666666666666,157,9.253414765679893e-05,3.200665962275146e-05
0.10416666666666666,158,8.993845315595992e-05,3.110855521755039e-05
0.10416666666666666,159,8.741556979398518e-05,3.0236185831570367e-05
0.10416666666666666,160,8.496345755611995e-05,2.9387775355144586e-05
0.10416666666666666,161,8.258012893247364e-05,2.856364760792282e-05
0.10416666666666666,162,8.02636566250754e-05,2.776218062187967e-05
0.10416666666666666,163,7.801216318628492e-05,2.6983627501586735e-05
0.10416666666666666,164,7.582382781325304e-05,2.622650588137176e-05
0.10416666666666666,165,7.369687701878302e-05,2.5491007742258407e-05
0.10416666666666666,166,7.162959061580073e-05,2.4775777232558965e-05
0.10416666666666666,167,6.96202933156541e-05,2.408095366004206e-05
0.10416666666666666,168,6.766735999285733e-05,2.3405295900281034e-05
0.10416666666666666,169,6.576920811438071e-05,2.2748898025016664e-05
0.10416666666666666,170,6.392430236825093e-05,2.2110623017495012e-05
0.10416666666666666,171,6.213114783765515e-05,2.1490526253088242e-05
0.10416666666666666,172,6.038829406469519e-05,2.088756525005777e-05
0.10416666666666666,173,5.8694328893086875e-05,2.030176243049597e-05
0.10416666666666666,174,5.7047882032241276e-05,1.9732161214550156e-05
0.10416666666666666,175,5.544761950177072e-05,1.9178756109416348e-05
0.10416666666666666,176,5.38922467525432e-05,1.8640668648538682e-05
0.10416666666666666,177,5.238050364842579e-05,1.811786983753769e-05
0.10416666666666666,178,5.09111671960549e-05,1.760955229078808e-05
0.10416666666666666,179,4.948304701426312e-05,1.711566737356566e-05
0.10416666666666666,180,4.8094987714764264e-05,1.6635472430833453e-05
0.10416666666666666,181,4.67458648057817e-05,1.6168902558622924e-05
0.10416666666666666,182,4.543458676886576e-05,1.571527409278339e-05
0.10416666666666666,183,4.416009135313757e-05,1.5274508799825713e-05
0.10416666666666666,184,4.2921347380942735e-05,1.4845976816553103e-05
0.10416666666666666,185,4.1717351395645824e-05,1.4429589137511325e-05
0.10416666666666666,186,4.054712922739779e-05,1.4024765005317335e-05
0.10416666666666666,187,3.940973295703092e-05,1.3631406862422529e-05
0.10416666666666666,188,3.8304242271354235e-05,1.3248978806064215e-05
0.125,1,0.1744478735600754,0.06033965489203088
0.125,2,0.06386933135130843,0.021399635190697354
0.125,3,0.030550931243116645,0.010366756163965988
0.125,4,0.021104335584430076,0.007122280912187788
0.125,5,0.016042103754771556,0.005433565103717192
0.125,6,0.012902227804723205,0.004358214885766265
0.125,7,0.010854069601817432,0.0036741165531019426
0.125,8,0.009482980509120224,0.0032045669937491228
0.125,9,0.00852703395126209,0.0028855732586559628
0.125,10,0.007837371860744227,0.0026490261018616117
0.125,11,0.007317255341213001,0.002475794159338996
0.125,12,0.006908766450829806,0.002335433986398941
0.125,13,0.006573693784426719,0.0022240057821658046
0.125,14,0.006288770136433681,0.0021260046109191485
0.125,15,0.006038374374660911,0.002042777213742593
0.125,16,0.005812880808552242,0.001965217936531881
0.125,17,0.005605633652619165,0.0018963046298806
0.125,18,0.005412489802721183,0.0018299164586521727
0.125,19,0.005230458729039404,0.0017693354184642202
0.125,20,0.005057660909490481,0.0017099964897359485
0.125,21,0.004892656921012535,0.0016550264875472736
0.125,22,0.004734530240445771,0.0016007795582856515
0.125,23,0.004582523425819043,0.0015500884311969278
0.125,24,0.0044361433026845285,0.00149991920004134
0.125,25,0.004294945637400465,0.0014527881008529438
0.125,26,0.00415863070295121,0.0014061100012572555
0.125,27,0.004026905838196173,0.0013621024583292836
0.125,28,0.0038995642065851816,0.0013185327292868838
0.125,29,0.0037763913753769917,0.0012773492550187731
0.125,30,0.0036572281667715924,0.0012366084737361787
0.125,31,0.003541903785174234,0.0011980206423202041
0.125,32,0.0034302857063841876,0.00115988602991124
0.125,33,0.0033222297217018045,0.001123705500105009
0.125,34,0.003217619824843322,0.0010879883130811964
0.125,35,0.0031163295540806,0.0010540516492764508
0.125,36,0.0030182542927022758,0.0010205856907809952
0.125,37,0.002923280473596832,0.0009887465463923578
0.125,38,0.0028313121175958353,0.0009573819863313966
0.125,39,0.002742245716221033,0.0009275068361343487
0.125,40,0.002655992342333279,0.0008981066626397468
0.125,41,0.002572456774607897,0.0008700723113431119
0.125,42,0.002491556147546983,0.0008425101415469034
0.125,43,0.00241320234326424,0.0008162021586903715
0.125,44,0.0023373178846515593,0.0007903607839693035
0.125,45,0.0022638209132748548,0.000765672443722142
0.125,46,0.0021926388446000104,0.0007414427912643017
0.125,47,0.002123695441297733,0.0007182743005620883
0.125,48,0.0020569226203433094,0.000695554643076728
0.125,49,0.0019922492575689906,0.0006738125426441051
0.125,50,0.001929611445932312,0.000652507863873172
0.125,51,0.0018689427531615212,0.0006321045382964599
0.125,52,0.0018101831662701952,0.0006121260016915002
0.125,53,0.0017532705840252424,0.0005929792619876499
0.125,54,0.0016981486364212302,0.0005742437514299887
0.125,55,0.0016447592365262504,0.0005562764684532596
0.125,56,0.0015930494294170358,0.0005387061819450136
0.125,57,0.0015429648594309842,0.0005218459573872626
0.125,58,0.0014944557771941812,0.0005053680416050195
0.125,59,0.0014474713021127507,0.0004895469082189625
0.125,60,0.001401964696067239,0.0004740931259565212
0.125,61,0.0013578883194705314,0.00045924727153761154
0.125,62,0.0013151982642743859,0.00044475369658562733
0.125,63,0.0012738499166572046,0.00043082320801312077
0.125,64,0.001233802029061919,0.0004172299435985996
0.125,65,0.0011950128145749874,0.0004041585683343187
0.125,66,0.0011574435270321902,0.00039140948624976404
0.125,67,0.001121055022104218,0.00037914440938962776
0.125,68,0.0010858109055248007,0.000367186907605429
0.125,69,0.0010516745042865399,0.0003556785430223602
0.125,70,0.0010186116354212657,0.0003444633200133528
0.125,71,0.000986587937846758,0.00033366511442897663
0.125,72,0.0009555713075820112,0.00032314595875859096
0.125,73,0.0009255295469304165,0.00031301420777679335
0.125,74,0.0008964325063542684,0.0003031478016996828
0.125,75,0.0008682500129895347,0.00029364147697700783
0.125,76,0.0008409537544918214,0.00028438721298223573
0.125,77,0.0008145154535014979,0.0002754677998053149
0.125,78,0.0007889085244845628,0.0002667876091475312
0.125,79,0.0007641064648002043,0.0002584189537648081
0.125,80,0.0007400843118121876,0.00025027714612710713
0.125,81,0.0007168172247429852,0.0002424253122373779
0.125,82,0.0006942817660417737,0.00023478842575030333
0.125,83,0.0006724546513085323,0.0002274215595965366
0.125,84,0.0006513138760237114,0.00022025822050406434
0.125,85,0.0006308376135365055,0.00021334642406212965
0.125,86,0.0006110052057328187,0.00020662721538240473
0.125,87,0.000591796191476772,0.00020014242716512385
0.125,88,0.0005731911775566801,0.0001938397657486011
0.125,89,0.0005551709820706286,0.0001877556487773179
0.125,90,0.0005377174000368375,0.00018184367020146027
0.125,91,0.0005208124480631766,0.00017613550672115766
0.125,92,0.0005044390372836669,0.00017058995750930615
0.125,93,0.0004885803072759162,0.00016523455005305212
0.125,94,0.0004732202174692055,0.0001600326867369334
0.125,95,0.0004583429597128387,0.0001550082651627634
0.125,96,0.0004439334779615521,0.00015012875974429587
0.125,97,0.00042997695015458136,0.00014541489389310904
0.125,98,0.000416459244817414,0.00014083774528709654
0.125,99,0.0004033664640255128,0.00013641526292859264
0.125,100,0.0003906853445148084,0.0001321217140051055
0.125,101,0.0003784028544848326,0.00012797262375806344
0.125,102,0.00036650654590839504,0.00012394508361775853
0.125,103,0.0003549841987875433,0.00012005250254879699
0.125,104,0.0003438241305468807,0.00011627447369944874
0.125,105,0.0003330148821169401,0.00011262255932228435
0.125,106,0.0003225454895890147,0.00010907856943955974
0.125,107,0.00031240520717251734,0.00010565245585001875
0.125,108,0.0003025837456682552,0.00010232799383052159
0.125,109,0.00029307102792978923,9.911373173257481e-05
0.125,110,0.0002838573981675977,9.599518776469793e-05
0.125,111,0.00027493340606738533,9.29796881520878e-05
0.125,112,0.00026628999045074286,9.00542975494187e-05
0.125,113,0.00025791828866025346,8.722527882335916e-05
0.125,114,0.000249809797684763,8.448106937944867e-05
0.125,115,0.00024195620582185688,8.182700769735152e-05
0.125,116,0.00023434953399360846,7.92527503413117e-05
0.125,117,0.00022698198706011294,7.676283299861599e-05
0.125,118,0.000219846077727986,7.434799553942099e-05
0.125,119,0.0002129344951910784,7.201207720508609e-05
0.125,120,0.00020624021374657218,6.974678097089438e-05
0.125,121,0.00019975637671964364,6.755534260081466e-05
0.125,122,0.00019347639164463617,6.543032178976572e-05
0.125,123,0.0001873938276714258,6.33744320576374e-05
0.125,124,0.0001815024989458595,6.138099562820008e-05
0.125,125,0.00017579637391260054,5.945227471957543e-05
0.125,126,0.0001702696483314671,5.758227066199161e-05
0.125,127,0.0001649166650728655,5.577285629037299e-05
0.125,128,0.00015973197803761756,5.401863812679437e-05
0.125,129,0.00015471028121497843,5.232115363416448e-05
0.125,130,0.00014984646461106842,5.0675549011471185e-05
0.125,131,0.0001451355514806055,4.90830734284879e-05
0.125,132,0.00014057274724748012,4.753935466652364e-05
0.125,133,0.0001361533839492398,4.604539461127244e-05
0.125,134,0.0001318729630048048,4.459725108855884e-05
0.125,135,0.00012772710603114803,4.3195714391932847e-05
0.125,136,0.0001237115922121121,4.183722665115658e-05
0.125,137,0.00011982231473958261,4.0522397604941026e-05
0.125,138,0.00011605531344891578,3.924801307097851e-05
0.125,139,0.0001124067362274303,3.801452919777474e-05
0.125,140,0.00010887286749792209,3.681903940735904e-05
0.125,141,0.00010545009401771221,3.566186966012595e-05
0.125,142,0.00010213492972079291,3.4540388909382405e-05
0.125,143,9.892398539273116e-05,3.345481321323597e-05
0.125,144,9.581399032704643e-05,3.2402758531375466e-05
0.125,145,9.280176542552306e-05,3.138434858461839e-05
0.125,146,8.988424205924568e-05,3.0397420955664082e-05
0.125,147,8.705843819792024e-05,2.944202221395721e-05
0.125,148,8.43214748241141e-05,2.851618896362196e-05
0.125,149,8.167055474238157e-05,2.76199037335603e-05
0.125,150,7.910297684798246e-05,2.6751382012520624e-05
0.125,151,7.661611730586969e-05,2.591055358743165e-05
0.125,152,7.420744194567004e-05,2.5095794879297027e-05
0.125,153,7.187448953539418e-05,2.4306992653487915e-05
0.125,154,6.961488253521331e-05,2.3542668246993188e-05
0.125,155,6.742631222439231e-05,2.2802673746829804e-05
0.125,156,6.53065480252678e-05,2.208566110772441e-05
0.125,157,6.325342427048302e-05,2.1391454885829144e-05
0.125,158,6.126484826923253e-05,2.0718824878759926e-05
0.125,159,5.933878853101915e-05,2.0067574214936738e-05
0.125,160,5.7473281738904325e-05,1.9436579114345862e-05
0.125,161,5.566642225863523e-05,1.882562647669181e-05
0.125,162,5.391636815575992e-05,1.823368872473915e-05
0.125,163,5.222133184790196e-05,1.7660540941961347e-05
0.125,164,5.057958528735973e-05,1.7105242603566444e-05
0.125,165,4.8989451622296534e-05,1.6567560706798455e-05
0.125,166,4.744930965520474e-05,1.6046633577751903e-05
0.125,167,4.595758640158889e-05,1.554222326799642e-05
0.125,168,4.451276091304743e-05,1.505353959853886e-05
0.125,169,4.311335763246565e-05,1.4580342303866144e-05
0.125,170,4.175794966631623e-05,1.4121906096069815e-05
0.125,171,4.044515284642955e-05,1.3677990580415495e-05
0.125,172,3.917362852186006e-05,1.3247929426258558e-05
0.14583333333333331,1,0.15277380326948298,0.051665978512581916
0.14583333333333331,2,0.06046402232249834,0.01987923901824811
0.14583333333333331,3,0.031128572261818227,0.010355105221455054
0.14583333333333331,4,0.021288277388355703,0.00704260977204385
0.14583333333333331,5,0.016111807311598562,0.005349343460381132
0.14583333333333331,6,0.01305871103806349,0.004324390850546942
0.14583333333333331,7,0.011121579647563138,0.0036902602086845595
0.14583333333333331,8,0.00983914840925444,0.003259536364277898
0.14583333333333331,9,0.008941340303048257,0.0029660219255220953
0.14583333333333331,10,0.008282610103886383,0.0027444094814923865
0.14583333333333331,11,0.007772571763994251,0.0025779526358286876
0.14583333333333331,12,0.007359469252972445,0.002438786963696368
0.14583333333333331,13,0.007009942471533554,0.002324816431858724
0.14583333333333331,14,0.006704316865191823,0.0022218253398082503
0.14583333333333331,15,0.006429453825729819,0.002132185161694711
0.14583333333333331,16,0.006177469554084371,0.0020473163790781083
0.14583333333333331,17,0.005942853301061663,0.0019707395379775436
0.14583333333333331,18,0.005722255272724414,0.001896511672773242
0.14583333333333331,19,0.0055131799355564795,0.0018281999356556723
0.14583333333333331,20,0.005314087723683406,0.0017612782178146312
0.14583333333333331,21,0.005123730337471326,0.0016990162180924816
0.14583333333333331,22,0.004941319362497969,0.0016377635970940701
0.14583333333333331,23,0.004766149599771613,0.0015804118669754906
0.14583333333333331,24,0.004597758945417682,0.0015239202449652534
0.14583333333333331,25,0.004435693927060455,0.0014708103383248591
0.14583333333333331,26,0.0042796428404004725,0.0014185034128181193
0.14583333333333331,27,0.004129278188841673,0.001369186419878267
0.14583333333333331,28,0.0039843632217472155,0.0013206504713698078
0.14583333333333331,29,0.0038446394760171033,0.0012747882830176133
0.14583333333333331,30,0.0037099114449889244,0.0012296968353124424
0.14583333333333331,31,0.003579962457482732,0.0011870129506503673
0.14583333333333331,32,0.0034546224374083848,0.0011450914616654732
0.14583333333333331,33,0.0033337026428871216,0.0011053475278214357
0.14583333333333331,34,0.003217050564785406,0.0010663558275458048
0.14583333333333331,35,0.0031044978436275475,0.0010293397491342008
0.14583333333333331,36,0.0029959053464373784,0.0009930626932342667
0.14583333333333331,37,0.0028911206828537393,0.0009585821757460228
0.14583333333333331,38,0.0027900156766229958,0.0009248242856877824
0.14583333333333331,39,0.0026924511294532942,0.0008927030533433906
0.14583333333333331,40,0.002598308297168437,0.0008612851898585019
0.14583333333333331,41,0.0025074592956198247,0.0008313605856346707
0.14583333333333331,42,0.0024197937629658987,0.0008021177143726798
0.14583333333333331,43,0.002335193770956032,0.0007742390509588869
0.14583333333333331,44,0.002253556556087878,0.0007470186267881111
0.14583333333333331,45,0.0021747731036670355,0.0007210459668908536
0.14583333333333331,46,0.002098747621987734,0.0006957066882624281
0.14583333333333331,47,0.002025379169660292,0.000671509883686559
0.14583333333333331,48,0.00195457839947847,0.0006479206811611113
0.14583333333333331,49,0.0018862517392775936,0.0006253785767182739
0.14583333333333331,50,0.0018203158258704602,0.000603417758433009
0.14583333333333331,51,0.001756683848902645,0.0005824175070802048
0.14583333333333331,52,0.0016952780168100533,0.000561972015608488
0.14583333333333331,53,0.0016360177457947628,0.0005424084731862474
0.14583333333333331,54,0.0015788304403908965,0.0005233732258949109
0.14583333333333331,55,0.0015236412645215063,0.0005051484061615775
0.14583333333333331,56,0.0014703824731692018,0.0004874257013050487
0.14583333333333331,57,0.0014189845450529248,0.00047044827904787
