time_instant,iteration,absolute_error_norm,relative_error_norm
0.08333333333333333,38,0.002503642453680449,0.0008953526538414926
0.08333333333333333,39,0.002450576859365616,0.0008766109721861618
0.08333333333333333,40,0.002398663973881953,0.0008578154864781301
0.08333333333333333,41,0.0023478719265881956,0.0008398667985543299
0.08333333333333333,42,0.00229817312531444,0.0008218824372363476
0.08333333333333333,43,0.002249539733643972,0.000804687520881193
0.08333333333333333,44,0.002201946979932786,0.0007874738900808327
0.08333333333333333,45,0.0021553698078663037,0.0007709977536180663
0.08333333333333333,46,0.0021097854462334338,0.0007545183741823603
0.08333333333333333,47,0.0020651708743490856,0.0007387289969308045
0.08333333333333333,48,0.0020215048418241966,0.0007229502713088754
0.08333333333333333,49,0.0019787659079670596,0.0007078178618143876
0.08333333333333333,50,0.001936934052797982,0.0006927084463784246
0.08333333333333333,51,0.0018959891265761806,0.0006782049911618512
0.08333333333333333,52,0.0018559121560083566,0.0006637353999132258
0.08333333333333333,53,0.0018166840912934553,0.000649834377881085
0.08333333333333333,54,0.0017782868833764662,0.0006359767207862342
0.08333333333333333,55,0.0017407024503905218,0.0006226529139265298
0.08333333333333333,56,0.0017039135810691692,0.000609380715384823
0.08333333333333333,57,0.0016679030658941182,0.000596610076691694
0.08333333333333333,58,0.0016326544666783733,0.0005838981429673629
0.08333333333333333,59,0.0015981513737684725,0.0005716576992712273
0.08333333333333333,60,0.0015643780709156526,0.0005594820167470148
0.08333333333333333,61,0.0015313188909365472,0.0005477497934657293
0.08333333333333333,62,0.0014989587971729504,0.0005360874469470606
0.08333333333333333,63,0.001467282817677217,0.0005248424070549521
0.08333333333333333,64,0.0014362765589753816,0.0005136715115856583
0.08333333333333333,65,0.0014059257041833684,0.0005028935041292485
0.08333333333333333,66,0.0013762164707987066,0.0004921931462547144
0.08333333333333333,67,0.0013471351618976537,0.00048186286151557687
0.08333333333333333,68,0.001318668576828155,0.00047161304740192555
0.08333333333333333,69,0.0012908036072838919,0.0004617119768625398
0.08333333333333333,70,0.0012635276077222447,0.00045189358557961586
0.08333333333333333,71,0.0012368280299905946,0.0004424039854928887
0.08333333333333333,72,0.001210692758816433,0.0004329987263244161
0.08333333333333333,73,0.0011851097800127611,0.0004239035840840379
0.08333333333333333,74,0.0011600674853121842,0.0004148939570831643
0.08333333333333333,75,0.0011355543701588471,0.00040617695984843046
0.08333333333333333,76,0.0011115593113675381,0.00039754621908812034
0.08333333333333333,77,0.0010880712912305843,0.0003891917242813621
0.08333333333333333,78,0.0010650796508940995,0.0003809238434007943
0.08333333333333333,79,0.0010425738380473036,0.000372916850804226
0.08333333333333333,80,0.0010205436384609393,0.00036499649055554717
0.08333333333333333,81,0.0009989789449379267,0.0003573226158079166
0.08333333333333333,82,0.0009778699691148924,0.0003497350933795757
0.08333333333333333,83,0.0009572070296684148,0.00034238054272508177
0.08333333333333333,84,0.0009369807462098495,0.0003351118026665879
0.08333333333333333,85,0.0009171818449960047,0.0003280633488403507
0.08333333333333333,86,0.0008978013365280042,0.00032109993544915405
0.08333333333333333,87,0.000878830337217257,0.0003143448946108485
0.08333333333333333,88,0.0008602602321232734,0.00030767392566709013
0.08333333333333333,89,0.0008420825111920165,0.0003012001353107242
0.08333333333333333,90,0.0008242889184176637,0.0002948092770649859
0.08333333333333333,91,0.0008068713014130819,0.0002886050748449662
0.08333333333333333,92,0.000789821748153054,0.0002824825181774718
0.08333333333333333,93,0.0007731324487552805,0.0002765367216007722
0.08333333333333333,94,0.0007567958208555649,0.00027067115928026785
0.08333333333333333,95,0.0007408043825831551,0.000264973046221127
0.08333333333333333,96,0.0007251508675186923,0.00025935365120248563
0.08333333333333333,97,0.0007098281079395584,0.00025389294120073045
0.08333333333333333,98,0.0006948291402311404,0.0002485093459026592
0.08333333333333333,99,0.0006801470975568092,0.00024327618221141228
0.08333333333333333,100,0.0006657753065142784,0.00023811845872485595
0.08333333333333333,101,0.0006517071884607993,0.0002331033910744969
0.08333333333333333,102,0.0006379363481402926,0.00022816203225337883
0.08333333333333333,103,0.0006244564829555078,0.0002233560003037323
0.08333333333333333,104,0.0006112614642308117,0.00021862190169479167
0.08333333333333333,105,0.0005983452537859131,0.00021401621914620203
0.08333333333333333,106,0.0005857019784410506,0.0002094806617178523
0.08333333333333333,107,0.0005733258532991154,0.0002050670010564738
0.08333333333333333,108,0.0005612112500512144,0.00020072163468788044
0.08333333333333333,109,0.0005493526264228358,0.00019649201253903805
0.08333333333333333,110,0.000537744588791657,0.00019232884023375783
0.08333333333333333,111,0.0005263818272985049,0.00018827560330056625
0.08333333333333333,112,0.0005152591732457893,0.00018428696609200078
0.08333333333333333,113,0.0005043715394139454,0.00018040277765632917
0.08333333333333333,114,0.0004937139726725771,0.00017658134017154605
0.08333333333333333,115,0.00048328159908116267,0.00017285916713531552
0.08333333333333333,116,0.0004730696721066208,0.00016919790378865776
0.08333333333333333,117,0.0004630735221223382,0.0001656310042348978
0.08333333333333333,118,0.0004532886005952207,0.00016212318602184525
0.08333333333333333,119,0.00044371043362641173,0.00015870509727565444
0.08333333333333333,120,0.00043433466244094463,0.00015534427913992832
0.08333333333333333,121,0.00042515700064412853,0.00015206880630893436
0.08333333333333333,122,0.0004161732713196004,0.00014884881505686988
0.08333333333333333,123,0.0004073793677011056,0.00014571002003394194
0.08333333333333333,124,0.00039877128715859884,0.00014262494277237457
0.08333333333333333,125,0.0003903450950105925,0.0001396171336818887
0.08333333333333333,126,0.00038209695565577317,0.00013666130675548473
0.08333333333333333,127,0.00037402309927118396,0.0001337790278260522
0.08333333333333333,128,0.0003661198503272188,0.00013094702623143146
0.08333333333333333,129,0.0003583835969390887,0.00012818504807814483
0.08333333333333333,130,0.00035081081698067545,0.00012547167533483636
0.08333333333333333,131,0.00034339804987604955,0.00012282498563551795
0.08333333333333333,132,0.0003361419205110889,0.00012022526409239172
0.08333333333333333,133,0.00032903911326877337,0.00011768905864185754
0.08333333333333333,134,0.0003220863939215799,0.00011519822020049731
0.08333333333333333,135,0.00031528058572880555,0.00011276789432871677
0.08333333333333333,136,0.00030861858947756174,0.00011038137156493586
0.08333333333333333,137,0.00030209736147706267,0.00010805251190354522
0.08333333333333333,138,0.0002957139319018726,0.00010576592956971154
0.08333333333333333,139,0.000289465384529809,0.00010353430615438124
0.08333333333333333,140,0.00028334887352945396,0.0001013434730459803
0.08333333333333333,141,0.0002773616048007639,9.920503174062602e-05
0.08333333333333333,142,0.0002715008513361171,9.710593291057046e-05
0.08333333333333333,143,0.00026576393603665603,9.505678814026599e-05
0.08333333333333333,144,0.000260148245764632,9.30455774466957e-05
0.08333333333333333,145,0.0002546512155158267,9.108200522830811e-05
0.08333333333333333,146,0.0002492703412735671,8.915499820024122e-05
0.08333333333333333,147,0.0002440031654287884,8.727342945737301e-05
0.08333333333333333,148,0.0002388472885350339,8.542709646526058e-05
0.08333333333333333,149,0.00023380035587587393,8.362411061719726e-05
0.08333333333333333,150,0.00022886006821331504,8.18550703343988e-05
0.08333333333333333,151,0.00022402416941061612,8.012738914748031e-05
0.08333333333333333,152,0.0002192904562582904,7.843240229064684e-05
0.08333333333333333,153,0.00021465676706777773,7.677688398218827e-05
0.08333333333333333,154,0.0002101209906516017,7.515284731826846e-05
0.08333333333333333,155,0.00020568105581044666,7.356648090182146e-05
0.08333333333333333,156,0.00020133493953963062,7.201042150935518e-05
0.08333333333333333,157,0.00019708065733810095,7.049032137283291e-05
0.08333333333333333,158,0.00019291627070428045,6.89993911485122e-05
0.08333333333333333,159,0.00018883987820165725,6.754279185485814e-05
0.08333333333333333,160,0.00018484962230566772,6.611426225213662e-05
0.08333333333333333,161,0.00018094368116483003,6.471851355402716e-05
0.08333333333333333,162,0.000177120274851881,6.334977054627583e-05
0.08333333333333333,163,0.00017337765776566575,6.201233260583146e-05
0.08333333333333333,164,0.00016971412433791177,6.070087186238419e-05
0.08333333333333333,165,0.0001661280020238716,5.941931066807235e-05
0.08333333333333333,166,0.000162617656509964,5.816273293533679e-05
0.08333333333333333,167,0.0001591814852476876,5.6934715907326016e-05
0.08333333333333333,168,0.00015581792220450974,5.5730722585611703e-05
0.08333333333333333,169,0.00015252543189631839,5.4554014363173506e-05
0.08333333333333333,170,0.00014930251372039817,5.3400403270747705e-05
0.08333333333333333,171,0.00014614769644850757,5.2272861672502885e-05
0.08333333333333333,172,0.0001430595421763633,5.116752298905069e-05
0.08333333333333333,173,0.00014003664124036683,5.008709514067247e-05
0.08333333333333333,174,0.00013707761581712078,4.9028007522398956e-05
0.08333333333333333,175,0.0001341811152296323,4.7992726144201914e-05
0.08333333333333333,176,0.0001313458192267599,4.697795300339318e-05
0.08333333333333333,177,0.00012857043364797405,4.598593285125169e-05
0.08333333333333333,178,0.0001258536934101535,4.5013618792815976e-05
0.08333333333333333,179,0.00012319435850322575,4.4063053246238685e-05
0.08333333333333333,180,0.00012059121670839062,4.3131420655254964e-05
0.08333333333333333,181,0.00011804307989872983,4.2220578446843205e-05
0.08333333333333333,182,0.00011554878651194462,4.132792421992178e-05
0.08333333333333333,183,0.00011310719813182635,4.04551462998144e-05
0.08333333333333333,184,0.00011071720173713546,3.959983871435915e-05
0.08333333333333333,185,0.00010837770654153319,3.876353524485159e-05
0.08333333333333333,186,0.00010608764603766897,3.794401096095317e-05
0.08333333333333333,187,0.00010384597507527953,3.7142658435772415e-05
0.08333333333333333,188,0.00010165167171749389,3.635741962418532e-05
0.08333333333333333,189,9.950373453947778e-05,3.55895581063642e-05
0.08333333333333333,190,9.740118431375195e-05,3.483716969746403e-05
0.08333333333333333,191,9.53430615109935e-05,3.4101400172705395e-05
0.08333333333333333,192,9.332842782910678e-05,3.338048722213467e-05
0.08333333333333333,193,9.13563638799439e-05,3.267546906137434e-05
0.08333333333333333,194,8.942597057700199e-05,3.198471422563774e-05
0.08333333333333333,195,8.753636699432177e-05,3.130916275298573e-05
0.08333333333333333,196,8.568669162228516e-05,3.064730387253998e-05
0.08333333333333333,197,8.387610038662185e-05,2.9999988033959348e-05
0.08333333333333333,198,8.210376778552073e-05,2.9365815817114267e-05
0.08333333333333333,199,8.03688850545332e-05,2.8745555946523006e-05
0.08333333333333333,200,7.867066119484221e-05,2.8137911751697316e-05
0.08333333333333333,201,7.700832127364429e-05,2.754357742905708e-05
0.08333333333333333,202,7.538110735404987e-05,2.696135113963734e-05
0.08333333333333333,203,7.3788276919289e-05,2.6391859138595348e-05
0.08333333333333333,204,7.222910371273197e-05,2.5833987127749487e-05
0.08333333333333333,205,7.070287627736557e-05,2.528829944826434e-05
0.08333333333333333,206,6.920889871278203e-05,2.4753762629116885e-05
0.08333333333333333,207,6.774648932183507e-05,2.4230884611683767e-05
0.08333333333333333,208,6.631498129262629e-05,2.371870656955786e-05
0.08333333333333333,209,6.491372144269063e-05,2.321768508852674e-05
0.08333333333333333,210,6.35420708326758e-05,2.2726930291866347e-05
0.08333333333333333,211,6.219940360131633e-05,2.2246852022981323e-05
0.08333333333333333,212,6.088510751741819e-05,2.1776624109035546e-05
0.08333333333333333,213,5.959858289830263e-05,2.1316613869769152e-05
0.08333333333333333,214,5.8339243104802136e-05,2.0866054003124394e-05
0.08333333333333333,215,5.710651353709535e-05,2.042527316177277e-05
0.08333333333333333,216,5.58998320782749e-05,1.9993558460957024e-05
0.08333333333333333,217,5.471864816208673e-05,1.9571203411618058e-05
0.08333333333333333,218,5.356242316958261e-05,1.9157545442404682e-05
0.08333333333333333,219,5.243062956249734e-05,1.8752846144115196e-05
0.08333333333333333,220,5.1322751237540024e-05,1.8356489475961304e-05
0.08333333333333333,221,5.023828272110061e-05,1.7968708052063264e-05
0.08333333333333333,222,4.9176729484516784e-05,1.7588928875086394e-05
0.08333333333333333,223,4.813760719550265e-05,1.7217358271021982e-05
0.08333333333333333,224,4.7120441998735494e-05,1.685346307105912e-05
0.08333333333333333,225,4.612476981884672e-05,1.6497425768352034e-05
0.08333333333333333,226,4.515013660986149e-05,1.6148750057867343e-05
0.08333333333333333,227,4.41960977060944e-05,1.5807596841569558e-05
0.08333333333333333,228,4.3262218042008473e-05,1.547350394345493e-05
0.08333333333333333,229,4.234807154979011e-05,1.5146612720256994e-05
0.08333333333333333,230,4.145324135233042e-05,1.4826492603097725e-05
0.08333333333333333,231,4.0577319201044165e-05,1.4513267270003646e-05
0.08333333333333333,232,3.971990564620684e-05,1.4206535431693033e-05
0.08333333333333333,233,3.8880609513690374e-05,1.3906404790490054e-05
0.08333333333333333,234,3.805904805331854e-05,1.3612501189347529e-05
0.08333333333333333,235,3.7254846450641146e-05,1.3324917907365649e-05
0.10416666666666666,1,0.20142555420259406,0.07204346851861163
0.10416666666666666,2,0.06258300189968467,0.021597663369070902
0.10416666666666666,3,0.027326970340361325,0.00954979980750308
0.10416666666666666,4,0.019611676463361778,0.006821241136662837
0.10416666666666666,5,0.015309851702111138,0.005342678712745062
0.10416666666666666,6,0.012375447659716073,0.004307219366743479
0.10416666666666666,7,0.010351091346322089,0.0036103158740068003
0.10416666666666666,8,0.008936310369797286,0.0031114467389784864
0.10416666666666666,9,0.00791826624813778,0.002761009825395645
0.10416666666666666,10,0.007172990305686238,0.0024980173513000563
0.10416666666666666,11,0.006614223806201765,0.002305934363211896
0.10416666666666666,12,0.006186251371912752,0.0021546521517923764
0.10416666666666666,13,0.005849106728978578,0.002038987800586144
0.10416666666666666,14,0.005576371289448427,0.0019423864989676425
0.10416666666666666,15,0.005349086503933929,0.0018645618590435284
0.10416666666666666,16,0.0051546322078970695,0.0017955790610328036
0.10416666666666666,17,0.004983895260322595,0.0017371886998588286
0.10416666666666666,18,0.004830777688575499,0.0016828288368074882
0.10416666666666666,19,0.004690815560129083,0.0016349809934210493
0.10416666666666666,20,0.004561008748604753,0.0015888965873702677
0.10416666666666666,21,0.004439115937668401,0.0015472142413478513
0.10416666666666666,22,0.004323625821773638,0.0015062323853222393
0.10416666666666666,23,0.004213377998776894,0.0014685075284142418
0.10416666666666666,24,0.004107587634867633,0.0014309949609144044
0.10416666666666666,25,0.004005630155953018,0.0013960785209218487
0.10416666666666666,26,0.003907080929954871,0.001361162136319944
0.10416666666666666,27,0.003811586385147804,0.0013284310460681145
0.10416666666666666,28,0.003718903464753489,0.0012956201602309521
0.10416666666666666,29,0.0036288186677439355,0.0012647173980880617
0.10416666666666666,30,0.0035411821690780852,0.001233717663291502
0.10416666666666666,31,0.003455854705947177,0.0012044234850535746
0.10416666666666666,32,0.0033727354242993218,0.0011750437672030153
0.10416666666666666,33,0.0032917256403381333,0.0011472109881575094
0.10416666666666666,34,0.003212751014813265,0.0011193160441294197
0.10416666666666666,35,0.003135735926396525,0.001092837039449516
0.10416666666666666,36,0.003060621002993833,0.0010663230798212517
0.10416666666666666,37,0.002987344387307504,0.0010411126961590586
0.10416666666666666,38,0.0029158556421693613,0.001015894536001366
0.10416666666666666,39,0.002846101622515361,0.0009918810838481329
0.10416666666666666,40,0.0027780376123901105,0.0009678852398192566
0.10416666666666666,41,0.002711616357429078,0.0009450056422089794
0.10416666666666666,42,0.002646797106432044,0.0009221665249743657
0.10416666666666666,43,0.002583536867103701,0.0009003636340338037
0.10416666666666666,44,0.00252179786032345,0.0008786213783465652
0.10416666666666666,45,0.0024615403787925745,0.0008578424408443075
0.10416666666666666,46,0.0024027290297758274,0.000837141618675276
0.10416666666666666,47,0.0023453267783910903,0.0008173373621760454
0.10416666666666666,48,0.0022893002539053782,0.0007976261827562323
0.10416666666666666,49,0.002234614690736316,0.000778750244529784
0.10416666666666666,50,0.002181238499148573,0.0007599800299786823
0.10416666666666666,51,0.0021291389037269496,0.0007419885801794046
0.10416666666666666,52,0.0020782859256099936,0.0007241134018548601
0.10416666666666666,53,0.0020286485761668196,0.0007069648801145603
0.10416666666666666,54,0.0019801983594719434,0.0006899412918927966
0.10416666666666666,55,0.001932905918138996,0.0006735962123314506
0.10416666666666666,56,0.0018867441373785364,0.0006573830445221066
0.10416666666666666,57,0.0018416851667746926,0.0006418038435233323
0.10416666666666666,58,0.0017977031878004875,0.0006263620362132416
0.10416666666666666,59,0.0017547717538929364,0.000611512947951348
0.10416666666666666,60,0.0017128662693962344,0.0005968054110366887
0.10416666666666666,61,0.0016719616033086728,0.0005826523617249441
0.10416666666666666,62,0.0016320343176213017,0.0005686438537532315
0.10416666666666666,63,0.001593060519365941,0.0005551543690321569
0.10416666666666666,64,0.0015550178690369328,0.0005418113898422555
0.10416666666666666,65,0.0015178836422644064,0.0005289545117633402
0.10416666666666666,66,0.001481636543630577,0.000516245205643085
0.10416666666666666,67,0.0014462549542261025,0.0005039914169399513
0.10416666666666666,68,0.0014117185721291975,0.000491885484096959
0.10416666666666666,69,0.0013780068258158172,0.00048020663820421826
0.10416666666666666,70,0.0013451003594666727,0.0004686752530266055
0.10416666666666666,71,0.001312979595063252,0.0004575445087935077
0.10416666666666666,72,0.0012816260782509304,0.00044656024382087054
0.10416666666666666,73,0.001251021174206578,0.00043595200418392315
0.10416666666666666,74,0.0012211472878334783,0.00042548875900082624
0.10416666666666666,75,0.0011919866803048538,0.00041537861308795
0.10416666666666666,76,0.0011635225757626638,0.00040541154755224996
0.10416666666666666,77,0.0011357380869395715,0.0003957762158318138
0.10416666666666666,78,0.0011086172191943724,0.00038628168718393517
0.10416666666666666,79,0.001082143894873922,0.0003770989693654486
0.10416666666666666,80,0.0010563028643779382,0.00036805447285979986
0.10416666666666666,81,0.0010310788199987511,0.00035930319831930645
0.10416666666666666,82,0.001006457222722288,0.0003506873110869264
0.10416666666666666,83,0.0009824234972161474,0.0003423472916351062
0.10416666666666666,84,0.0009589637822145084,0.0003341396195342141
0.10416666666666666,85,0.0009360641991407757,0.00032619160437795587
0.10416666666666666,86,0.0009137115331622893,0.00031837273162533885
0.10416666666666666,87,0.0008918925686595388,0.0003107983643935689
0.10416666666666666,88,0.0008705947073636857,0.00030334980579540464
0.10416666666666666,89,0.0008498053645239652,0.00029613158352120584
0.10416666666666666,90,0.0008295125299349943,0.0002890357391447943
0.10416666666666666,91,0.0008097042192342867,0.0002821569731026579
0.10416666666666666,92,0.0007903689830844436,0.00027539708524337126
0.10416666666666666,93,0.0007714954085488846,0.0002688418635538108
0.10416666666666666,94,0.0007530725812049707,0.00026240197586783375
0.10416666666666666,95,0.0007350896320141821,0.0002561551277868609
0.10416666666666666,96,0.0007175361566994822,0.0002500200464688812
0.10416666666666666,97,0.0007004018039493543,0.00024406710828508169
0.10416666666666666,98,0.0006836766559946254,0.00023822236517958683
0.10416666666666666,99,0.0006673508543657005,0.00023254954764798103
0.10416666666666666,100,0.0006514149452422533,0.00022698136519131706
0.10416666666666666,101,0.0006358595393313073,0.0002215755224355174
0.10416666666666666,102,0.0006206756252323812,0.00021627078033202704
0.10416666666666666,103,0.0006058542603195858,0.00021111938014985851
0.10416666666666666,104,0.0005913868550688983,0.00020606558369125927
0.10416666666666666,105,0.0005772648921099191,0.00020115667920357253
0.10416666666666666,106,0.0005634801841909251,0.00019634192914712626
0.10416666666666666,107,0.0005500246188271984,0.00019166413172966835
0.10416666666666666,108,0.0005368903923341134,0.0001870770956544723
0.10416666666666666,109,0.0005240697777326699,0.0001826195490978896
0.10416666666666666,110,0.0005115553370577087,0.00017824943416434272
0.10416666666666666,111,0.0004993397103963779,0.00017400179000794675
0.10416666666666666,112,0.00048741580847500243,0.000169838317048952
0.10416666666666666,113,0.0004757766209001451,0.0001657907110369151
0.10416666666666666,114,0.00046441539084472267,0.00016182408991324482
0.10416666666666666,115,0.0004533254407372017,0.00015796711952405405
0.10416666666666666,116,0.0004425003306997443,0.0001541880256806641
0.10416666666666666,117,0.00043193370009188167,0.00015051272868236683
0.10416666666666666,118,0.000421619411201901,0.00014691228084502632
0.10416666666666666,119,0.00041155140519656344,0.00014341011483105323
0.10416666666666666,120,0.0004017238324290008,0.00013997985378640934
0.10416666666666666,121,0.0003921309214788108,0.00013664267664853153
0.10416666666666666,122,0.00038276709731339525,0.00013337454505354355
0.10416666666666666,123,0.00037362686222384316,0.00013019459634997906
0.10416666666666666,124,0.00036470490296398644,0.00012708091951953865
0.10416666666666666,125,0.00035599598249448064,0.00012405080269929376
0.10416666666666666,126,0.0003474950371197899,0.00012108427032341224
0.10416666666666666,127,0.00033919707805542883,0.00011819693576704654
0.10416666666666666,128,0.00033109727948867643,0.00011537058451178159
0.10416666666666666,129,0.0003231908890709268,0.0001126193133537366
0.10416666666666666,130,0.000315473307744473,0.00010992651030187646
0.10416666666666666,131,0.00030794000834580217,0.00010730489899803545
0.10416666666666666,132,0.0003005866079604245,0.00010473932588869168
0.10416666666666666,133,0.0002934087938982831,0.00010224127149610256
0.10416666666666666,134,0.00028640238926968013,9.979690972349558e-05
0.10416666666666666,135,0.0002795632856591505,9.74165958602412e-05
0.10416666666666666,136,0.0002728875025527667,9.508771219413433e-05
0.10416666666666666,137,0.0002663711261002545,9.28195956481201e-05
0.10416666666666666,138,0.00026001036296366,9.060072864161942e-05
0.10416666666666666,139,0.00025380148461253717,8.843952659976259e-05
0.10416666666666666,140,0.0002477408761121207,8.632547364958205e-05
0.10416666666666666,141,0.00024182498544856156,8.426615151772603e-05
0.10416666666666666,142,0.0002360503677278827,8.225195654592847e-05
0.10416666666666666,143,0.00023041363907033954,8.028971633489126e-05
0.10416666666666666,144,0.00022491151664733746,7.837065806126609e-05
0.10416666666666666,145,0.0002195407767317406,7.650092731028076e-05
0.10416666666666666,146,0.00021429829095892,7.46725080871147e-05
0.10416666666666666,147,0.0002091809881533071,7.289092930327988e-05
0.10416666666666666,148,0.00020418588716611903,7.114886448482463e-05
0.10416666666666666,149,0.00019931006213511754,6.945128507239566e-05
0.10416666666666666,150,0.0001945506722179628,6.779149289295596e-05
0.10416666666666666,151,0.00018990492997272816,6.61739555514535e-05
0.10416666666666666,152,0.00018537012827638585,6.459254748767872e-05
0.10416666666666666,153,0.00018094361154322646,6.30512810568346e-05
0.10416666666666666,154,0.00017662280009079717,6.154455265106771e-05
0.10416666666666666,155,0.00017240516393742365,6.0075963382497356e-05
0.10416666666666666,156,0.00016828824485516663,5.864038550390025e-05
0.10416666666666666,157,0.00016426963251305662,5.724104873912853e-05
0.10416666666666666,158,0.0001603469844320236,5.587325926272371e-05
0.10416666666666666,159,0.00015651800426088726,5.453991149970445e-05
0.10416666666666666,160,0.0001527804598303208,5.323670738184611e-05
0.10416666666666666,161,0.00014913216336847422,5.196623871126771e-05
0.10416666666666666,162,0.00014557098783166537,5.0724568443530105e-05
0.10416666666666666,163,0.0001420948488833247,4.951401533863045e-05
0.10416666666666666,164,0.00013870171966379416,4.8330971761190504e-05
0.10416666666666666,165,0.00013538961437302937,4.7177510204287326e-05
0.10416666666666666,166,0.00013215660162479217,4.605032366200354e-05
0.10416666666666666,167,0.0001290007894889374,4.495126259194516e-05
0.10416666666666666,168,0.0001259203375633209,4.387729441594787e-05
0.10416666666666666,169,0.00012291344334311376,4.283006948218947e-05
0.10416666666666666,170,0.00011997835313103816,4.1806805782099105e-05
0.10416666666666666,171,0.0001171133496142631,4.080897339088057e-05
0.10416666666666666,172,0.00011431676172229411,3.983401914261328e-05
0.10416666666666666,173,0.00011158695330146439,3.88832507819762e-05
0.10416666666666666,174,0.0001089223320202296,3.795432419624235e-05
0.10416666666666666,175,0.00010632133904346535,3.704840102609766e-05
0.10416666666666666,176,0.0001037824570738817,3.6163328185129916e-05
0.10416666666666666,177,0.0001013042009358071,3.530013588121919e-05
0.10416666666666666,178,9.888512483543615e-05,3.4456845630215466e-05
0.10416666666666666,179,9.652381377172374e-05,3.363436946965701e-05
0.10416666666666666,180,9.421889008841263e-05,3.28308885511458e-05
0.10416666666666666,181,9.196900563916059e-05,3.204720872776699e-05
0.10416666666666666,182,8.977284769839113e-05,3.128165714687806e-05
0.10416666666666666,183,8.762913181178189e-05,3.053494430668632e-05
0.10416666666666666,184,8.553660712789856e-05,2.98055309166456e-05
0.10416666666666666,185,8.349404987215375e-05,2.9094041902566425e-05
0.10416666666666666,186,8.15002681534613e-05,2.8399060199697332e-05
0.10416666666666666,187,7.955409600752778e-05,2.7721133995525695e-05
0.10416666666666666,188,7.765439772802118e-05,2.705895811402901e-05
0.10416666666666666,189,7.58000624265887e-05,2.6413011979317738e-05
0.10416666666666666,190,7.399000793537214e-05,2.5782092875529778e-05
0.10416666666666666,191,7.222317583870207e-05,2.516661866133304e-05
0.10416666666666666,192,7.049853498585296e-05,2.4565480479864354e-05
0.10416666666666666,193,6.881507695225046e-05,2.3979041117797882e-05
0.10416666666666666,194,6.717181920173905e-05,2.3406277729134343e-05
0.10416666666666666,195,6.556780093802019e-05,2.284750388533221e-05
0.10416666666666666,196,6.400208594866226e-05,2.230177558810924e-05
0.10416666666666666,197,6.247375881404736e-05,2.1769362473669414e-05
0.10416666666666666,198,6.098192746393762e-05,2.124939285291789e-05
0.10416666666666666,199,5.952571971091939e-05,2.0742097185243162e-05
0.10416666666666666,200,5.8104285547156556e-05,2.0246670120136345e-05
0.10416666666666666,201,5.6716793973697915e-05,1.976330722636064e-05
0.10416666666666666,202,5.536243506310971e-05,1.929126403887727e-05
0.10416666666666666,203,5.404041705863396e-05,1.8830705095381205e-05
0.10416666666666666,204,5.274996822503498e-05,1.83809418347343e-05
0.10416666666666666,205,5.1490334193253945e-05,1.7942111236946153e-05
0.10416666666666666,206,5.026077962008055e-05,1.751357609230651e-05
0.10416666666666666,207,4.9060585757769425e-05,1.7095448947603443e-05
0.10416666666666666,208,4.788905194036322e-05,1.668713978354712e-05
0.10416666666666666,209,4.674549335794752e-05,1.6288739522417266e-05
0.10416666666666666,210,4.5629242387772396e-05,1.5899701530842432e-05
0.10416666666666666,211,4.4539646554413234e-05,1.5520097630352588e-05
0.10416666666666666,212,4.347606972044463e-05,1.5149421093647761e-05
0.10416666666666666,213,4.24378902174916e-05,1.4787726907666637e-05
0.10416666666666666,214,4.142450190964924e-05,1.4434545067791398e-05
0.10416666666666666,215,4.043531248020101e-05,1.4089915759760535e-05
0.10416666666666666,216,3.946974438062699e-05,1.3753402788229984e-05
0.10416666666666666,217,3.852723325913184e-05,1.3425033360941833e-05
0.125,1,0.17182090178768647,0.059871740445196185
0.125,2,0.06296861063471641,0.021271156677070035
0.125,3,0.030401421925455908,0.010397934576173717
0.125,4,0.021022172105034986,0.007151196295046515
0.125,5,0.016018758131049186,0.005468852661230286
0.125,6,0.012898164137877517,0.004391553353167189
0.125,7,0.010836117349253308,0.0036972897959606558
0.125,8,0.00943579191451267,0.0032140003125317985
0.125,9,0.008447781664345674,0.0028815604551031245
0.125,10,0.0077308901626269326,0.002633829148521011
0.125,11,0.007191831110092085,0.002452770183164364
0.125,12,0.006773654528257444,0.0023079821721192634
0.125,13,0.00643738683692785,0.0021952644838831585
0.125,14,0.006158388477919222,0.002098495503142758
0.125,15,0.005919418090118972,0.0020185082905412014
0.125,16,0.005709374850241585,0.0019455859995514276
0.125,17,0.0055203246135680124,0.0018823415615086977
0.125,18,0.00534710804606573,0.0018221984820012938
0.125,19,0.0051859451335353815,0.0017682706212552469
0.125,20,0.005034365109967244,0.0017156655514157433
0.125,21,0.004890498536879056,0.0016674923631518838
0.125,22,0.004753119414872043,0.0016198527957362965
0.125,23,0.004621259340370153,0.001575661245061528
0.125,24,0.004494280024578169,0.0015316669278666163
0.125,25,0.004371648443721367,0.0014905303111888584
0.125,26,0.00425300928786246,0.0014494621196609425
0.125,27,0.004138045606432401,0.0014108629585458516
0.125,28,0.004026541474554374,0.0013722975593220563
0.125,29,0.003918290678100438,0.0013359212391339747
0.125,30,0.003813147993508049,0.0012995852760363596
0.125,31,0.003710966299139814,0.001265220943124167
0.125,32,0.0036116376988368543,0.0012309200961082946
0.125,33,0.0035150482544954115,0.0011984121958959163
0.125,34,0.00342111088433806,0.0011659959437889838
