time_instant,iteration,absolute_error_norm,relative_error_norm
0.0625,225,1.7739775723784442e-06,2.2338148075790956e-05
0.0625,226,1.7416147481739165e-06,2.193092682129456e-05
0.0625,227,1.709842323581746e-06,2.153055427162427e-05
0.0625,228,1.6786495242578874e-06,2.1138045041165425e-05
0.0625,229,1.6480257795518468e-06,2.07521573216036e-05
0.0625,230,1.6179607047688268e-06,2.0373828963877173e-05
0.0625,231,1.5884441113002452e-06,2.0001901687771978e-05
0.0625,232,1.5594659900255985e-06,1.963724220208587e-05
0.0625,233,1.5310165205716018e-06,1.9278769991944673e-05
0.0625,234,1.5030860557717616e-06,1.892728583934304e-05
0.0625,235,1.4756651302014042e-06,1.858178163534382e-05
0.0625,236,1.448744445584719e-06,1.8242997075024832e-05
0.0625,237,1.4223148785884337e-06,1.7909991470027966e-05
0.0625,238,1.396367467200043e-06,1.7583447918580716e-05
0.0625,239,1.3708934178283078e-06,1.7262488516404654e-05
0.0625,240,1.3458840925507093e-06,1.694774393057848e-05
0.0625,241,1.321331015623842e-06,1.6638394728284674e-05
0.0625,242,1.2972258615005284e-06,1.6335023010283527e-05
0.0625,243,1.2735604607808154e-06,1.6036863803068892e-05
0.0625,244,1.2503267889878351e-06,1.5744454226195926e-05
0.0625,245,1.227516971998839e-06,1.5457080033413204e-05
0.0625,246,1.2051232755168537e-06,1.5175236688756025e-05
0.0625,247,1.1831381100280918e-06,1.4898257201263788e-05
0.0625,248,1.161554020926741e-06,1.462659846433627e-05
0.0625,249,1.1403636930204607e-06,1.4359637512104417e-05
0.0625,250,1.1195599412716307e-06,1.4097795528419482e-05
0.0625,251,1.0991357148949256e-06,1.384049056714816e-05
0.0625,252,1.0790840886708387e-06,1.358811075618918e-05
0.08333333333333333,1,0.00870420532516684,0.10960474526669851
0.08333333333333333,2,0.0018158178965710068,0.023756530047967864
0.08333333333333333,3,0.000744084514890718,0.009626096324677872
0.08333333333333333,4,0.0005846764255654911,0.007611109475654945
0.08333333333333333,5,0.000472696362073041,0.0061200115030342365
0.08333333333333333,6,0.0003851276121574502,0.0050093167977002286
0.08333333333333333,7,0.00032326941467066065,0.004188461534055567
0.08333333333333333,8,0.0002785444717786971,0.003621005917917691
0.08333333333333333,9,0.00024504368898727995,0.0031762641983628516
0.08333333333333333,10,0.00021971646819301296,0.002855292238399062
0.08333333333333333,11,0.00020035601056433525,0.00259772933259918
0.08333333333333333,12,0.00018542427292909727,0.0024091163392651513
0.08333333333333333,13,0.00017372611914711434,0.0022528692697248182
0.08333333333333333,14,0.000164414238741991,0.0021358202706919533
0.08333333333333333,15,0.00015684270512463013,0.0020341836653805343
0.08333333333333333,16,0.00015055478589196423,0.0019555703074889724
0.08333333333333333,17,0.00014520776146339503,0.001883454090826976
0.08333333333333333,18,0.00014056104212921685,0.001825618483064478
0.08333333333333333,19,0.0001364352192446543,0.001769786597720433
0.08333333333333333,20,0.00013270480429408149,0.0017234797177741756
0.08333333333333333,21,0.00012927584947145117,0.0016770046015024116
0.08333333333333333,22,0.00012608266540252124,0.001637400601173301
0.08333333333333333,23,0.00012307548815273012,0.001596637378473691
0.08333333333333333,24,0.00012021947127187808,0.0015611988114552764
0.08333333333333333,25,0.00011748772735870476,0.0015241999326265224
0.08333333333333333,26,0.00011486137471562975,0.0014915708865244639
0.08333333333333333,27,0.0001123254796573316,0.0014572705643977155
0.08333333333333333,28,0.00010986949912263107,0.001426709066854847
0.08333333333333333,29,0.000107484828139402,0.0013945045499824586
0.08333333333333333,30,0.00010516533035934055,0.0013655910053290326
0.08333333333333333,31,0.00010290580371757854,0.0013351261278464332
0.08333333333333333,32,0.00010070247261294411,0.0013076123693743348
0.08333333333333333,33,9.855199759031154e-05,0.0012786644670276328
0.08333333333333333,34,9.645188839345957e-05,0.0012523948164603043
0.08333333333333333,35,9.439984689126643e-05,0.00122481493430679
0.08333333333333333,36,9.239409716269556e-05,0.001199684478119223
0.08333333333333333,37,9.043293868869663e-05,0.0011733653590421194
0.08333333333333333,38,8.851500356856152e-05,0.0011492976589516644
0.08333333333333333,39,8.663894579953097e-05,0.0011241563799311907
0.08333333333333333,40,8.48036393664313e-05,0.0011010914340952155
0.08333333333333333,41,8.300795751795362e-05,0.001077059851935494
0.08333333333333333,42,8.1250924868207e-05,0.001054947514805171
0.08333333333333333,43,7.953155729269757e-05,0.0010319669213191892
0.08333333333333333,44,7.784897911599982e-05,0.0010107632573940664
0.08333333333333333,45,7.620230450143748e-05,0.0009887813292542029
0.08333333333333333,46,7.459072849017862e-05,0.0009684465587472426
0.08333333333333333,47,7.30134372130892e-05,0.0009474155735235089
0.08333333333333333,48,7.14696794719261e-05,0.0009279128906710868
0.08333333333333333,49,6.995869725652371e-05,0.0009077886512274098
0.08333333333333333,50,6.847978286230254e-05,0.0008890835265308149
0.08333333333333333,51,6.703222391933298e-05,0.0008698246881032527
0.08333333333333333,52,6.561534972175647e-05,0.0008518844425871922
0.08333333333333333,53,6.422848678692043e-05,0.0008334520731388769
0.08333333333333333,54,6.287099707907936e-05,0.0008162456079606837
0.08333333333333333,55,6.154224133598733e-05,0.0007986028867160496
0.08333333333333333,56,6.024161113604723e-05,0.0007821005031740645
0.08333333333333333,57,5.896849805810706e-05,0.0007652125031488159
0.08333333333333333,58,5.772232100732339e-05,0.0007493857764493196
0.08333333333333333,59,5.650249984108413e-05,0.0007332192995715553
0.08333333333333333,60,5.530847898361754e-05,0.0007180409853688494
0.08333333333333333,61,5.41397045416677e-05,0.0007025644316315776
0.08333333333333333,62,5.29956449616946e-05,0.0006880083931059764
0.08333333333333333,63,5.1875770929879803e-05,0.0006731916525376786
0.08333333333333333,64,5.077957362808407e-05,0.0006592328007417818
0.08333333333333333,65,4.970654690165661e-05,0.000645047161259609
0.08333333333333333,66,4.865620352925018e-05,0.0006316614043162963
0.08333333333333333,67,4.7628059274331624e-05,0.0006180794710599784
0.08333333333333333,68,4.662164748307454e-05,0.0006052436694727448
0.08333333333333333,69,4.563650472891893e-05,0.0005922392927531529
0.08333333333333333,70,4.4672183980369664e-05,0.0005799312190899737
0.08333333333333333,71,4.372824161451922e-05,0.0005674794290339275
0.08333333333333333,72,4.2804249344231845e-05,0.0005556777308574931
0.08333333333333333,73,4.1899782424377776e-05,0.0005437546774303919
0.08333333333333333,74,4.101443048988918e-05,0.0005324388427282683
0.08333333333333333,75,4.0147786813049406e-05,0.0005210217402056431
0.08333333333333333,76,3.929945817595983e-05,0.000510172064817088
0.08333333333333333,77,3.846905506285992e-05,0.0004992391400305431
0.08333333333333333,78,3.76562006695487e-05,0.0004888366967257117
0.08333333333333333,79,3.686052193380139e-05,0.00047836714058290675
0.08333333333333333,80,3.608165776857972e-05,0.00046839374955119054
0.08333333333333333,81,3.531925084809298e-05,0.0004583676714478654
0.08333333333333333,82,3.457295513939824e-05,0.00044880587202587
0.08333333333333333,83,3.384242837290165e-05,0.00043920425685153863
0.08333333333333333,84,3.312733893737976e-05,0.0004300372803650027
0.08333333333333333,85,3.242735897268081e-05,0.0004208419478622427
0.08333333333333333,86,3.174217068540311e-05,0.0004120536914914274
0.08333333333333333,87,3.107146000876532e-05,0.00040324725777276925
0.08333333333333333,88,3.0414922389913954e-05,0.00039482225937073845
0.08333333333333333,89,2.9772256967862613e-05,0.0003863881004285269
0.08333333333333333,90,2.9143171878050785e-05,0.00037831151423957507
0.08333333333333333,91,2.8527378904268255e-05,0.0003702337313072251
0.08333333333333333,92,2.792459834167257e-05,0.0003624913045408258
0.08333333333333333,93,2.733455408281591e-05,0.00035475469118370905
0.08333333333333333,94,2.675697807641827e-05,0.00034733274140962006
0.08333333333333333,95,2.6191605811359716e-05,0.0003399227522364674
0.08333333333333333,96,2.56381804050861e-05,0.0003328081455692674
0.08333333333333333,97,2.5096448452719903e-05,0.00032571086646679886
0.08333333333333333,98,2.456616377593484e-05,0.00031889099651358433
0.08333333333333333,99,2.404708360719145e-05,0.0003120931163166049
0.08333333333333333,100,2.3538972027324794e-05,0.00030555588386280315
0.08333333333333333,101,2.3041596457429568e-05,0.0002990446673798829
0.08333333333333333,102,2.2554730810939916e-05,0.0002927784607911003
0.08333333333333333,103,2.2078152268101754e-05,0.0002865417231103358
0.08333333333333333,104,2.1611644166149438e-05,0.00028053539942801724
0.08333333333333333,105,2.115499303335189e-05,0.00027456148143590936
0.08333333333333333,106,2.070799123890468e-05,0.0002688043481470241
0.08333333333333333,107,2.027043426549413e-05,0.00026308209319579975
0.08333333333333333,108,1.9842123138702964e-05,0.0002575638906563395
0.08333333333333333,109,1.9422861918745393e-05,0.0002520826223204614
0.08333333333333333,110,1.9012459927595914e-05,0.0002467935068129831
0.08333333333333333,111,1.8610729442111168e-05,0.00024154300767903852
0.08333333333333333,112,1.821748773558257e-05,0.0002364735350858252
0.08333333333333333,113,1.7832554955921923e-05,0.0002314440265235356
0.08333333333333333,114,1.7455755996958673e-05,0.00022658513659646394
0.08333333333333333,115,1.708691854673216e-05,0.0002217672594617706
0.08333333333333333,116,1.6725874802537118e-05,0.00021711026067127955
0.08333333333333333,117,1.6372459675579395e-05,0.00021249505689479575
0.08333333333333333,118,1.6026512362692697e-05,0.00020803161183856363
0.08333333333333333,119,1.5687874694712057e-05,0.00020361050685587147
0.08333333333333333,120,1.5356392576675832e-05,0.00019933261821105544
0.08333333333333333,121,1.503191446833228e-05,0.00019509740419370182
0.08333333333333333,122,1.4714292703693148e-05,0.0001909974011949479
0.08333333333333333,123,1.4403382092932507e-05,0.00018694022104302478
0.08333333333333333,124,1.4099041131362186e-05,0.00018301074646789178
0.08333333333333333,125,1.3801130712935412e-05,0.0001791240785273068
0.08333333333333333,126,1.3509515237663819e-05,0.00017535807617526228
0.08333333333333333,127,1.3224061427817339e-05,0.0001716347196443628
0.08333333333333333,128,1.2944639342216759e-05,0.00016802542229010586
0.08333333333333333,129,1.2671121286758829e-05,0.00016445848328391804
0.08333333333333333,130,1.2403382743350658e-05,0.00016099940109067954
0.08333333333333333,131,1.2141301367157305e-05,0.00015758227932988043
0.08333333333333333,132,1.1884757837232379e-05,0.00015426718870664502
0.08333333333333333,133,1.1633634933519912e-05,0.0001509935648024386
0.08333333333333333,134,1.1387818315674118e-05,0.00014781649768986008
0.08333333333333333,135,1.1147195673385838e-05,0.0001446803209967802
0.08333333333333333,136,1.0911657439352424e-05,0.00014163555456703954
0.08333333333333333,137,1.0681096007017005e-05,0.0001386310315763646
0.08333333333333333,138,1.0455406383178593e-05,0.00013571307833172642
0.08333333333333333,139,1.0234485467741852e-05,0.00013283466158055414
0.08333333333333333,140,1.0018232650944015e-05,0.00013003825983800912
0.08333333333333333,141,9.80654915011346e-06,0.0001272806373099793
0.08333333333333333,142,9.599338556172892e-06,0.00012460074205595582
0.08333333333333333,143,9.396506222849243e-06,0.00012195882705047548
0.08333333333333333,144,9.197959766610872e-06,0.00011939060115519696
0.08333333333333333,145,9.003608504105773e-06,0.0001168595226040237
0.08333333333333333,146,8.813363909490927e-06,0.00011439832837937167
0.08333333333333333,147,8.627139096203657e-06,0.00011197342158941814
0.08333333333333333,148,8.444849235200226e-06,0.00010961481268043289
0.08333333333333333,149,8.26641107751837e-06,0.00010729161048317097
0.08333333333333333,150,8.091743336732395e-06,0.00010503132407871039
0.08333333333333333,151,7.920766249019117e-06,0.0001028055483681163
0.08333333333333333,152,7.753401922803853e-06,0.00010063949772106058
0.08333333333333333,153,7.58957393331875e-06,9.850705136210788e-05
0.08333333333333333,154,7.429207642190195e-06,9.643131860525372e-05
0.08333333333333333,155,7.272229823795646e-06,9.438827769527374e-05
0.08333333333333333,156,7.118568957255017e-06,9.239910694416452e-05
0.08333333333333333,157,6.968154882005806e-06,9.044171341281237e-05
0.08333333333333333,158,6.820919064581617e-06,8.853550414253789e-05
0.08333333333333333,159,6.676794281064335e-06,8.666015867330911e-05
0.08333333333333333,160,6.535714860737047e-06,8.483345936065508e-05
0.08333333333333333,161,6.39761639328578e-06,8.303671462046462e-05
0.08333333333333333,162,6.262435951277698e-06,8.128621664026804e-05
0.08333333333333333,163,6.1301118201353746e-06,7.956477080303774e-05
0.08333333333333333,164,6.000583701222882e-06,7.788730256969953e-05
0.08333333333333333,165,5.873792462755063e-06,7.623799312054783e-05
0.08333333333333333,166,5.7496803251648875e-06,7.463051446426086e-05
0.08333333333333333,167,5.628190631300854e-06,7.30503122719198e-05
0.08333333333333333,168,5.509268015516098e-06,7.150990904245567e-05
0.08333333333333333,169,5.39285819162233e-06,6.99959126880697e-05
0.08333333333333333,170,5.278908107124941e-06,6.85197915749548e-05
0.08333333333333333,171,5.1673657475170046e-06,6.70692219255526e-05
0.08333333333333333,172,5.058180276891866e-06,6.565470548851695e-05
0.08333333333333333,173,4.951301857282574e-06,6.42649005047547e-05
0.08333333333333333,174,4.846681776814246e-06,6.290942240440933e-05
0.08333333333333333,175,4.744272282925196e-06,6.157783217137059e-05
0.08333333333333333,176,4.6440266991013275e-06,6.0278932593640396e-05
0.08333333333333333,177,4.545899270851126e-06,5.9003114565992026e-05
0.08333333333333333,178,4.449845272034284e-06,5.7758435831762476e-05
0.08333333333333333,179,4.35582086258036e-06,5.6536050282884006e-05
0.08333333333333333,180,4.263783185260013e-06,5.5343332636181574e-05
0.08333333333333333,181,4.173690234268089e-06,5.4172138302228084e-05
0.08333333333333333,182,4.085500943271224e-06,5.302921586974427e-05
0.08333333333333333,183,3.9991750639300215e-06,5.190706578154108e-05
0.08333333333333333,184,3.914673245991149e-06,5.081186269652722e-05
0.08333333333333333,185,3.831956925022039e-06,4.973670018878602e-05
0.08333333333333333,186,3.7509883951882464e-06,4.868722687325261e-05
0.08333333333333333,187,3.6717307054590044e-06,4.7657081765327956e-05
0.08333333333333333,188,3.59414772574221e-06,4.665143136359696e-05
0.08333333333333333,189,3.518204050879033e-06,4.5664416303268844e-05
0.08333333333333333,190,3.4438650606893235e-06,4.470076126145234e-05
0.08333333333333333,191,3.371096831180298e-06,4.375506822455968e-05
0.08333333333333333,192,3.29986618902471e-06,4.283165700984411e-05
0.08333333333333333,193,3.2301406294066793e-06,4.192555394992445e-05
0.08333333333333333,194,3.161888365404172e-06,4.104070790435464e-05
0.08333333333333333,195,3.0950782519757635e-06,4.0172535544553956e-05
0.08333333333333333,196,3.029679830703769e-06,3.932464586750917e-05
0.08333333333333333,197,2.965663259405008e-06,3.8492814629632506e-05
0.08333333333333333,198,2.902999352663854e-06,3.768033948406753e-05
0.08333333333333333,199,2.841659516633889e-06,3.6883326548005886e-05
0.08333333333333333,200,2.781615785712186e-06,3.610478828545242e-05
0.08333333333333333,201,2.722840762154883e-06,3.5341134773790814e-05
0.08333333333333333,202,2.665307649210851e-06,3.459511727349493e-05
0.08333333333333333,203,2.6089901951802804e-06,3.3863425555908055e-05
0.08333333333333333,204,2.5538627233339277e-06,3.314857167318862e-05
0.08333333333333333,205,2.4999000800554703e-06,3.24475027853081e-05
0.08333333333333333,206,2.447077661845605e-06,3.176251190495939e-05
0.08333333333333333,207,2.3953713672285104e-06,3.109078307694389e-05
0.08333333333333333,208,2.3447576210791555e-06,3.0434408767358284e-05
0.08333333333333333,209,2.2952133300328025e-06,2.979079105685675e-05
0.08333333333333333,210,2.2467159043753242e-06,2.9161838820541592e-05
0.08333333333333333,211,2.1992432166755402e-06,2.8545154846503562e-05
0.08333333333333333,212,2.1527736214627712e-06,2.7942479963812985e-05
0.08333333333333333,213,2.107285916819204e-06,2.7351601736382262e-05
0.08333333333333333,214,2.062759362048329e-06,2.677410719771323e-05
0.08333333333333333,215,2.019173642028818e-06,2.6207954039525306e-05
0.08333333333333333,216,1.9765088830412545e-06,2.5654588563174887e-05
0.08333333333333333,217,1.9347456196547762e-06,2.5112125119285795e-05
0.08333333333333333,218,1.8938648088956823e-06,2.4581881251038862e-05
0.08333333333333333,219,1.853847799473649e-06,2.4062115582629352e-05
0.08333333333333333,220,1.8146763444299892e-06,2.3554027873601493e-05
0.08333333333333333,221,1.776332572553588e-06,2.3056009632015875e-05
0.08333333333333333,222,1.7387989996577527e-06,2.2569152892145664e-05
0.08333333333333333,223,1.7020585019856235e-06,2.2091971571221867e-05
0.08333333333333333,224,1.66609432621482e-06,2.1625459195056742e-05
0.08333333333333333,225,1.6308900647664944e-06,2.1168242455837333e-05
0.08333333333333333,226,1.596429664674347e-06,2.0721224817326e-05
0.08333333333333333,227,1.5626974045665882e-06,2.0283136884984832e-05
0.08333333333333333,228,1.52967790254382e-06,1.9854799798762612e-05
0.08333333333333333,229,1.4973560947457998e-06,1.943503992599523e-05
0.08333333333333333,230,1.465717242290323e-06,1.9024603172423987e-05
0.08333333333333333,231,1.4347469113298903e-06,1.862240416831431e-05
0.08333333333333333,232,1.4044309791270506e-06,1.8229120079794308e-05
0.08333333333333333,233,1.374755615485343e-06,1.784374690064792e-05
0.08333333333333333,234,1.3457072880735763e-06,1.746689900637975e-05
0.08333333333333333,235,1.3172727450832707e-06,1.7097647406035227e-05
0.08333333333333333,236,1.2894390198929304e-06,1.673654913256428e-05
0.08333333333333333,237,1.2621934149079878e-06,1.6382744369085674e-05
0.08333333333333333,238,1.2355235055847629e-06,1.6036737795559686e-05
0.08333333333333333,239,1.2094171253660457e-06,1.5697733393511386e-05
0.08333333333333333,240,1.1838623691091982e-06,1.5366188058223147e-05
0.08333333333333333,241,1.1588475790538492e-06,1.5041364621626609e-05
0.08333333333333333,242,1.1343613477779252e-06,1.4723676377425823e-05
0.08333333333333333,243,1.1103925050639942e-06,1.4412440454261383e-05
0.08333333333333333,244,1.0869301203841427e-06,1.4108030372899546e-05
0.08333333333333333,245,1.0639634906453074e-06,1.3809813366094528e-05
0.10416666666666666,1,0.007121465824373607,0.09243449627969377
0.10416666666666666,2,0.00221264002458788,0.029790031206757748
0.10416666666666666,3,0.0009661523657263999,0.012813015280355066
0.10416666666666666,4,0.0006933756326093275,0.009275080949071845
0.10416666666666666,5,0.0005412829930218143,0.007192163295837358
0.10416666666666666,6,0.0004375359994652985,0.0058455969250444
0.10416666666666666,7,0.0003659640951423983,0.004867182755367241
0.10416666666666666,8,0.0003159439752559154,0.004218175231043808
0.10416666666666666,9,0.0002799506601225813,0.003725167172825152
0.10416666666666666,10,0.0002536011913071747,0.0033844783840662105
0.10416666666666666,11,0.00023384585429128902,0.0031126469138653226
0.10416666666666666,12,0.0002187148053812458,0.002918167697165157
0.10416666666666666,13,0.00020679501633142012,0.002753133529637201
0.10416666666666666,14,0.00019715244361089796,0.0026300435477919016
0.10416666666666666,15,0.00018911679726456903,0.0025181181897740643
0.10416666666666666,16,0.00018224188445726224,0.0024308575681770456
0.10416666666666666,17,0.00017620550526882057,0.0023464287398431757
0.10416666666666666,18,0.00017079206283753733,0.002277942941883517
0.10416666666666666,19,0.0001658437327442816,0.0022086066270513406
0.10416666666666666,20,0.00016125444430173632,0.0021505972135427705
0.10416666666666666,21,0.00015694495491554898,0.0020902169159098555
0.10416666666666666,22,0.0001528618319606569,0.002038563030126381
0.10416666666666666,23,0.0001489640490882861,0.001984018422202148
0.10416666666666666,24,0.00014522385841806985,0.0019366201549007056
0.10416666666666666,25,0.00014161917801496315,0.0018862683163828066
0.10416666666666666,26,0.00013813499506367847,0.0018420192737487588
0.10416666666666666,27,0.00013475880899875282,0.0017949549387087985
0.10416666666666666,28,0.0001314820266460444,0.0017532453520685012
0.10416666666666666,29,0.0001282970996667752,0.0017089391447674754
0.10416666666666666,30,0.00012519873110596692,0.0016694118727081347
0.10416666666666666,31,0.0001221819973238212,0.0016275304291099423
0.10416666666666666,32,0.00011924333273220001,0.0015899594181245627
0.10416666666666666,33,0.00011637924836216771,0.0015502744982853827
0.10416666666666666,34,0.00011358711604931058,0.0015145034141076335
0.10416666666666666,35,0.00011086426219652285,0.0014768452219602768
0.10416666666666666,36,0.0001082085877950455,0.0014427560339061894
0.10416666666666666,37,0.00010561790587352278,0.0014069888083800522
0.10416666666666666,38,0.00010309043330961774,0.0013744854636447942
0.10416666666666666,39,0.00010062429115206419,0.0013404944450150667
0.10416666666666666,40,9.82178985447504e-05,0.0013094942345858488
0.10416666666666666,41,9.586958480176512e-05,0.0012771785250169083
0.10416666666666666,42,9.357790923436746e-05,0.001247607418776966
0.10416666666666666,43,9.134135184224012e-05,0.0012168759463591433
0.10416666666666666,44,8.915857700858505e-05,0.0011886660048969248
0.10416666666666666,45,8.702818087460136e-05,0.0011594351523888928
0.10416666666666666,46,8.494891218880347e-05,0.001132523042857155
0.10416666666666666,47,8.29194615762915e-05,0.0011047151890934417
0.10416666666666666,48,8.093864926861449e-05,0.0010790412991243275
0.10416666666666666,49,7.900524612266617e-05,0.0010525838737949185
0.10416666666666666,50,7.711813533276468e-05,0.001028091756539883
0.10416666666666666,51,7.527615811888129e-05,0.0010029165924564892
0.10416666666666666,52,7.347825462374158e-05,0.0009795525996054277
0.10416666666666666,53,7.172332923980555e-05,0.0009555954632554271
0.10416666666666666,54,7.001037453530232e-05,0.0009333084877986976
0.10416666666666666,55,6.833835257600105e-05,0.0009105087207885115
0.10416666666666666,56,6.670630475682619e-05,0.0008892500058246544
0.10416666666666666,57,6.511324642311227e-05,0.0008675502380831825
0.10416666666666666,58,6.355826479604188e-05,0.0008472732266814071
0.10416666666666666,59,6.204042485473918e-05,0.0008266191380533843
0.10416666666666666,60,6.055885705214507e-05,0.0008072793495123841
0.10416666666666666,61,5.911267287955812e-05,0.0007876194653650383
0.10416666666666666,62,5.770104371589141e-05,0.0007691743890505472
0.10416666666666666,63,5.632312482356659e-05,0.0007504599007817497
0.10416666666666666,64,5.4978126416678064e-05,0.0007328689021089931
0.10416666666666666,65,5.366524507381917e-05,0.0007150535066059138
0.10416666666666666,66,5.2383727920596585e-05,0.0006982777417375663
0.10416666666666666,67,5.113281061951362e-05,0.0006813174957830651
0.10416666666666666,68,4.991177541918288e-05,0.0006653198328385797
0.10416666666666666,69,4.8719895012702655e-05,0.0006491730196960594
0.10416666666666666,70,4.755648509625586e-05,0.0006339179650238246
0.10416666666666666,71,4.6420853488578734e-05,0.0006185449712267722
0.10416666666666666,72,4.531234775540548e-05,0.0006039985997775783
0.10416666666666666,73,4.423030906234314e-05,0.0005893618006784294
0.10416666666666666,74,4.3174115352600475e-05,0.000575491689825055
0.10416666666666666,75,4.2143139469911375e-05,0.0005615553428133442
0.10416666666666666,76,4.113678832020274e-05,0.0005483305091696882
0.10416666666666666,77,4.015446485423259e-05,0.0005350606537154566
0.10416666666666666,78,3.919560359649254e-05,0.0005224514926380043
0.10416666666666666,79,3.8259636121764083e-05,0.000509815856486587
0.10416666666666666,80,3.7346023294205084e-05,0.0004977940840326468
0.10416666666666666,81,3.645422391010685e-05,0.000485761995001961
0.10416666666666666,82,3.55837239552746e-05,0.00047430059217902753
0.10416666666666666,83,3.4734008119190944e-05,0.00046284289510023805
0.10416666666666666,84,3.3904586348368404e-05,0.0004519160542779576
0.10416666666666666,85,3.309496796614192e-05,0.0004410050326849357
0.10416666666666666,86,3.230468577271294e-05,0.00043058810607016635
0.10416666666666666,87,3.15332725303028e-05,0.00042019740829749925
0.10416666666666666,88,3.0780282836818446e-05,0.00041026685838770874
0.10416666666666666,89,3.0045271758852412e-05,0.00040037142777421287
0.10416666666666666,90,2.932781468447427e-05,0.00039090477971827185
0.10416666666666666,91,2.862748790701887e-05,0.0003814807886458134
0.10416666666666666,92,2.7943886643270685e-05,0.0003724565844475158
0.10416666666666666,93,2.727660738933371e-05,0.0003634813719706603
0.10416666666666666,94,2.6625264273210036e-05,0.000354879126475896
0.10416666666666666,95,2.598947302048224e-05,0.00034633113931991895
0.10416666666666666,96,2.5368865794714112e-05,0.0003381312979301448
0.10416666666666666,97,2.4763076625721566e-05,0.00032999003465164077
0.10416666666666666,98,2.417175487694298e-05,0.0003221739327114365
0.10416666666666666,99,2.3594552002602727e-05,0.0003144198908337579
0.10416666666666666,100,2.3031133768502843e-05,0.0003069697146381228
0.10416666666666666,101,2.2481168216576858e-05,0.0002995843405869171
0.10416666666666666,102,2.1944336753883763e-05,0.00029248308995807366
0.10416666666666666,103,2.1420323214234506e-05,0.0002854487316333559
0.10416666666666666,104,2.0908823919658326e-05,0.000278680184015147
0.10416666666666666,105,2.0409537738836712e-05,0.0002719800458498836
0.10416666666666666,106,1.992217521571758e-05,0.00026552872187115797
0.10416666666666666,107,1.944644953369333e-05,0.00025914682223473904
0.10416666666666666,108,1.8982084797318993e-05,0.00025299795269159004
0.10416666666666666,109,1.8528807819499857e-05,0.0002469190835052942
0.10416666666666666,110,1.808635563444807e-05,0.00024105857771317913
0.10416666666666666,111,1.7654468032656546e-05,0.00023526826615553656
0.10416666666666666,112,1.723289437598699e-05,0.0002296826816249077
0.10416666666666666,113,1.682138681214501e-05,0.0002241671538094421
0.10416666666666666,114,1.641970645633885e-05,0.00021884366719617621
0.10416666666666666,115,1.602761722316054e-05,0.00021358981371449287
0.10416666666666666,116,1.564489143327956e-05,0.00020851619300104633
0.10416666666666666,117,1.5271304206350526e-05,0.0002035115362281438
0.10416666666666666,118,1.4906638545867208e-05,0.00019867611408835384
0.10416666666666666,119,1.4550680241834625e-05,0.00019390877715424752
0.10416666666666666,120,1.4203222482034975e-05,0.00018930042545822664
0.10416666666666666,121,1.3864061217927903e-05,0.00018475910279626778
0.10416666666666666,122,1.3532999346074055e-05,0.00018036720821338825
0.10416666666666666,123,1.3209842494959093e-05,0.0001760411376002784
0.10416666666666666,124,1.289440281639376e-05,0.00017185557825613818
0.10416666666666666,125,1.258649515480963e-05,0.0001677345142637633
0.10416666666666666,126,1.2285940484702798e-05,0.0001637456374120793
0.10416666666666666,127,1.1992562427520109e-05,0.0001598198261957529
0.10416666666666666,128,1.1706190367927235e-05,0.0001560184268640297
0.10416666666666666,129,1.1426656286543606e-05,0.00015227858221685567
0.10416666666666666,130,1.1153797584806614e-05,0.0001486558827879771
0.10416666666666666,131,1.0887454204713424e-05,0.00014509316339417737
0.10416666666666666,132,1.0627471189316728e-05,0.00014164079408575996
0.10416666666666666,133,1.0373696063295785e-05,0.00013824678191009162
0.10416666666666666,134,1.012598115356649e-05,0.00013495676211587192
0.10416666666666666,135,9.884181206912496e-06,0.0001317234418692918
0.10416666666666666,136,9.648155493009449e-06,0.00012858816232641678
0.10416666666666666,137,9.417765637473331e-06,0.00012550790195322594
0.10416666666666666,138,9.192877527466735e-06,0.00012252010770303783
0.10416666666666666,139,8.973359340559016e-06,0.00011958563983498285
0.10416666666666666,140,8.759083271270013e-06,0.00011673841394218426
0.10416666666666666,141,8.549923737900469e-06,0.00011394281827038018
0.10416666666666666,142,8.345758946653074e-06,0.00011122956627104801
0.10416666666666666,143,8.146469260193132e-06,0.00010856625278887205
0.10416666666666666,144,7.95193861448448e-06,0.00010598068783506131
0.10416666666666666,145,7.762053034374731e-06,0.00010344338090638364
0.10416666666666666,146,7.576701916811021e-06,0.0001009795095789079
0.10416666666666666,147,7.395776680074347e-06,9.856223278987053e-05
0.10416666666666666,148,7.219171925874476e-06,9.621434154960213e-05
0.10416666666666666,149,7.046784210033736e-06,9.391140330461165e-05
0.10416666666666666,150,6.87851309471967e-06,9.167404555628851e-05
0.10416666666666666,151,6.714260029600824e-06,8.948002537920063e-05
0.10416666666666666,152,6.553929304457005e-06,8.734800912071107e-05
0.10416666666666666,153,6.3974270307116465e-06,8.525774462739252e-05
0.10416666666666666,154,6.244662003731763e-06,8.32261206588428e-05
0.10416666666666666,155,6.095544775670901e-06,8.123469516452557e-05
0.10416666666666666,156,5.949988435886784e-06,7.929874583331283e-05
0.10416666666666666,157,5.8079077667711925e-06,7.740147656594559e-05
0.10416666666666666,158,5.669219949946048e-06,7.555670502482901e-05
0.10416666666666666,159,5.533843797549464e-06,7.374913191162113e-05
0.10416666666666666,160,5.401700391168507e-06,7.199125186577217e-05
