time_instant,iteration,absolute_error_norm,relative_error_norm
0.05921052631578947,96,0.00010457596744936283,0.0012726647701991971
0.05921052631578947,97,0.00010443684847961324,0.0012699590896708246
0.05921052631578947,98,0.0001042980799153013,0.0012692812436904029
0.05921052631578947,99,0.00010415967640200483,0.0012665903487657031
0.05921052631578947,100,0.00010402159398994778,0.0012659148303727319
0.05921052631578947,101,0.00010388385096249209,0.0012632379285386734
0.05921052631578947,102,0.00010374640448212556,0.0012625642446622179
0.05921052631578947,103,0.00010360927588614362,0.0012599006634908118
0.05921052631578947,104,0.00010347242319403623,0.0012592284084347823
0.05921052631578947,105,0.00010333587031015779,0.0012565775749147734
0.05921052631578947,106,0.0001031995759151127,0.0012559064143585583
0.05921052631578947,107,0.00010306356607312593,0.001253267838010559
0.05921052631578947,108,0.000102927799976458,0.001252597496059725
0.05921052631578947,109,0.00010279230550761615,0.0012499707551111682
0.05921052631578947,110,0.00010265704225739072,0.001249301003800055
0.05921052631578947,111,0.00010252203963917708,0.0012466857338413223
0.05921052631578947,112,0.00010238725755744493,0.0012460163846102531
0.05921052631578947,113,0.00010225272671395079,0.0012434122692643508
0.05921052631578947,114,0.000102118407263983,0.0012427431660279593
0.05921052631578947,115,0.00010198433099240027,0.0012401499292583901
0.05921052631578947,116,0.00010185045825942105,0.001239480942757919
0.05921052631578947,117,0.00010171682175879946,0.0012368983425105247
0.05921052631578947,118,0.0001015833820229278,0.0012362293657041288
0.05921052631578947,119,0.0001014501725062075,0.0012336571886398774
0.05921052631578947,120,0.00010131715389040987,0.0012329881329328615
0.05921052631578947,121,0.00010118436026404607,0.0012304261900504757
0.05921052631578947,122,0.00010105175244314061,0.0012297569822051961
0.05921052631578947,123,0.00010091936504207068,0.0012272051051957704
0.05921052631578947,124,0.00010078715900167415,0.0012265356847942666
0.05921052631578947,125,0.0001006551693693342,0.0012239937229950406
0.05921052631578947,126,0.00010052335720555952,0.0012233240403496412
0.05921052631578947,127,0.0001003917579109335,0.0012207918581928605
0.05921052631578947,128,0.00010026033266362166,0.0012201218726230637
0.05921052631578947,129,0.00010012911714859656,0.0012175993474924306
0.05921052631578947,130,9.999807266191384e-05,0.0012169290258982836
0.05921052631578947,131,9.986723511354486e-05,0.0012144160463224683
0.05921052631578947,132,9.973656591927514e-05,0.0012137453620021809
0.05921052631578947,133,9.960610116268848e-05,0.0012112418261291732
0.05921052631578947,134,9.947580238217648e-05,0.0012105707577957268
0.05921052631578947,135,9.934570579038312e-05,0.001208076572099018
0.05921052631578947,136,9.921577305186534e-05,0.0012074051030595014
0.05921052631578947,137,9.908604046965778e-05,0.0012049201812384942
0.05921052631578947,138,9.895646983844082e-05,0.0012042482987082467
0.05921052631578947,139,9.882709751801814e-05,0.0012017725607514596
0.05921052631578947,140,9.869788543730626e-05,0.0012011002552788877
0.05921052631578947,141,9.856886998358422e-05,0.001198633626662676
0.05921052631578947,142,9.84400132241083e-05,0.0011979608916445259
0.05921052631578947,143,9.831135154813323e-05,0.00119550330264596
0.05921052631578947,144,9.818284716529861e-05,0.0011948301339194355
0.05921052631578947,145,9.805453644456022e-05,0.0011923815190268245
0.05921052631578947,146,9.792638174173193e-05,0.0011917079145234725
0.05921052631578947,147,9.779841938602922e-05,0.0011892682119265408
0.05921052631578947,148,9.767061188306347e-05,0.0011885941713785872
0.05921052631578947,149,9.754299550533003e-05,0.001186163322529662
0.05921052631578947,150,9.74155329115554e-05,0.001185488847220436
0.05921052631578947,151,9.728826030266624e-05,0.001183066796453495
0.05921052631578947,152,9.71611404935372e-05,0.001182391889003662
0.05921052631578947,153,9.703420960055339e-05,0.00117997858320354
0.05921052631578947,154,9.69074305975009e-05,0.0011793032473883802
0.05921052631578947,155,9.678083950487221e-05,0.0011768986357033287
0.05921052631578947,156,9.665439945782185e-05,0.001176222876295532
0.05921052631578947,157,9.65281463710534e-05,0.0011738269098862748
0.05921052631578947,158,9.640204354327047e-05,0.0011731507325209015
0.05921052631578947,159,9.627612677472426e-05,0.0011707633643414342
0.05921052631578947,160,9.615035952959934e-05,0.0011700867753990432
0.05921052631578947,161,9.602477748613298e-05,0.0011677079600049024
0.05921052631578947,162,9.589934427565322e-05,0.0011670309665103651
0.05921052631578947,163,9.577409544781287e-05,0.001164660659890335
0.05921052631578947,164,9.564899480248528e-05,0.0011639832694250402
0.05921052631578947,165,9.552407775500419e-05,0.0011616214288527654
0.05921052631578947,166,9.539930827504168e-05,0.0011609436494783953
0.05921052631578947,167,9.527472163862384e-05,0.0011585902333831949
0.05921052631578947,168,9.515028198619435e-05,0.0011579120735750689
0.05921052631578947,169,9.502602445018092e-05,0.0011555670414266535
0.05921052631578947,170,9.49019133426219e-05,0.0011548885100158316
0.05921052631578947,171,9.477798364859569e-05,0.0011525518222232469
0.05921052631578947,172,9.465419985240087e-05,0.001151872928345372
0.05921052631578947,173,9.453059678857054e-05,0.0011495445461679218
0.05921052631578947,174,9.440713911412729e-05,0.0011488652992188411
0.05921052631578947,175,9.428386151031398e-05,0.0011465451846865606
0.05921052631578947,176,9.41607288072363e-05,0.001145865594283096
0.05921052631578947,177,9.403777553050194e-05,0.001143553710127001
0.05921052631578947,178,9.391496668353293e-05,0.0011428737860727878
0.05921052631578947,179,9.379233663429921e-05,0.0011405700956628481
0.05921052631578947,180,9.366985055963447e-05,0.0011398898479176372
0.05921052631578947,181,9.354754266822259e-05,0.0011375943152074277
0.05921052631578947,182,9.34253783103122e-05,0.0011369137538607397
0.05921052631578947,183,9.330339153391141e-05,0.001134626343338694
0.05921052631578947,184,9.318154786259004e-05,0.0011339454785861522
0.05921052631578947,185,9.305988118254579e-05,0.001131666155231942
0.05921052631578947,186,9.293835719049556e-05,0.0011309849973544892
0.05921052631578947,187,9.281700960990802e-05,0.0011287137266002738
0.05921052631578947,188,9.269580431039198e-05,0.0011280322859456443
0.05921052631578947,189,9.257477485198748e-05,0.0011257690336416212
0.05921052631578947,190,9.245388727687631e-05,0.0011250873206084544
0.05921052631578947,191,9.233317498110887e-05,0.0011228320529920786
0.05921052631578947,192,9.221260417907735e-05,0.0011221500780152745
0.05921052631578947,193,9.20922081024617e-05,0.0011199027616840705
0.05921052631578947,194,9.197195313740894e-05,0.001119220535222136
0.05921052631578947,195,9.185187235098375e-05,0.001116981137108784
0.05921052631578947,196,9.173193230063317e-05,0.001116298669632712
0.05921052631578947,197,9.161216588866576e-05,0.0011140671569836872
0.05921052631578947,198,9.149253984328937e-05,0.001113384458966766
0.05921052631578947,199,9.137308690203915e-05,0.0011111607993222411
0.05921052631578947,200,9.125377396334503e-05,0.0011104778812313315
0.05921052631578947,201,9.113463360004846e-05,0.0011082620424082636
0.05921052631578947,202,9.101563288019571e-05,0.0011075789146961614
0.05921052631578947,203,9.089680421208273e-05,0.0011053708647721981
0.05921052631578947,204,9.077811483275537e-05,0.0011046875378703054
0.05921052631578947,205,9.065959698621947e-05,0.0011024872451699458
0.05921052631578947,206,9.054121807787969e-05,0.0011018037294827545
0.05921052631578947,207,9.042301018772981e-05,0.0010996111625648556
0.05921052631578947,208,9.030494088887004e-05,0.0010989274684640887
0.05921052631578947,209,9.018704209764427e-05,0.001096742596110431
0.05921052631578947,210,9.006928155416328e-05,0.0010960587339304008
0.05921052631578947,211,8.995169101153344e-05,0.0010938815251356356
0.05921052631578947,212,8.983423837617342e-05,0.0010931975051690825
0.05921052631578947,213,8.971695523840649e-05,0.0010910279291316176
0.05921052631578947,214,8.959980967023858e-05,0.0010903437616259053
0.05921052631578947,215,8.94828330997199e-05,0.0010881817877397611
0.05921052631578947,216,8.93659937637148e-05,0.0010874974828938987
0.05921052631578947,217,8.924932292851544e-05,0.0010853430807412974
0.05921052631578947,218,8.913278899510791e-05,0.001084658648702703
0.05921052631578947,219,8.901642306859425e-05,0.0010825117880473483
0.05921052631578947,220,8.890019371333826e-05,0.0010818272389095467
0.05921052631578947,221,8.878413187384226e-05,0.0010796878896907958
0.05921052631578947,222,8.866820627708143e-05,0.0010790032334911577
0.05921052631578947,223,8.85524477075815e-05,0.0010768713658184644
0.05921052631578947,224,8.843682505416826e-05,0.0010761866125364014
0.05921052631578947,225,8.832136894200787e-05,0.0010740621966843409
0.05921052631578947,226,8.82060484210193e-05,0.0010733773562393474
0.05921052631578947,227,8.809089395768101e-05,0.0010712603626434288
0.05921052631578947,228,8.797587476221854e-05,0.001070575444894033
0.05921052631578947,229,8.786102114308142e-05,0.0010684658441464092
0.05921052631578947,230,8.774630247003927e-05,0.0010677808588886522
0.05921052631578947,231,8.763174889419487e-05,0.0010656786217346308
0.05921052631578947,232,8.751732994407606e-05,0.0010649935787010389
0.05921052631578947,233,8.740307561414132e-05,0.0010628986760356355
0.05921052631578947,234,8.728895559090036e-05,0.0010622135848944415
0.05921052631578947,235,8.717499971286328e-05,0.0010601259877594054
0.05921052631578947,236,8.70611778237453e-05,0.0010594408581136585
0.05921052631578947,237,8.694751960682803e-05,0.0010573605376947713
0.05921052631578947,238,8.683399506224064e-05,0.0010566753790817842
0.05921052631578947,239,8.672063371875528e-05,0.0010546023067061294
0.05921052631578947,240,8.66074057321425e-05,0.001053917128596896
0.05921052631578947,241,8.649434047738742e-05,0.0010518512757306728
0.05921052631578947,242,8.638140826512078e-05,0.0010511660875294467
0.05921052631578947,243,8.626863831727132e-05,0.0010491074257757604
0.05921052631578947,244,8.61560010985483e-05,0.0010484222368196778
0.05921052631578947,245,8.604352567856244e-05,0.0010463707379165551
0.05921052631578947,246,8.593118267532588e-05,0.0010456855574754735
0.05921052631578947,247,8.581900100687407e-05,0.0010436411932942095
0.05921052631578947,248,8.570695144373528e-05,0.001042956030570556
0.05921052631578947,249,8.559506275310266e-05,0.0010409187731137569
0.05921052631578947,250,8.54833058572573e-05,0.001040233637242257
0.05921052631578947,251,8.537170937329305e-05,0.0010382034586424883
0.05921052631578947,252,8.526024437446529e-05,0.0010375183586902102
0.05921052631578947,253,8.514893932851133e-05,0.001035495231208419
0.05921052631578947,254,8.503776545888201e-05,0.0010348101761745966
0.05921052631578947,255,8.492675108471446e-05,0.0010327940721987165
0.05921052631578947,256,8.481586757889968e-05,0.0010321090710151617
0.05921052631578947,257,8.470514311269778e-05,0.0010300999630590713
0.05921052631578947,258,8.459454920766511e-05,0.001029415024589809
0.05921052631578947,259,8.448411388794356e-05,0.001027412885291866
0.05921052631578947,260,8.437380882299138e-05,0.0010267280183335159
0.05921052631578947,261,8.426366189057032e-05,0.0010247328204555683
0.05921052631578947,262,8.415364490728172e-05,0.0010240480337373992
0.05921052631578947,263,8.404378560524302e-05,0.0010220597501636466
0.05921052631578947,264,8.393405594743935e-05,0.0010213750523476134
0.05921052631578947,265,8.38244835210952e-05,0.0010193936560836296
0.05921052631578947,266,8.371504043482698e-05,0.001018709055764848
0.05921052631578947,267,8.360575413170309e-05,0.0010167345199368005
0.05921052631578947,268,8.349659686521102e-05,0.0010160500256436466
0.05921052631578947,269,8.338759593498366e-05,0.0010140823234969607
0.05921052631578947,270,8.327872373864976e-05,0.001013397943691037
0.05921052631578947,271,8.317000743315537e-05,0.00101143704858996
0.05921052631578947,272,8.306141955951394e-05,0.0010107527916667803
0.05921052631578947,273,8.295298713271344e-05,0.0010087986770934002
0.05921052631578947,274,8.284468283639985e-05,0.001008114551382306
0.05921052631578947,275,8.273653354434437e-05,0.0010061671909356007
0.05921052631578947,276,8.262851208210275e-05,0.0010054832047003872
0.05921052631578947,277,8.252064518293251e-05,0.001003542572095682
0.05921052631578947,278,8.241290581355773e-05,0.0010028587335344154
0.05921052631578947,279,8.230532056747153e-05,0.0010009248026024945
0.05921052631578947,280,8.219786255182231e-05,0.001000241119848185
0.05921052631578947,281,8.209055822105686e-05,0.000998313864534528
0.05921052631578947,282,8.198338082203937e-05,0.0009976303456554407
0.05921052631578947,283,8.187635667087209e-05,0.0009957097400197525
0.05921052631578947,284,8.176945915340477e-05,0.0009950263930194794
0.05921052631578947,285,8.166271444812054e-05,0.000993112411234787
0.05921052631578947,286,8.155609607913639e-05,0.0009924292440527701
0.05921052631578947,287,8.14496300880348e-05,0.0009905218604050194
0.05921052631578947,288,8.134329013646604e-05,0.0009898388809168545
0.05921052631578947,289,8.123710212981568e-05,0.0009879380698038667
0.05921052631578947,290,8.113103986656345e-05,0.0009872552858214182
0.05921052631578947,291,8.10251291166133e-05,0.0009853610217525478
0.05921052631578947,292,8.091934381456753e-05,0.0009846784410246696
0.05921052631578947,293,8.08137095955459e-05,0.0009827906986203147
0.05921052631578947,294,8.070820052955608e-05,0.0009821083288329684
0.05921052631578947,295,8.060284211763405e-05,0.000980227082823654
0.05921052631578947,296,8.04976085644967e-05,0.0009795449316002272
0.05921052631578947,297,8.039252523778934e-05,0.0009776701568261523
0.05921052631578947,298,8.028756647624377e-05,0.0009769882317278722
0.05921052631578947,299,8.01827575148113e-05,0.0009751199031384609
0.05921052631578947,300,8.007807282552521e-05,0.0009744382116646795
0.05921052631578947,301,7.99735375113428e-05,0.000972576304317755
0.05921052631578947,302,7.986912617691491e-05,0.00097189485390644
0.05921052631578947,303,7.976486379388189e-05,0.0009700393429678787
0.05921052631578947,304,7.966072509882183e-05,0.0009693581409958226
0.05921052631578947,305,7.955673493274637e-05,0.000967509001738918
0.05921052631578947,306,7.945286816347779e-05,0.000966828055522226
0.05921052631578947,307,7.934914950207816e-05,0.0009649852633272537
0.05921052631578947,308,7.924555394692093e-05,0.0009643045801215746
0.05921052631578947,309,7.914210607979765e-05,0.0009624681104750088
0.05921052631578947,310,7.903878102896549e-05,0.0009617876974759494
0.05921052631578947,311,7.893560324761361e-05,0.0009599575259701701
0.05921052631578947,312,7.883254799319958e-05,0.0009592773903135605
0.05921052631578947,313,7.872963959099056e-05,0.0009574534926461941
0.05921052631578947,314,7.862685342697324e-05,0.0009567736414085987
0.05921052631578947,315,7.852421369914687e-05,0.000954955993381983
0.05921052631578947,316,7.842169592136467e-05,0.0009542764335808247
0.05921052631578947,317,7.831932416503976e-05,0.0009524650111017067
0.05921052631578947,318,7.821707407121474e-05,0.0009517857496959866
0.05921052631578947,319,7.811496958536327e-05,0.0009499805287747767
0.05921052631578947,320,7.801298647507022e-05,0.0009493015726651293
0.05921052631578947,321,7.791114856053061e-05,0.0009475025294156349
0.05921052631578947,322,7.780943173519486e-05,0.0009468238854447257
0.05921052631578947,323,7.770785969463532e-05,0.0009450309960832811
0.05921052631578947,324,7.760640845752929e-05,0.0009443526710361899
0.05921052631578947,325,7.750510159547178e-05,0.0009425659118815249
0.05921052631578947,326,7.740391525170303e-05,0.0009418879124860205
0.05921052631578947,327,7.730287287449438e-05,0.0009401072599584893
0.05921052631578947,328,7.720195073101427e-05,0.0009394295928855542
0.05921052631578947,329,7.710117214684591e-05,0.0009376550235069581
0.05921052631578947,330,7.700051351243296e-05,0.0009369776953710016
0.05921052631578947,331,7.689999803132746e-05,0.0009352091857640105
0.05921052631578947,332,7.679960221659974e-05,0.000934532203123434
0.05921052631578947,333,7.66993491503829e-05,0.0009327697300108332
0.05921052631578947,334,7.659921546774766e-05,0.0009320930993678286
0.05921052631578947,335,7.649922413006382e-05,0.000930336639572297
0.05921052631578947,336,7.639935189376045e-05,0.0009296603673737772
0.05921052631578947,337,7.629962160007008e-05,0.0009279098978174484
0.05921052631578947,338,7.620001012614724e-05,0.000927233990455177
0.05921052631578947,339,7.610054019370699e-05,0.0009254894881589919
0.05921052631578947,340,7.60011888000056e-05,0.00092481395196978
0.05921052631578947,341,7.59019785478727e-05,0.0009230753940531371
0.05921052631578947,342,7.580288655403474e-05,0.000922400235319353
0.05921052631578947,343,7.570393530305579e-05,0.0009206675989995711
0.05921052631578947,344,7.560510203052565e-05,0.0009199928239495552
0.05921052631578947,345,7.550640910335353e-05,0.0009182660865416804
0.05921052631578947,346,7.540783387535172e-05,0.0009175917013498249
0.05921052631578947,347,7.530939859639688e-05,0.0009158708402656406
0.05921052631578947,348,7.521108073792581e-05,0.0009151968510528539
0.05921052631578947,349,7.511290243339388e-05,0.000913481843800946
0.05921052631578947,350,7.501484127124316e-05,0.0009128082566351108
0.05921052631578947,351,7.491691926911207e-05,0.0009110990808201949
0.05921052631578947,352,7.481911413183769e-05,0.0009104259017163066
0.05921052631578947,353,7.472144776184428e-05,0.0009087225350386762
0.05921052631578947,354,7.46238979797597e-05,0.0009080497699591231
0.05921052631578947,355,7.452648657340654e-05,0.0009063521902143447
0.05921052631578947,356,7.442919147860557e-05,0.0009056798450695724
0.05921052631578947,357,7.433203436917365e-05,0.0009039880301482544
0.05921052631578947,358,7.423499329550723e-05,0.0009033161107968699
0.05921052631578947,359,7.413808981799792e-05,0.0009016300386835705
0.05921052631578947,360,7.404130210105244e-05,0.0009009585509324604
0.05921052631578947,361,7.394465159224199e-05,0.000899278199705972
0.05921052631578947,362,7.384811656936014e-05,0.0008986071493109362
0.05921052631578947,363,7.375171836775434e-05,0.0008969324971433512
0.05921052631578947,364,7.365543537802623e-05,0.0008962618898093752
0.05921052631578947,365,7.355928882387566e-05,0.0008945929149658964
0.05921052631578947,366,7.346325720812662e-05,0.0008939227563473775
0.05921052631578947,367,7.336736164341151e-05,0.0008922594371857566
0.05921052631578947,368,7.3271580744199e-05,0.0008915897328868424
0.05921052631578947,369,7.317593551264544e-05,0.000889932047857204
0.05921052631578947,370,7.308040467426256e-05,0.0008892628034322081
0.05921052631578947,371,7.298500912129808e-05,0.0008876107310761372
0.05921052631578947,372,7.288972768975154e-05,0.0008869419520296404
0.05921052631578947,373,7.27945811625448e-05,0.0008852954709802968
0.05921052631578947,374,7.269954848557352e-05,0.0008846271627677431
0.05921052631578947,375,7.260465033299771e-05,0.0008829862517490471
0.05921052631578947,376,7.250986576004839e-05,0.0008823184197768136
0.05921052631578947,377,7.241521533269276e-05,0.0008806830576032207
0.05921052631578947,378,7.232067821492287e-05,0.0008800157072290181
0.05921052631578947,379,7.222627486508285e-05,0.0008783858728050357
0.05921052631578947,380,7.213198455535142e-05,0.000877719009338159
0.05921052631578947,381,7.203782763701589e-05,0.0008760946816578287
0.05921052631578947,382,7.194378348989036e-05,0.0008754283103596024
0.05921052631578947,383,7.18498723587545e-05,0.0008738094685062968
0.05921052631578947,384,7.175607373050108e-05,0.0008731435945903165
0.05921052631578947,385,7.166240774396029e-05,0.0008715302177363063
0.05921052631578947,386,7.156885399252922e-05,0.000870864846368616
0.05921052631578947,387,7.147543250964797e-05,0.0008692569137743361
0.05921052631578947,388,7.138212299467922e-05,0.0008685920500738535
0.05921052631578947,389,7.128894537621473e-05,0.0008669895410878355
0.05921052631578947,390,7.119587945902809e-05,0.0008663251901265845
0.05921052631578947,391,7.110294506742601e-05,0.0008647280841850524
0.05921052631578947,392,7.101012211103396e-05,0.0008640642509886715
0.05921052631578947,393,7.09174303104044e-05,0.0008624725276148988
0.05921052631578947,394,7.082484967947859e-05,0.0008618092171625835
0.05921052631578947,395,7.0732399835601e-05,0.000860222855966604
0.05921052631578947,396,7.064006089648921e-05,0.00085956007319166
0.05921052631578947,397,7.054785237681582e-05,0.0008579790538699626
0.05921052631578947,398,7.045575449752373e-05,0.0008573168036599311
0.05921052631578947,399,7.03637866711647e-05,0.0008557411059949342
0.05921052631578947,400,7.027192922137317e-05,0.0008550793931921457
0.05921052631578947,401,7.018020145909254e-05,0.0008535089970518044
0.05921052631578947,402,7.008858381012551e-05,0.0008528478264533314
0.05921052631578947,403,6.999709548434873e-05,0.0008512827117908872
0.05921052631578947,404,6.990571700918277e-05,0.0008506220881490002
0.05921052631578947,405,6.981446749396987e-05,0.0008490622350023153
0.05921052631578947,406,6.972332756723062e-05,0.0008484021630247794
0.05921052631578947,407,6.963231623829336e-05,0.0008468475515162073
0.05921052631578947,408,6.954141423625442e-05,0.0008461880358666043
0.05921052631578947,409,6.94506404709506e-05,0.0008446386462025842
0.05921052631578947,410,6.935997577152612e-05,0.0008439796915005597
0.05921052631578947,411,6.926943894884134e-05,0.0008424355039710595
0.05921052631578947,412,6.917901093156522e-05,0.0008417771147924024
0.05921052631578947,413,6.908871043211042e-05,0.0008402381097705576
0.05921052631578947,414,6.899851847815623e-05,0.0008395802906477738
0.05921052631578947,415,6.890845368418165e-05,0.0008380464485897249
0.05921052631578947,416,6.88184971763515e-05,0.0008373892040122331
0.05921052631578947,417,6.87286674717064e-05,0.000835860505456307
0.05921052631578947,418,6.863894579441057e-05,0.0008352038398705185
0.05921052631578947,419,6.854935056458875e-05,0.0008336802654374547
0.05921052631578947,420,6.845986310386993e-05,0.0008330241832473955
0.05921052631578947,421,6.83705017359664e-05,0.0008315057136394932
0.05921052631578947,422,6.828124787947178e-05,0.000830850219206789
0.05921052631578947,423,6.819211976219059e-05,0.0008293368352076779
0.05921052631578947,424,6.810309889917898e-05,0.0008286819328519637
0.05921052631578947,425,6.801420342283735e-05,0.0008271736153263327
0.05921052631578947,426,6.792541494417021e-05,0.0008265193093254662
0.05921052631578947,427,6.783675150066762e-05,0.0008250160392183656
0.05921052631578947,428,6.774819479880347e-05,0.0008243623338086783
0.05921052631578947,429,6.765976278165056e-05,0.0008228640921455524
0.05921052631578947,430,6.757143725064135e-05,0.0008222109915221243
0.05921052631578947,431,6.748323605493687e-05,0.0008207177594082151
0.05921052631578947,432,6.73951410904323e-05,0.0008200652677252421
0.05921052631578947,433,6.730717011285688e-05,0.0008185770263451961
0.05921052631578947,434,6.721930511208616e-05,0.0008179251477160856
0.05921052631578947,435,6.713156375091126e-05,0.0008164418783337495
0.05921052631578947,436,6.704392811269908e-05,0.0008157906168316255
0.05921052631578947,437,6.695641576777747e-05,0.0008143123007896176
0.05921052631578947,438,6.686900889250973e-05,0.0008136616604472172
0.05921052631578947,439,6.678172496526811e-05,0.0008121882791665272
0.05921052631578947,440,6.669454625492281e-05,0.0008115382639768852
0.05921052631578947,441,6.660749014834726e-05,0.0008100697989563877
0.05921052631578947,442,6.652053900645833e-05,0.000809420412872705
0.05921052631578947,443,6.64337101251138e-05,0.0008079568456890894
0.05921052631578947,444,6.634698595678788e-05,0.0008073080926252448
0.05921052631578947,445,6.626038370680405e-05,0.0008058494049325368
0.05921052631578947,446,6.617388591870677e-05,0.0008052012887632241
0.05921052631578947,447,6.608750970775896e-05,0.0008037474622922502
0.05921052631578947,448,6.600123770811993e-05,0.0008030999868533431
0.05921052631578947,449,6.591508694545135e-05,0.0008016510034116975
0.05921052631578947,450,6.582904014404255e-05,0.0008010041725002882
0.05921052631578947,451,6.574311424043669e-05,0.0007995600139716962
0.05921052631578947,452,6.565729204858441e-05,0.0007989138313465414
0.05921052631578947,453,6.55715904163712e-05,0.0007974744796906347
0.05921052631578947,454,6.548599224695408e-05,0.0007968289490724304
0.05921052631578947,455,6.540051430001675e-05,0.0007953943863245326
0.05921052631578947,456,6.531513956744404e-05,0.0007947495113959472
0.05921052631578947,457,6.522988472118831e-05,0.0007933197196664024
0.05921052631578947,458,6.514473284141343e-05,0.0007926755040725364
0.05921052631578947,459,6.505970051279262e-05,0.0007912504655467202
0.05921052631578947,460,6.497477090329918e-05,0.0007906069128952311
0.05921052631578947,461,6.488996051078438e-05,0.0007891866098328939
0.05921052631578947,462,6.480525259057904e-05,0.0007885437236942018
0.05921052631578947,463,6.472066355417049e-05,0.0007871281384293153
0.05921052631578947,464,6.46361767437915e-05,0.0007864859223369973
0.05921052631578947,465,6.455180848502003e-05,0.0007850750372774827
0.05921052631578947,466,6.446754220653324e-05,0.000784433494728515
0.05921052631578947,467,6.438339414843268e-05,0.0007830272923556171
0.05921052631578947,468,6.429934782540669e-05,0.0007823864268103593
0.05921052631578947,469,6.421541939253983e-05,0.0007809848896786762
0.05921052631578947,470,6.413159245006337e-05,0.0007803447045613708
0.05921052631578947,471,6.404788306848741e-05,0.0007789478152981475
0.05921052631578947,472,6.396427493315388e-05,0.0007783083139970149
0.05921052631578947,473,6.38807840304427e-05,0.00077691605530213
0.05921052631578947,474,6.379739413036223e-05,0.000776277241169801
0.05921052631578947,475,6.371412113558906e-05,0.0007748895958152722
0.05921052631578947,476,6.363094890035145e-05,0.0007742514721686178
0.05921052631578947,477,6.35478932440802e-05,0.0007728684229982169
0.05921052631578947,478,6.346493810479088e-05,0.0007722309931190661
0.05921052631578947,479,6.338209921908526e-05,0.0007708525230481485
0.05921052631578947,480,6.329936060832925e-05,0.0007702157901831301
0.05921052631578947,481,6.321673792674147e-05,0.0007688418821982199
0.05921052631578947,482,6.313421527860345e-05,0.0007682058495592832
0.05921052631578947,483,6.30518082361672e-05,0.0007668364867177109
0.05921052631578947,484,6.296950098620647e-05,0.0007662011574820974
0.05921052631578947,485,6.288730901944915e-05,0.0007648363229118721
0.05921052631578947,486,6.280521660471837e-05,0.0007642017002226201
0.05921052631578947,487,6.272323915163693e-05,0.0007628413771218629
0.05921052631578947,488,6.264136101065113e-05,0.0007622074640877005
0.05921052631578947,489,6.2559597510711e-05,0.0007608516357243581
0.05921052631578947,490,6.247793308346979e-05,0.0007602184354202484
0.05921052631578947,491,6.23963829776152e-05,0.0007588670851319476
0.05921052631578947,492,6.231493170559035e-05,0.000758234600599206
0.05921052631578947,493,6.223359443622988e-05,0.0007568877117928084
0.05921052631578947,494,6.215235576233903e-05,0.000756255946039053
0.05921052631578947,495,6.207123077334439e-05,0.0007549135021903718
0.05921052631578947,496,6.19902041419816e-05,0.0007542824581901621
0.05921052631578947,497,6.190929087867364e-05,0.0007529444428435246
0.05921052631578947,498,6.182847573568842e-05,0.0007523141235383726
0.05921052631578947,499,6.174777364484963e-05,0.0007509805203065072
0.05921052631578947,500,6.166716943754042e-05,0.0007503509286050633
0.06907894736842105,1,0.006290496009380611,0.07650547656499496
0.06907894736842105,2,0.0015823514991336787,0.01967091392052589
0.06907894736842105,3,0.0008142408525983161,0.010038606336262058
0.06907894736842105,4,0.0006318455792495341,0.007832739157904082
0.06907894736842105,5,0.0005262272221534005,0.006493167710127541
0.06907894736842105,6,0.0004530411176912691,0.005613192953882315
0.06907894736842105,7,0.00039974074500181457,0.004934449395101293
0.06907894736842105,8,0.0003590022436840507,0.00444664900735398
0.06907894736842105,9,0.0003262925991537638,0.004028827628001836
0.06907894736842105,10,0.0002993455332086926,0.0037069341652446654
0.06907894736842105,11,0.0002766375951706119,0.00341636328409293
0.06907894736842105,12,0.0002573002124688684,0.003185744001661991
0.06907894736842105,13,0.0002406451983749912,0.0029723076541566785
0.06907894736842105,14,0.00022624452958608932,0.0028008637311021474
0.06907894736842105,15,0.00021371851600159727,0.00264003740877537
0.06907894736842105,16,0.00020281133920550503,0.002510498387112441
0.06907894736842105,17,0.00019328050937782922,0.0023878002560795263
0.06907894736842105,18,0.0001849515117660538,0.002289220902247078
0.06907894736842105,19,0.00017765496245572603,0.002194936099135927
0.06907894736842105,20,0.0001712630073104232,0.002119639938391088
0.06907894736842105,21,0.00016565167466368405,0.002046769930394587
0.06907894736842105,22,0.00016072438125066738,0.0019890895629132033
0.06907894736842105,23,0.00015638850179485646,0.001932421471069791
0.06907894736842105,24,0.00015257041774260213,0.0018880839357923198
0.06907894736842105,25,0.00014920043610637591,0.0018436863356302154
0.06907894736842105,26,0.00014622247902162168,0.0018094518445902306
0.06907894736842105,27,0.00014358405495286402,0.001774352307534187
0.06907894736842105,28,0.00014124261007516123,0.0017477666303842775
0.06907894736842105,29,0.00013915864150873785,0.0017197205688315213
0.06907894736842105,30,0.00013729998222191463,0.0016989296201392104
0.06907894736842105,31,0.00013563692195958543,0.0016762451323660682
0.06907894736842105,32,0.00013414520811694068,0.0016598514580800933
0.06907894736842105,33,0.00013280248480535,0.0016412544604774203
0.06907894736842105,34,0.0001315904842670144,0.001628205854912444
0.06907894736842105,35,0.00013049235514131947,0.0016127365452286925
0.06907894736842105,36,0.00012949433007598257,0.0016022404072880568
